"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Less than high school diploma","23.4","1.7","20.2","1.3","36.8","2.1","34.3","1.5","17.8","1.2","39.1","2.4","10.4","0.6","14.6","0.8","30.2","1.5","14","2.8","31.3","1.6","13.4","0.4","5.9","0.5","18.7","3.1","7.7","0.6","5.7","0.5","12.7","2.4","26.5","2.6","7.8","0.6","12.9","0.7","12.8","1.2","21.6","1.3","29.8","2","17.3","2.8","26.6","1.4","14.4","0.5","4.6","0.7","20.5","4.3","7.2","0.5","18.7","1.7","19.2","2.3","34.1","3.8","28.6","2.3","32.7","4.8","7.4","0.7","15.1","2.1","27.3","2.6","7","0.6","5.1","0.4","6.5","0.6","7.6","1.3","6.3","1.2","31.3","4.8","28.6","2.8","6.4","0.7","21.5","2.5","23.9","3.4","8.5","0.6"
"High school graduate (includes equivalency)","25.3","1.7","30.8","1.5","28.5","1.8","27.3","1.3","28.1","1.3","26.4","2.1","21.3","0.9","34.5","1.2","21","1.4","16.5","2.8","27.8","1.5","25.4","0.6","26.8","0.9","28","2.8","26.6","0.8","27","0.9","35.5","3.5","29.5","2.6","27.1","0.9","27","1.1","30.1","1.4","22.3","1.1","33.1","1.9","21.4","2.7","32.4","1.4","25","0.7","7.5","0.7","14.1","4.7","9.7","0.6","29.7","2.4","7.6","1.4","25.8","3.1","23.9","2","26.9","3.8","18.3","1.1","22.6","2.9","26.1","2.5","17.5","1.1","22.4","0.7","23.1","0.9","25.8","3","14.6","2.3","27.6","4.1","26","2.4","22.1","1.1","28.5","3","30.5","3.7","22.2","1.1"
"Some college or associate's degree","22.4","1.5","28.1","1.6","24","1.6","24.6","1.2","25.3","1.3","19.1","2.1","15.2","0.6","25.8","1","11.8","1.1","20.8","2.8","19.8","1.3","18.5","0.5","29.5","1","31.7","3","29.3","0.9","27.2","0.8","28.5","3.4","23.4","2","27","0.9","21.4","0.9","31.6","1.6","16.8","1","21","1.7","24.5","3.2","22.4","1.2","22","0.7","10.6","0.8","20.3","4.4","10.9","0.7","22.8","1.9","6.1","1.2","20.6","3","20.8","2","22","3.7","18","1","30.2","2.6","22.5","2.2","19.2","0.9","22.1","0.8","21.7","0.8","32.4","2.9","13.9","2","22.6","3.8","22","1.9","27","1.1","35.7","2.9","26.3","4","28","0.9"
"Bachelor's degree","16.2","1.4","13.9","1.2","8.5","1.1","10.2","0.9","17.1","1","10.3","1.4","30.5","0.9","15.9","0.7","23.6","1.7","30","3.4","13.8","0.9","25.3","0.6","21","0.8","15","2.8","20.4","0.8","21.6","0.8","13.2","2.3","11.7","1.5","20.4","0.8","22.3","0.9","16.2","1.2","26.5","1.4","12.4","1.4","22.2","3","12.4","1","24","0.7","39.2","1.1","25.7","4","36.8","1","17.3","2.2","34.3","2.4","14.4","2.2","17.1","1.4","11.3","2.6","26.1","1.1","17.9","2.3","13.8","1.7","26.5","1.1","27.1","0.8","25.4","0.8","20.5","2.4","38","2.8","12.8","3.2","14.3","1.8","24.4","1","7.5","1.7","10.8","2.5","22.5","0.9"
"Graduate or professional degree","12.6","0.9","7.1","1","2.1","0.5","3.5","0.4","11.7","1","5","1.1","22.6","0.8","9.2","0.6","13.4","1.3","18.6","3.1","7.3","0.9","17.4","0.5","16.9","0.8","6.7","1.8","16","0.7","18.5","0.8","10.1","2.2","8.8","1.2","17.6","0.8","16.4","0.7","9.3","0.9","12.8","0.9","3.7","0.6","14.6","2.2","6.2","0.6","14.6","0.5","38.2","1.2","19.4","4","35.4","1.1","11.5","1.7","32.9","2.8","5.1","1.3","9.6","1.2","7.1","2","30.2","1.1","14.2","1.8","10.4","1.4","29.7","1","23.2","0.7","23.2","0.8","13.7","2","27.2","2.8","5.8","1.7","9.1","1.2","20.1","0.8","6.9","1.7","8.5","2.5","18.8","0.8"
"High school graduate or higher","76.6","1.7","79.8","1.3","63.2","2.1","65.7","1.5","82.2","1.2","60.9","2.4","89.6","0.6","85.4","0.8","69.8","1.5","86","2.8","68.7","1.6","86.6","0.4","94.1","0.5","81.3","3.1","92.3","0.6","94.3","0.5","87.3","2.4","73.5","2.6","92.2","0.6","87.1","0.7","87.2","1.2","78.4","1.3","70.2","2","82.7","2.8","73.4","1.4","85.6","0.5","95.4","0.7","79.5","4.3","92.8","0.5","81.3","1.7","80.8","2.3","65.9","3.8","71.4","2.3","67.3","4.8","92.6","0.7","84.9","2.1","72.7","2.6","93","0.6","94.9","0.4","93.5","0.6","92.4","1.3","93.7","1.2","68.7","4.8","71.4","2.8","93.6","0.7","78.5","2.5","76.1","3.4","91.5","0.6"
"Male, high school graduate or higher","77","2","80.6","2.2","62.6","2.9","65.1","1.9","83.7","1.7","60.1","3.3","89.2","0.8","85.3","1.2","71.4","1.6","85.1","4.4","67.9","2.3","86.6","0.5","93.3","0.7","79.3","4.7","91.6","0.8","94.1","0.6","87.2","3","72.1","3.2","91.6","0.9","86.3","1","86.9","1.6","80.7","1.6","70.5","2.8","79.7","4.3","72.5","2","86.3","0.7","95.7","0.8","77.3","5.1","93.1","0.7","81.5","3","82","3","66.8","5","72.8","3","66.2","6.1","92.4","1","83.7","2.9","71.7","3.4","92.6","0.8","94.7","0.5","93.2","0.7","92.6","1.9","93.7","1.6","68.5","6","70.6","3.5","94","0.8","78","3.4","74.5","5.6","92.3","0.7"
"Female, high school graduate or higher","76.3","2.3","79.2","1.6","63.6","2.5","66.1","2","81","1.6","61.6","3.1","90","0.8","85.4","1","68.4","1.8","86.8","2.9","69.5","2","86.5","0.5","94.9","0.7","82.9","3.1","92.9","0.7","94.5","0.6","87.4","3.3","75.1","3.3","92.7","0.8","87.8","0.9","87.4","1.5","76.4","1.5","69.9","2.1","85.2","2.8","74.3","1.5","85.1","0.7","95.2","0.7","81.4","6.3","92.6","0.7","81.1","2.3","80","2.5","65.1","4.2","70.1","2.8","68.6","5.4","92.7","0.9","85.8","2.8","73.8","3.1","93.4","0.7","95","0.5","93.7","0.7","92.2","1.8","93.7","1.3","69","5.6","72.3","3.3","93.2","0.9","78.9","3.7","77.5","4.3","90.8","0.9"
"Bachelor's degree or higher","28.9","1.6","20.9","1.5","10.6","1.1","13.7","1","28.8","1.4","15.3","1.7","53.1","1","25.1","0.9","37","1.6","48.7","4","21.1","1.2","42.7","0.6","37.9","1","21.7","3.3","36.3","0.9","40.1","1","23.3","3.2","20.6","1.9","38","1","38.7","1.1","25.5","1.5","39.3","1.7","16.1","1.5","36.8","3.3","18.6","1.2","38.6","0.9","77.4","1.1","45.2","5.2","72.2","0.8","28.7","2.6","67.2","2.8","19.5","2.5","26.6","1.7","18.4","2.9","56.3","1.5","32.1","3.1","24.2","2.2","56.3","1.3","50.4","0.9","48.6","1","34.1","3.1","65.2","3.6","18.6","3.5","23.4","2.1","44.5","1.2","14.3","2.3","19.3","3.5","41.3","1.1"
"Male, bachelor's degree or higher","28.1","2.3","18.3","2.2","9.5","1.6","12.4","1.5","27.2","2","12.9","2.3","51.9","1.3","21.5","1.4","36.5","2.2","45.5","6","18.7","1.6","41.7","0.9","37.1","1.5","21.5","4.7","35.7","1.4","39.4","1.3","19.3","3.4","17","2.3","36.7","1.3","37.7","1.3","19.9","2","40","2.1","13.3","1.7","33.8","4.7","16.1","1.5","37.6","1.1","76.6","1.4","42.4","8.5","72.2","1.2","28.8","4.1","69","3.9","16.1","3.4","24.4","2.5","16.6","4.2","55.3","1.9","29.3","4.1","22.8","3","55.1","1.7","50.7","1.2","48.6","1.3","31.9","4.2","67.5","3.9","18.7","5.5","22.3","3.2","44","1.7","14.4","3.4","20.5","4.7","41.5","1.5"
"Female, bachelor's degree or higher","29.5","2.3","23.1","1.9","11.5","1.4","14.8","1.2","30.2","1.8","17.7","2.5","54.2","1.2","27.7","1.2","37.5","1.9","51.2","4.8","23.3","1.6","43.5","0.7","38.6","1.4","21.8","4","36.9","1.2","40.8","1.2","26.8","4.6","24.5","2.8","39.3","1.1","39.7","1.4","29.8","2","38.6","2","19","2.1","39.3","4","21","1.5","39.5","1.1","78.1","1.5","47.5","6.7","72.2","1.1","28.7","3.2","65.8","2.8","22.4","3.5","28.6","2.4","20.5","3.8","57.2","1.7","34.3","4.3","25.6","2.7","57.3","1.5","50.1","1.1","48.6","1.3","36.1","3.9","63.2","4.2","18.5","3.9","24.6","2.7","44.8","1.6","14.3","3.2","18.3","4.9","41.2","1.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","76729","5087","133848","3739","131849","6526","218913","1230","154164","1241","58528","3765","292840","4134","218774","2752","84758","1661","26174","2630","129891","1019","553679","1545","153293","1389","31972","1538","195840","1147","256438","1664","29729","1342","74555","873","258610","3313","189037","4188","107190","2465","154418","2133","84644","5039","22326","2325","160030","1120","400411","1642","258552","4183","22720","3421","356599","1654","60755","3243","72253","1551","49390","4126","109704","979","33354","3267","126657","3026","37123","1950","63957","752","157567","1091","240741","1209","186264","3804","41245","1526","35436","1417","26069","3073","59617","663","124838","1421","30692","1131","18467","155","156198","804"
"Women 15 to 50 years who had a birth in the past 12 months","3457","1007","9111","2003","7196","1717","11642","1858","9303","2021","2910","802","16404","1846","6477","1166","3942","1011","820","427","5687","1199","24944","2292","6541","1205","1504","694","8671","1274","10946","2077","1850","862","3814","1253","11263","2447","7548","1151","3660","863","7216","1248","4093","1352","935","595","6699","1623","16753","1848","10552","2179","N","N","12721","2242","1533","780","2427","1267","1832","1015","4118","1699","1349","625","4390","996","797","466","2263","703","5893","1278","9858","1646","7877","1292","1326","709","1575","531","1834","676","3642","905","5723","1191","806","553","638","402","6817","1521"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1415","710","5947","1645","2974","1226","5696","1383","4840","1511","1412","580","1919","696","3862","941","246","159","223","195","2433","843","5307","1152","1879","765","977","490","2932","855","2292","1080","860","749","2074","1128","3146","1284","1123","595","1902","613","222","147","1472","835","N","N","2404","1072","2427","714","1012","989","N","N","729","425","250","225","N","N","N","N","1323","1180","692","504","300","254","691","425","971","555","944","498","1768","1004","1061","636","507","466","N","N","831","429","1075","603","1537","754","589","498","487","363","1708","796"
"As a percent of all women with a birth in the past 12 months","40.9","14.2","65.3","9","41.3","11.8","48.9","8.1","52","9","48.5","17.1","11.7","4.1","59.6","10.1","6.2","4.3","27.2","19.3","42.8","11","21.3","4.1","28.7","9.6","65","23.7","33.8","8","20.9","8.1","46.5","28.8","54.4","18.8","27.9","8.9","14.9","7.3","52","12.5","3.1","2.1","36","14.4","N","N","35.9","12.1","14.5","3.9","9.6","8.7","N","N","5.7","3.4","16.3","14.9","N","N","33.4","26.7","32.1","21.5","51.3","25.7","6.8","5.9","86.7","21.7","42.9","19.2","16","7.5","17.9","9","13.5","7.8","38.2","27.3","N","N","45.3","20.5","29.5","14.9","26.9","10.7","73.1","23.9","76.3","23.5","25.1","8.9"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","199202","7988","290635","6117","250238","8912","430115","*****","380502","699","118140","6560","681761","6405","505486","4828","190876","2444","40842","3664","270841","*****","1270848","443","478687","1473","65985","939","558371","349","791745","390","66980","1789","150116","*****","793454","4835","578466","8399","262284","3064","389655","2845","182435","9111","40169","3816","369684","*****","1090020","858","611488","6645","41199","6443","804397","848","150605","4957","133690","1843","115198","7636","256594","*****","64741","5210","409059","4472","88212","2218","131231","*****","484387","445","740021","194","609981","5531","98512","1848","85307","1503","53479","5641","126234","*****","370875","1552","57899","1603","30200","*****","429943","252"
"Grandparents living with grandchild(ren)","3.4","0.7","5.2","0.9","6.9","1.2","6.2","0.9","4.4","0.7","5.3","1.2","1.6","0.3","5.6","0.7","8","1.1","3.6","1.5","4.3","0.6","4","0.4","1.8","0.3","4.8","1.6","2.2","0.4","3","0.4","6.4","1.9","7.2","1.8","3.2","0.5","2.7","0.5","6","0.8","5.8","0.9","6.3","1.2","4.2","1.6","5","0.8","4.5","0.4","0.7","0.2","3.6","2.4","1.1","0.3","3.2","0.9","2.4","1.2","6.3","1.9","4.8","1.1","6.1","2.4","1.6","0.4","3.5","1.1","5.1","1.6","1.9","0.3","3.2","0.4","2.5","0.4","6.2","1.5","5.5","1.3","8.5","3","6.2","1.3","1.8","0.4","4.6","1.4","4.3","1.8","2.3","0.4"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","28.7","9.7","33.5","8.8","30.6","8.4","29","6","34.8","7.9","47","12.5","29.6","6.7","27.2","5.3","24","6.2","N","N","38.9","10.1","26.8","4","46.3","9.5","52.3","16.6","45.5","7.6","20.3","4.9","20.4","9.3","22.2","9.3","23.3","5.8","23.9","6.9","24.5","6.5","25.6","5.6","22.2","7.6","38.4","14.9","23.8","5.8","24.8","3.9","39.9","17.4","N","N","25.3","9.5","38.3","17.7","N","N","25.5","13","29.7","10.3","N","N","6","5.2","28","13","7.8","5.6","14.8","4.9","18.3","5","18.9","6","19.1","11.4","12","7.2","N","N","8.5","5.8","34.6","9.3","40.3","13.9","53.6","24.7","29.9","6.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","254498","10385","385543","7857","344092","11954","587413","129","489298","610","164578","8529","873471","8556","645821","5607","242101","3586","60947","5168","364038","61","1629181","859","584594","1991","91397","1464","698764","234","967066","565","88673","2075","199997","297","967402","6294","699682","10374","335547","3821","483037","3607","237763","11304","55715","5175","479779","181","1340234","304","797178","8310","59083","8057","1057518","445","194200","5986","180312","2621","153259","9639","337767","103","87319","6679","487879","5948","114075","2798","173931","8","581738","445","900492","432","737643","7359","127420","2590","104771","2339","69358","7026","165995","554","460573","1986","81165","2298","44440","144","543723","19"
"Civilian veteran","3.3","0.5","2.9","0.5","1.1","0.3","1.5","0.3","3.3","0.5","0.8","0.4","1.9","0.2","2.4","0.3","0.7","0.2","1.5","0.7","1.6","0.3","1.9","0.2","7.4","0.5","6.4","1.1","7","0.4","5.2","0.4","3.4","1","2.5","0.7","5.3","0.4","2.6","0.3","3.2","0.4","0.6","0.2","0.8","0.3","2.7","0.9","1.5","0.3","2.1","0.2","3","0.4","2.4","1.5","2.6","0.3","2.9","0.6","0.5","0.4","1.7","0.8","2.1","0.6","0.7","0.5","4.5","0.5","4","1","1.7","0.7","4.3","0.4","4.1","0.3","4.7","0.3","2.6","0.8","1.3","0.5","0.8","0.6","1.7","0.4","6","0.5","3.6","1","1.9","0.9","5.6","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","312826","14906","499917","11395","471910","18324","800915","1141","609508","2393","226654","11495","1119660","12080","820657","7997","299398","5791","93916","7708","490919","803","2077818","2458","704535","3151","119553","2664","857814","1560","1178539","1848","114242","3707","291737","456","1198632","9093","840081","14419","414445","6288","586740","5557","325031","16156","85910","8030","637037","579","1626211","1738","899810","10727","80588","10035","1198703","2838","231627","7421","199804","3449","192553","12002","418954","654","120302","9741","604587","8512","139764","4676","240592","938","714563","2102","1115852","1341","912842","10467","159825","3779","135205","3466","96472","10263","232613","781","555335","3851","111052","3750","66312","551","669064","1468"
"With a disability","18.8","1.3","14","1.1","14.5","1.2","15.5","0.9","15.3","0.9","9.3","1.3","9.6","0.4","10.4","0.5","6.2","0.6","9.1","1.6","10.2","0.8","9.2","0.3","12.9","0.7","18.2","1.9","13.3","0.5","10.2","0.4","9.4","1.7","6.4","0.9","9.8","0.4","11.4","0.6","10.7","0.8","6.3","0.5","6.7","0.9","8.4","1.7","8.4","0.6","9.4","0.3","8.5","0.6","10.4","2.6","8.3","0.6","15.9","1.7","5.9","1","13.7","1.6","14.9","1.1","7.4","1.4","10.3","0.6","12.3","1.5","8.7","1","10.5","0.4","8.7","0.4","9.3","0.4","6.4","1.1","4.7","0.9","3.8","1.2","4.5","0.8","12.8","0.8","19.5","2.2","15.7","2.3","13.6","0.7"
"Civilian noninstitutionalized population under 18 years","67210","6646","123296","5066","129741","8206","219676","30","134765","563","62275","5113","251771","4700","180781","4081","58131","2964","33349","3820","128551","39","459907","206","126511","1522","30328","1775","167768","178","220179","274","27130","2236","92330","138","237954","4463","148122","5978","83649","3442","105565","2690","87353","7088","30519","4496","159553","65","298427","275","107277","4302","21505","3697","149447","371","41692","2796","19707","1893","40429","4753","83185","18","34271","4725","122470","3941","29113","2479","68842","269","141658","869","223357","414","180747","3936","34663","1943","30932","1671","27744","4275","67650","93","99962","2092","30860","2112","22470","38","131189","295"
"With a disability","6","2.2","4.9","1.1","6.8","1.5","6.9","1.3","4.1","1","1.8","1.2","1.6","0.3","3","0.7","1.3","0.5","3.7","2.2","2.7","0.8","2","0.4","4.9","0.9","6.2","2.3","4.9","0.8","3.2","0.6","2.3","1.6","2.9","1.5","3.3","0.8","2.8","0.8","4.3","1.2","1.1","0.4","2.4","1","1.8","1","3.2","0.8","2.2","0.4","2.4","0.9","3.3","3.6","1.8","0.6","4.4","2","0.2","0.3","3.3","2","4.6","1.6","3.5","1.7","2.7","0.8","5.8","2.5","4.1","1.3","3.2","0.8","2.6","0.4","2.6","0.6","2.4","1.3","3.1","1.9","0.7","1","1.5","0.8","5.1","1.4","8.9","3.8","9.1","3.4","5.6","1.4"
"Civilian noninstitutionalized population 18 to 64 years","188572","9251","318855","6833","297574","11654","498932","951","383243","1330","144316","7837","701862","8097","518973","4844","204538","3257","54270","4621","310263","685","1319486","1640","437436","2255","75181","1578","532982","1334","732914","1322","74913","1950","180558","415","740471","5986","524247","9304","269431","3656","398367","3262","212171","10402","47256","4516","411118","414","1047327","1234","629939","7985","50640","7204","848173","2336","153645","4897","151061","2351","126353","9102","273897","527","78789","6007","359464","5450","91729","2765","153676","747","431099","1320","675169","832","544002","6791","104867","2434","88025","2194","61561","6269","146839","727","347915","2068","68933","2304","39647","527","418797","829"
"With a disability","16.4","1.6","13.1","1.3","13.3","1.3","14.5","1","13.4","1.2","8.2","1.4","5.9","0.4","7.6","0.6","2.9","0.5","9","2.2","8.7","1","5.8","0.3","9.6","0.7","18.5","2.4","10.6","0.6","7.2","0.5","8.7","2.1","6","1","7","0.5","7.5","0.7","7.8","0.9","3.7","0.4","5.6","1","8.8","2","6.8","0.7","6","0.4","4.8","0.6","8","2.6","5","0.6","12.1","2.1","3","0.7","10.8","2.1","10.9","1.4","7.6","1.6","6.7","0.7","10","2.1","8.2","1.3","7","0.6","5.4","0.4","5.7","0.5","4.9","1.1","3","0.7","3.4","1.4","4","1","10","1","21.3","2.8","16","3","11.5","0.9"
"Civilian noninstitutionalized population 65 years and older","57044","2897","57766","2344","44595","2971","82307","640","91500","1881","20063","2179","166027","2665","120903","2303","36729","1042","6297","1275","52105","429","298425","1781","140588","895","14044","482","157064","806","225446","1143","12199","614","18849","99","220207","1354","167712","3013","61365","1225","82808","1346","25507","2802","8135","1494","66366","361","280457","1496","162594","3388","8443","2281","201083","1462","36290","2326","29036","774","25771","3483","61872","430","7242","1322","122653","1513","18922","957","18074","256","141806","1041","217326","940","188093","1789","20295","756","16248","672","7167","1613","18124","227","107458","1236","11259","363","4195","188","119078","1223"
"With a disability","41.9","3.5","38.5","4.1","44.8","5.6","44.2","3.6","39.4","3.1","40.7","6.8","37.4","1.6","33.5","2.4","31.9","3.6","38.8","9.3","37.6","4.3","35.3","1.3","30.4","2","42.1","6.9","31.3","2","26.5","1.4","29.5","6.8","27.4","5.4","26.1","1.5","31.4","1.8","32.2","2.7","25","3","30","5.2","31.4","9.3","30.6","3.4","29.8","1.4","27","2.3","42.9","11.3","26.9","2.2","45.3","5.2","25","5.2","44.2","5.8","46.8","4","23.8","8.9","28.2","1.9","33.3","5.9","30.3","5.1","28.4","1.8","25.1","1.2","25.9","1.2","20.8","4.8","16.7","4.5","18.9","8.9","20.3","5","29.3","2","37.8","6.5","47.5","11.2","29.9","1.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","318532","14760","502392","10956","465686","17852","793508","1921","617764","1616","223984","11281","1108841","11607","817265","7219","297346","5609","91790","7473","485359","1266","2062437","2583","706222","2975","119923","2694","858920","1474","1178909","1497","114458","3561","287879","1513","1195428","9346","839837","14263","415666","6223","582612","5241","319863","15460","83849","7621","630885","1725","1621983","2240","895579","10339","79050","9818","1195890","2305","234693","7129","198514","3323","190555","11881","415776","1639","120492","9601","605407","8188","142658","4312","240080","884","718198","1123","1116893","1156","910876","10506","161149","3532","134713","3372","95628","10248","229006","1376","556514","3541","111432","3542","66355","471","669826","1212"
"Same house","91.5","1.2","91.5","1.1","92.3","1.3","91.9","0.9","91.5","1","93.5","1.4","88.9","0.6","93.8","0.7","89.1","1.5","86.3","2.9","92.1","0.9","90.5","0.5","90.2","0.8","79.7","3.9","88.1","0.8","93.4","0.5","90","3.1","91.1","2.5","93.7","0.7","92.5","0.7","93.1","1","89.5","1.1","91.5","1.6","89.6","3.3","92.3","1","91.3","0.5","82.4","1.1","87.7","2.9","83.1","0.8","89.4","1.5","80.7","2.3","91.5","1.9","88.6","1.6","85.8","3.6","90.5","1.1","87.9","2.1","86.9","2.3","90","0.9","93.5","0.6","94.2","0.7","92.5","1.6","90.4","1.8","95.5","1.7","93.6","1.5","86.9","0.9","80","3.8","78.4","4.1","85.9","1"
"Different house in the U.S.","8.1","1.2","7.5","1.1","7.3","1.4","7.4","0.9","7.7","0.9","6.2","1.4","10.2","0.6","5.8","0.6","9.4","1.4","12.4","2.6","7.4","0.9","8.6","0.4","9.6","0.8","20.3","3.9","11.6","0.9","6.3","0.5","9.7","3.1","8.4","2.5","6","0.7","6.8","0.7","6.3","1","9.1","1","7.6","1.6","9.9","3.2","7","0.9","7.7","0.6","16.1","0.9","11.3","2.9","15.2","0.8","9.9","1.5","15.1","2.1","6.9","1.7","9.7","1.5","12.6","3.5","9.1","1","9.6","1.7","12","2.3","9.1","0.9","6.1","0.6","5.6","0.7","6.9","1.6","8.3","1.7","3.7","1.5","5.8","1.4","12.6","1","19.9","3.8","18.8","4.1","13.6","1"
