"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Percent enrolled in kindergarten to grade 12","57.1","4.0","60.0","3.4","69.0","2.9","64.8","2.0","57.5","2.7","70.8","5.0","64.4","1.9","63.4","2.2","64.7","5.4","68.0","1.8","68.1","3.1","63.4","1.1","68.4","5.7","62.2","2.5","55.6","3.4","69.9","5.8","58.1","2.3","70.4","5.5","59.4","1.9","63.2","2.0","58.8","5.2","67.3","8.0","62.6","3.9","66.5","3.7","62.3","1.6","54.8","6.1","42.7","1.8","54.6","3.5","61.5","9.7","64.2","6.0","30.0","4.8","41.1","2.9","65.4","2.4","57.3","1.4","57.9","3.4","64.5","4.9","56.3","2.2","63.5","6.4","61.1","2.4","64.1","8.1","57.7","5.5","63.1","2.0","59.1","1.6","70.0","3.4","58.8","5.8","62.5","10.1","63.3","2.4","65.9","5.3","61.7","1.9"
"Percent enrolled in college or graduate school","35.7","4.1","33.8","2.9","24.7","2.5","27.9","1.7","36.8","2.5","25.9","5.0","31.0","1.9","31.1","1.9","30.0","4.8","25.2","1.7","26.2","2.8","29.3","1.1","20.2","5.4","30.5","2.2","37.6","2.9","23.7","5.1","35.3","2.4","26.5","5.5","33.6","1.8","29.9","1.8","38.5","5.3","22.7","6.5","31.8","3.9","23.9","3.2","32.0","1.6","40.5","6.0","51.7","1.7","40.8","2.9","32.6","9.6","34.7","6.0","67.8","5.0","51.7","2.5","26.8","2.1","36.9","1.5","35.8","3.5","28.6","4.4","39.0","2.3","32.1","5.8","30.9","2.2","22.6","7.0","37.8","5.6","30.6","1.9","34.6","1.7","22.5","3.1","36.5","5.7","28.8","9.2","28.9","2.3","26.2","4.0","31.3","1.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","227750","8012","359027","7831","265986","10284","502485","*****","430328","590","77194","1154","621766","284","527571","1439","142179","7122","783732","7093","314231","*****","1463312","966","49168","3963","574467","3993","222754","2942","70855","1275","409987","2329","37193","*****","479721","238","656805","5947","109459","2834","59204","5592","98194","1855","145253","*****","803727","319","170988","4311","954438","422","297113","*****","41805","5090","140031","9466","161631","2040","732236","9425","420903","*****","1212796","859","297663","3778","214700","9693","440933","3719","50866","6230","620068","9507","52093","7378","74835","3392","849278","6282","861371","361","174444","*****","103448","3720","69452","6342","441300","5958","152938","*****","520236","173"
"Less than high school diploma","25.8","2.1","21.1","1.4","32.1","2.4","31.7","1.6","18.4","1.1","13.5","2.3","6.3","0.5","4.9","0.4","39.7","3.1","9.8","0.6","30.6","1.6","13.2","0.4","13.0","2.9","13.7","0.9","30.8","1.5","18.9","3.0","6.4","0.7","27.4","4.0","7.8","0.7","6.2","0.6","7.3","1.4","28.3","4.8","6.8","1.4","24.8","2.7","5.1","0.4","16.2","2.1","7.1","0.6","28.8","2.1","17.6","4.7","33.4","3.3","18.5","2.3","5.4","0.6","25.5","1.7","14.1","0.5","12.5","1.0","28.5","2.1","20.8","1.3","14.1","2.5","12.6","0.9","31.1","5.4","12.9","2.8","7.2","0.6","5.9","0.5","25.1","2.9","12.2","2.5","27.8","4.9","7.2","0.9","23.5","3.1","6.2","0.7"
"High school graduate (includes equivalency)","27.6","2.0","31.7","1.5","29.2","2.2","28.8","1.5","29.6","1.2","30.4","3.4","27.9","0.8","28.0","0.9","28.9","2.6","20.4","0.7","31.1","1.6","25.6","0.6","18.3","3.3","36.7","1.1","22.6","1.8","29.9","3.2","21.3","1.1","24.8","3.5","21.9","1.1","21.2","0.8","29.8","2.9","26.8","5.3","14.4","2.1","25.4","2.7","21.2","0.8","27.6","2.6","8.9","0.7","25.0","2.1","13.3","3.8","29.1","3.2","7.2","1.5","7.1","0.8","31.4","1.5","25.9","0.8","31.1","1.6","33.6","1.9","23.4","1.2","26.3","3.5","26.2","1.1","31.6","4.6","28.3","3.5","26.3","0.9","25.6","0.9","29.0","2.2","25.9","3.4","30.6","4.6","17.0","1.0","26.2","2.7","17.2","1.0"
"Some college or associate's degree","21.7","1.9","27.6","1.5","24.0","1.8","24.7","1.4","25.2","1.4","38.4","3.5","31.4","0.9","31.0","1.0","17.0","2.0","14.6","0.5","18.2","1.2","17.9","0.4","22.2","3.6","25.4","0.9","10.6","1.0","33.0","3.7","27.7","1.2","26.6","4.5","28.0","1.2","22.6","1.0","29.2","3.0","26.5","4.0","14.3","1.7","23.8","2.3","22.6","0.9","25.2","2.1","11.4","0.8","18.5","1.9","17.6","4.4","19.8","3.4","6.9","1.3","10.1","0.9","23.6","1.4","22.1","0.7","30.8","1.5","21.6","1.8","17.4","1.1","25.6","3.6","22.1","1.1","23.2","3.8","29.6","3.6","26.6","0.8","26.0","0.8","28.2","2.3","27.4","2.8","19.6","2.9","18.0","1.2","21.1","2.2","18.8","0.9"
"Bachelor's degree","13.8","1.5","12.8","1.0","9.9","1.2","9.9","0.7","15.9","1.0","11.5","2.7","19.3","0.9","20.4","0.9","9.8","1.5","31.1","0.7","13.5","1.0","25.8","0.5","28.3","4.0","16.4","0.8","23.7","1.2","10.6","2.2","25.4","1.1","12.4","3.2","23.8","1.0","26.7","0.7","20.0","2.2","13.4","2.7","40.2","2.8","16.0","2.0","28.2","0.7","19.2","2.4","37.0","1.2","16.8","1.3","27.7","4.8","13.3","2.2","32.3","2.7","39.3","1.2","13.1","1.3","23.0","0.6","16.0","1.2","11.7","1.6","25.2","1.1","21.3","3.7","22.4","0.9","10.2","3.2","19.1","3.4","21.0","0.8","22.6","0.8","11.0","1.4","16.7","1.8","12.6","3.5","28.4","1.2","17.2","2.4","27.9","0.9"
"Graduate or professional degree","11.0","1.1","6.7","0.7","4.9","0.9","4.9","0.6","11.0","0.9","6.2","1.6","15.1","0.7","15.7","0.8","4.7","1.2","24.1","0.7","6.6","0.7","17.5","0.5","18.2","3.5","7.8","0.6","12.3","1.1","7.6","1.7","19.2","1.0","8.8","2.6","18.4","0.9","23.3","0.8","13.7","2.2","4.9","1.6","24.4","2.0","10.1","1.6","22.8","0.7","11.9","1.7","35.6","1.1","10.9","1.3","23.8","4.3","4.4","1.2","35.1","2.8","38.1","1.3","6.4","0.8","14.9","0.6","9.6","0.9","4.6","0.9","13.2","0.9","12.6","2.8","16.7","0.9","3.9","1.3","10.1","2.3","18.9","0.7","19.8","0.6","6.7","1.2","17.8","2.7","9.4","2.8","29.5","1.5","12.1","1.8","29.9","1.2"
"High school graduate or higher","74.2","2.1","78.9","1.4","67.9","2.4","68.3","1.6","81.6","1.1","86.5","2.3","93.7","0.5","95.1","0.4","60.3","3.1","90.2","0.6","69.4","1.6","86.8","0.4","87.0","2.9","86.3","0.9","69.2","1.5","81.1","3.0","93.6","0.7","72.6","4.0","92.2","0.7","93.8","0.6","92.7","1.4","71.7","4.8","93.2","1.4","75.2","2.7","94.9","0.4","83.8","2.1","92.9","0.6","71.2","2.1","82.4","4.7","66.6","3.3","81.5","2.3","94.6","0.6","74.5","1.7","85.9","0.5","87.5","1.0","71.5","2.1","79.2","1.3","85.9","2.5","87.4","0.9","68.9","5.4","87.1","2.8","92.8","0.6","94.1","0.5","74.9","2.9","87.8","2.5","72.2","4.9","92.8","0.9","76.5","3.1","93.8","0.7"
"Male, high school graduate or higher","74.3","2.6","80.0","1.9","68.3","3.5","69.2","2.4","82.2","1.4","86.6","3.3","93.7","0.7","94.7","0.7","59.5","4.1","90.7","0.7","70.3","2.1","87.2","0.6","88.2","3.5","86.7","1.2","70.1","2.1","81.6","3.9","93.3","0.9","73.9","5.2","92.0","0.9","93.9","0.8","91.0","2.3","67.2","5.9","95.4","1.5","73.3","3.4","95.1","0.5","81.5","2.8","93.1","0.7","73.5","2.9","82.0","6.6","70.5","4.1","81.5","2.9","95.3","0.9","73.5","2.1","86.1","0.7","86.3","1.4","72.1","2.6","80.7","1.8","84.6","3.7","86.4","1.2","66.1","7.6","86.3","4.2","92.1","0.8","93.8","0.6","73.1","3.3","87.1","3.3","71.6","6.3","91.9","1.2","74.3","3.9","93.5","0.8"
"Female, high school graduate or higher","74.1","2.6","78.0","1.8","67.7","2.6","67.6","1.7","81.0","1.4","86.4","2.7","93.7","0.6","95.5","0.5","61.1","3.9","89.8","0.7","68.6","2.0","86.5","0.6","85.7","4.0","86.0","1.1","68.3","1.7","80.7","4.0","93.9","0.8","71.6","5.4","92.3","0.9","93.8","0.7","94.0","1.4","76.2","4.9","91.2","2.1","77.2","3.0","94.8","0.5","85.7","2.8","92.7","0.8","69.1","2.8","82.7","5.2","63.0","4.6","81.5","2.6","94.0","0.9","75.6","1.9","85.8","0.7","88.5","1.2","70.9","2.7","77.8","1.4","87.1","3.4","88.3","1.0","71.9","5.8","87.8","3.1","93.4","0.7","94.4","0.6","76.8","3.6","88.4","3.3","72.8","4.9","93.6","1.0","78.7","3.4","94.0","0.9"
"Bachelor's degree or higher","24.9","1.7","19.5","1.3","14.7","1.5","14.9","1.0","26.8","1.5","17.7","2.9","34.4","1.2","36.2","1.2","14.5","2.0","55.2","0.8","20.1","1.3","43.3","0.6","46.4","4.7","24.2","1.0","36.0","1.3","18.2","2.6","44.6","1.3","21.2","4.2","42.2","1.2","50.0","0.9","33.7","2.9","18.4","3.2","64.5","2.9","26.1","2.6","51.0","0.8","31.0","2.9","72.7","1.0","27.7","2.0","51.5","5.4","17.7","2.5","67.4","3.0","77.4","1.2","19.5","1.4","37.9","0.8","25.7","1.6","16.2","1.8","38.4","1.4","34.0","4.4","39.1","1.2","14.1","3.3","29.2","4.0","39.9","1.0","42.4","0.9","17.7","1.7","34.5","3.2","22.0","3.8","57.9","1.6","29.2","2.7","57.8","1.3"
"Male, bachelor's degree or higher","23.9","2.1","16.6","1.8","12.3","2.2","12.2","1.5","25.5","1.8","17.2","4.0","33.5","1.5","34.9","1.5","12.3","2.5","55.7","1.1","20.1","1.8","42.9","0.7","46.5","5.7","21.1","1.5","34.4","2.0","18.8","4.2","44.1","1.7","16.1","4.5","42.4","1.7","49.8","1.3","29.9","3.2","16.7","4.6","66.1","3.6","25.0","4.0","50.9","1.0","27.9","4.3","72.8","1.3","29.5","3.0","51.6","9.2","19.0","3.5","66.3","3.7","78.4","1.6","16.9","1.6","37.5","1.0","21.3","2.2","14.5","2.1","38.7","1.9","32.3","4.9","38.5","1.5","11.8","4.1","22.6","5.4","38.7","1.4","41.3","1.4","15.7","2.1","27.0","3.9","18.0","5.1","58.1","1.9","25.0","3.2","57.3","1.8"
"Female, bachelor's degree or higher","25.7","2.4","21.9","2.0","16.7","2.1","17.1","1.4","28.0","1.9","18.2","3.7","35.3","1.5","37.3","1.7","16.6","2.3","54.8","1.1","20.0","1.5","43.6","0.9","46.3","5.4","26.5","1.3","37.3","1.7","17.7","3.3","45.0","1.6","25.7","5.6","42.1","1.4","50.2","1.2","36.8","4.2","20.0","4.3","63.1","3.5","27.2","2.7","51.2","1.2","33.6","3.2","72.5","1.3","26.1","2.2","51.5","5.9","16.7","3.0","68.3","3.7","76.5","1.8","22.1","1.9","38.3","1.0","29.0","2.3","18.0","2.4","38.1","1.6","35.6","6.6","39.6","1.5","16.6","4.1","35.1","5.6","40.9","1.1","43.5","1.1","19.8","2.4","40.4","4.0","26.2","5.2","57.6","1.9","33.4","3.3","58.2","1.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","71321","4459","143892","4751","116802","5966","214544","1314","150452","1305","32829","1096","194736","1181","152381","1567","57418","4524","290160","4421","127420","898","547900","2087","20914","2142","218317","3300","86054","1816","31831","1082","124407","1505","18971","343","155328","1164","183487","3166","41845","1477","24415","2693","37597","886","59557","683","239363","1294","61701","3028","353194","1560","108671","1276","19933","3072","49725","4655","70704","1729","258426","4807","156972","1093","389279","1833","103598","2202","84791","4921","154167","1865","20806","3195","179760","4948","22060","3716","29388","1927","247409","3442","251032","1645","74593","787","38383","1891","30630","3449","127464","3484","64605","685","157250","1222"
"Women 15 to 50 years who had a birth in the past 12 months","3277","1067","7786","1506","7525","1762","13634","2260","6602","1488","2938","1266","10519","1937","6426","1429","1456","619","16869","2092","4652","1086","25060","2895","825","443","6631","1493","3931","995","2261","951","5623","1315","1338","577","7298","1554","9303","1494","2312","887","1317","709","2484","711","2463","828","13429","1843","2144","913","14345","2320","3074","1306","1108","705","836","647","3268","1062","9979","1901","4821","1240","16721","2168","3913","1189","3373","1090","5928","1174","479","266","7811","1645","760","442","1741","1118","11409","1836","11581","2058","4179","1224","2593","1155","2034","933","5679","1260","3696","1216","7244","1521"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1665","636","4209","1106","4701","1447","8467","1757","2924","951","1599","950","3462","1226","1963","790","758","509","1912","635","1924","690","4765","1015","N","N","3702","1032","317","225","1905","912","1965","915","842","443","3179","1227","1131","594","898","547","425","318","N","N","866","482","1733","808","1252","750","2194","959","1867","1186","558","558","N","N","N","N","1809","1086","1569","726","3316","965","1966","730","1435","776","392","214","152","134","940","542","N","N","1520","1040","1850","798","2531","1175","1269","660","998","766","1285","718","177","176","1703","851","914","707"
"As a percent of all women with a birth in the past 12 months","50.8","15.6","54.1","10.5","62.5","12.6","62.1","9.3","44.3","11.5","54.4","24.2","32.9","9.7","30.5","10.2","52.1","22.2","11.3","3.3","41.4","10.9","19.0","3.4","N","N","55.8","10.8","8.1","5.2","84.3","13.5","34.9","11.7","62.9","28.3","43.6","10.9","12.2","5.6","38.8","17.2","32.3","24.2","N","N","35.2","17.6","12.9","5.4","58.4","20.5","15.3","6.0","60.7","19.8","50.4","33.1","52.9","32.7","N","N","18.1","9.6","32.5","11.6","19.8","6.0","50.2","19.3","42.5","16.1","6.6","3.9","31.7","26.9","12.0","6.4","N","N","87.3","13.1","16.2","6.5","21.9","8.0","30.4","13.2","38.5","23.5","63.2","23.4","3.1","3.0","46.1","17.5","12.6","9.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","205583","7807","310544","6764","228629","9880","432375","*****","380822","656","65639","959","559973","262","479746","1321","120320","6022","677084","6220","270102","*****","1270749","1120","38243","3713","505160","3817","195610","2518","60079","1227","372536","2035","31160","*****","432109","477","606644","5180","97122","2597","51434","4760","88617","1697","128804","*****","738059","317","148064","3810","806916","434","257389","*****","34771","4765","123111","8562","136640","1746","617138","8267","369902","*****","1084166","862","265034","3294","187816","9085","391825","3185","43421","5022","557620","8874","45337","6387","65756","2902","779317","5380","789270","382","153397","*****","92263","3845","61264","5625","410062","5068","134645","*****","482609","244"
"Grandparents living with grandchild(ren)","3.6","0.8","4.6","0.8","7.1","1.1","6.3","0.7","3.8","0.6","6.5","2.0","2.1","0.4","1.4","0.3","6.3","1.6","1.7","0.3","5.3","0.9","3.7","0.3","3.1","1.4","4.9","0.7","7.9","1.2","4.2","1.4","1.8","0.4","4.7","2.5","2.2","0.4","2.4","0.4","5.9","1.5","11.6","3.3","6.4","1.4","8.4","1.8","3.1","0.4","1.9","0.7","1.0","0.3","4.4","1.2","4.3","3.1","5.5","2.0","2.6","1.1","0.7","0.3","4.9","0.7","4.1","0.3","5.7","0.8","4.1","1.0","5.8","0.7","3.1","1.3","2.7","0.4","10.2","4.1","6.0","2.2","2.7","0.3","2.9","0.4","7.1","1.5","4.6","1.5","4.6","1.9","1.8","0.5","5.8","1.5","1.9","0.4"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","23.2","8.8","30.9","6.7","24.2","7.8","25.7","5.7","27.4","6.7","26.3","15.2","31.6","6.9","36.4","9.9","29.6","9.6","20.0","6.7","24.1","5.5","23.6","4.1","25.0","15.3","22.2","5.3","25.1","7.5","44.3","18.5","28.3","10.9","48.7","23.0","31.4","9.3","16.1","6.1","37.0","15.2","23.0","15.4","9.6","5.5","13.0","8.5","22.9","6.0","9.7","9.4","25.4","12.4","30.7","12.2","61.8","29.5","18.5","13.7","22.3","17.7","50.2","15.9","24.8","8.0","19.4","3.5","19.8","6.7","26.5","12.3","16.8","4.8","12.1","10.6","26.4","9.8","10.7","8.8","54.1","18.4","24.1","6.7","27.5","6.3","20.1","9.8","21.0","14.0","16.2","16.1","15.4","8.7","16.3","9.0","16.5","7.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","255695","9554","408507","9375","311598","12374","584375","279","485176","592","91922","1335","697451","546","584785","1776","164069","8530","861741","8110","360220","240","1618350","1094","56268","4544","643852","4682","246662","3256","82255","1684","460903","2700","45644","5","543064","252","731672","7093","125929","2939","68818","6622","108521","1999","168620","10","897172","225","192538","5084","1060262","582","336263","6","47999","5757","157412","10027","182891","2180","809348","9971","476964","314","1324977","552","331574","4067","245697","11201","482277","4166","59755","7219","671543","11174","60846","8821","87846","4469","945613","7396","962231","776","204004","362","118032","4044","80536","7476","492498","6862","177379","6","579719","194"
"Civilian veteran","3.8","0.6","2.6","0.5","1.1","0.4","1.8","0.4","3.0","0.4","4.2","0.9","6.9","0.5","7.5","0.5","1.2","0.5","1.7","0.2","1.6","0.3","1.7","0.2","2.6","1.6","2.0","0.3","0.8","0.2","5.0","1.3","5.8","0.5","1.8","0.8","5.7","0.4","4.5","0.3","3.4","0.9","1.6","1.1","0.5","0.4","2.2","0.8","4.1","0.3","3.5","1.1","2.1","0.3","0.9","0.3","0.7","0.5","0.1","0.1","0.3","0.2","2.2","0.3","1.7","0.3","2.6","0.2","3.6","0.6","1.0","0.4","0.8","0.2","1.6","0.8","3.4","0.3","1.2","0.9","6.1","2.0","5.2","0.3","5.5","0.4","2.0","0.5","3.6","1.3","1.8","1.2","4.0","0.4","1.9","0.6","3.9","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","315098","13771","532599","13658","425651","17904","791929","1331","604786","1706","121378","2813","855093","1561","703004","2772","222240","12200","1107961","11841","481213","720","2062742","2150","87325","7180","813012","7324","305708","4942","112752","3079","555339","4360","67465","395","667127","1356","907453","9873","157418","4788","92123","9679","140365","2646","236463","339","1111269","1652","230775","6620","1205265","1575","412279","1639","68725","7918","191194","12124","201544","3391","918546","12235","632063","826","1606509","1590","411042","5426","327759","17314","586692","5151","86534","9777","813898","16891","86942","13067","111380","5641","1169195","10507","1168411","1736","297057","590","146402","6301","113863","11423","604375","10193","244744","917","710842","1410"
"With a disability","19.1","1.2","15.5","1.3","13.3","1.2","15.6","0.9","15.5","1.0","15.8","2.0","13.1","0.6","12.8","0.6","8.8","1.3","8.8","0.4","9.7","0.8","9.1","0.3","6.9","1.5","10.7","0.6","7.6","0.7","18.3","2.4","13.4","0.7","15.4","2.9","14.1","0.7","9.8","0.4","7.8","1.2","4.6","1.5","4.5","0.7","5.5","0.8","9.3","0.3","16.3","1.8","9.1","0.6","15.6","1.3","9.0","2.5","16.0","2.3","6.0","1.1","9.3","0.7","8.9","0.8","10.6","0.4","12.6","0.9","6.9","1.0","7.4","0.6","9.8","1.8","12.0","0.6","5.7","1.6","10.4","2.0","10.0","0.5","10.3","0.5","6.8","1.0","13.3","2.2","7.5","1.5","9.4","0.7","8.9","1.2","9.6","0.6"
"Civilian noninstitutionalized population under 18 years","65390","7060","133836","6276","117775","8168","214837","51","132691","574","33060","2081","167191","249","124173","1452","58171","5729","253341","5375","123216","29","456337","998","31057","4099","175332","4167","59688","2200","32001","2029","99692","2103","22444","5","130310","350","181397","4060","33869","2559","23633","3976","32083","1454","68517","114","222013","316","41359","3151","150949","364","80459","51","20738","4311","36650","4636","19134","2120","113079","4359","157431","205","293277","600","83709","2855","82200","8065","106660","2101","27010","3795","149552","7465","26364","5561","24918","2073","230758","4797","214714","508","93882","49","31740","2788","34484","5763","117386","5069","69197","737","139711","620"
"With a disability","6.7","2.0","7.4","2.2","3.8","1.2","5.7","1.4","6.1","1.3","6.0","2.4","4.6","0.9","4.4","1.0","2.9","2.1","1.1","0.3","2.3","1.1","2.2","0.4","2.0","1.1","3.7","0.9","2.2","0.9","8.2","4.1","3.6","0.9","6.1","3.6","4.8","1.2","2.3","0.5","4.0","3.0","0.2","0.4","1.6","0.9","2.0","0.8","2.4","0.6","7.6","3.0","3.6","1.2","6.8","2.0","2.5","2.2","9.4","4.2","1.9","2.0","2.9","1.2","2.3","0.9","2.4","0.5","2.6","1.2","2.0","1.2","1.5","0.5","4.3","1.7","2.5","0.8","2.7","2.0","5.0","3.4","2.3","0.6","3.1","0.7","2.0","0.9","4.3","2.1","5.1","2.4","2.6","0.8","4.4","1.5","2.6","0.7"
"Civilian noninstitutionalized population 18 to 64 years","184762","8524","335107","8769","271136","11599","493748","792","376336","1241","73850","1432","527065","1455","434446","1804","142718","8103","687256","7609","304460","563","1301703","1937","51124","4068","514263","4212","205962","3177","69205","1659","344498","2474","40372","388","413786","886","533884","6725","102618","2892","61415","6409","91021","1514","148859","201","666890","1110","153780","4312","846100","1018","269484","1243","39904","4750","130206","9129","152402","2041","634752","9147","405131","596","1025143","1039","262300","3817","216989","10270","393116","3520","50867","6250","497168","10322","55729","8039","74349","4111","714591","7139","723340","1541","183391","591","95060","3966","73510","7053","359723","6486","156273","562","427233","1146"
"With a disability","14.3","1.5","14.1","1.4","12.5","1.4","14.0","1.2","12.6","1.1","14.9","2.6","10.5","0.7","9.9","0.7","6.2","1.1","4.8","0.4","7.4","0.8","5.7","0.4","6.3","1.6","8.0","0.8","4.3","0.6","19.2","2.7","11.1","0.9","16.3","3.8","12.4","1.0","6.3","0.5","5.4","1.4","4.7","2.1","2.6","0.7","5.3","1.1","6.0","0.4","14.2","2.1","5.3","0.6","11.3","1.7","8.4","2.6","11.3","2.1","2.5","0.8","4.9","0.8","7.4","0.8","6.8","0.5","10.1","1.1","5.8","1.1","4.6","0.5","8.3","2.2","7.6","0.8","4.4","1.9","9.1","2.1","7.2","0.6","7.3","0.5","5.8","1.4","12.7","3.0","6.5","2.0","5.9","0.8","8.3","1.7","6.4","0.8"
