"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Responsible for grandchild(ren)","29.6","9.4","25.8","5.4","27.5","5.7","28.3","5.1","22.8","4.5","38.9","9.5","42.6","8.2","70.5","13.9","29.0","5.5","32.0","4.8","35.0","6.5","29.9","9.7","34.7","6.2","30.1","3.3","35.7","10.9","55.0","15.7","47.4","9.6","11.4","3.7","20.8","7.3","13.3","9.3","N","N","8.1","5.0","15.0","3.8","39.0","14.2","32.1","12.0","28.3","15.3","34.3","13.2","43.0","39.9","35.9","11.1","31.1","11.3","30.0","6.9","27.4","5.4","28.9","4.5","18.0","6.6","32.2","16.9","25.3","6.8","28.2","3.3","24.6","5.7","17.1","8.3","6.8","6.8","20.4","10.0","21.6","4.7","28.6","8.7","34.2","12.2","40.5","16.5","34.8","11.3","28.0","7.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","233214","7585","358312","4398","403046","7798","569830","130","501516","852","589379","1786","701223","225","89239","1672","865267","7232","676217","4633","243780","2055","177986","7720","374243","249","1635660","248","465758","2479","80214","1281","550034","441","751623","5945","120060","3007","90939","2092","64442","7040","155164","100","903150","330","805336","8146","200444","5481","173517","2209","161368","9649","47950","7222","336208","343","1058829","711","771329","9231","335506","5160","468368","4211","215769","10757","49223","4928","488732","128","1359652","135","958482","6748","87374","2239","52876","6276","187954","4","980368","516","510545","5861","108477","2913","65871","5376","163211","92","586947","94"
"Civilian veteran","4.8","0.6","3.2","0.5","1.1","0.4","1.7","0.3","3.8","0.4","8.5","0.5","7.9","0.4","5.7","1.1","2.2","0.2","2.3","0.3","0.5","0.2","1.2","0.5","1.8","0.3","1.9","0.2","7.0","0.5","4.3","1.0","6.6","0.4","6.0","0.3","3.7","0.8","1.4","0.5","0.8","0.5","2.1","0.5","5.3","0.2","2.5","0.3","4.0","0.8","1.1","0.5","1.0","0.5","1.3","0.9","1.5","0.3","2.6","0.3","3.4","0.3","4.2","0.5","0.7","0.2","1.4","0.4","1.7","0.8","1.7","0.3","2.8","0.2","6.6","0.3","5.2","1.2","0.6","0.4","2.6","0.7","6.6","0.3","5.1","0.4","2.9","0.7","0.8","0.7","1.7","0.6","4.7","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","282465","9705","467050","6264","560783","10374","781835","1037","634524","1764","712409","2974","864437","1929","121020","3070","1115936","10276","873461","7286","308500","3050","240487","10616","508789","840","2101887","1766","565428","3440","112726","2797","682988","1520","934393","8093","154634","3921","117870","2952","91402","9982","218180","449","1130323","1543","905376","9668","239495","6963","191828","3338","209545","13035","70544","10014","420822","953","1204579","1905","939048","13590","426025","6950","576456","5556","282991","15094","72292","6586","647723","813","1658972","1843","1194909","10086","114988","3800","79893","9746","272115","471","1214972","1823","640242","8641","135260","4126","91805","7635","228297","758","731437","2265"
"With a disability","17.2","1.1","14.1","0.9","11.3","1.0","13.0","0.8","14.1","0.8","13.0","0.5","13.2","0.5","16.0","1.4","10.8","0.4","11.2","0.6","6.5","0.7","11.2","1.3","11.7","0.8","10.2","0.3","12.4","0.7","15.9","1.9","12.6","0.6","9.9","0.5","7.6","1.1","5.4","0.9","3.4","0.9","4.4","0.6","9.4","0.3","8.9","0.6","16.7","1.6","8.5","1.3","11.5","1.5","11.4","2.3","14.8","1.2","8.9","0.5","11.0","0.6","11.7","1.0","6.5","0.5","7.3","0.9","8.4","1.8","8.1","0.6","10.0","0.3","10.0","0.5","10.0","1.6","6.4","2.1","6.4","1.0","10.4","0.5","9.9","0.5","10.8","1.1","6.3","1.3","7.6","0.8","9.9","0.5"
"Civilian noninstitutionalized population under 18 years","53960","3240","119057","3315","163162","4645","218627","44","147322","969","130468","1323","173907","139","34689","1740","253800","4247","202065","3501","65097","1725","64069","4229","137661","13","473194","177","104673","1804","33604","1959","138876","469","188767","3016","37076","1514","27338","1278","27667","3806","64015","102","235792","286","104682","3932","43837","2542","18557","2341","48383","5903","22856","4283","87516","62","152990","589","175866","5543","94229","3700","109660","2163","67854","5874","23327","2881","161646","91","310984","94","247555","4564","29987","2221","27314","4511","85478","130","248042","276","136910","3643","30635","2055","26063","3755","66508","274","154725","286"
"With a disability","4.0","1.3","5.1","1.1","5.5","1.2","5.9","1.0","3.8","0.8","4.2","0.9","4.3","0.7","5.5","2.0","1.8","0.4","3.1","0.6","1.2","0.5","3.8","1.4","3.9","1.0","2.1","0.3","3.9","1.1","6.2","2.2","3.8","0.8","2.8","0.5","3.1","1.4","1.2","0.9","1.6","1.2","2.0","0.8","2.7","0.4","2.4","1.1","5.1","2.4","2.1","2.6","3.2","1.7","1.3","1.2","4.1","1.5","2.3","0.7","3.3","1.1","4.4","1.1","2.4","0.7","3.6","1.5","2.4","1.7","3.7","1.2","3.1","0.6","3.1","0.6","4.7","2.5","2.6","2.2","4.0","1.4","2.9","0.5","2.3","0.6","3.3","1.6","2.5","1.6","2.3","0.9","2.5","0.6"
"Civilian noninstitutionalized population 18 to 64 years","173609","7229","297773","4150","360096","7365","496172","763","401745","1626","452153","1844","546430","1565","73698","1827","708929","6853","564206","4346","214164","1979","158650","7061","325752","730","1362151","1015","362583","2118","69346","1376","435472","1058","566464","5702","99641","3039","76731","2103","60565","6749","139952","309","691963","1015","654516","7158","162693","5606","149489","2086","141192","8843","41961","6887","281368","609","874014","1474","603377","8899","276502","4562","403782","3904","196583","10155","41239","4750","430792","633","1097549","1036","749310","6418","73835","2180","49489","5981","171603","376","761370","1106","387420","5473","86773","2858","61278","4859","147041","693","444926","1974"
"With a disability","13.3","1.2","12.6","1.1","10.2","0.9","11.5","0.8","11.9","0.9","9.7","0.6","10.5","0.5","16.0","2.1","6.8","0.4","9.8","0.6","4.8","0.7","10.0","1.4","10.5","0.9","7.4","0.4","9.1","0.7","16.2","2.2","10.0","0.7","6.1","0.5","5.7","1.1","3.7","0.9","3.9","1.1","3.8","0.8","5.9","0.4","5.2","0.6","13.8","1.7","4.2","1.2","9.2","1.8","10.8","3.0","11.8","1.4","5.4","0.5","6.5","0.6","9.1","1.2","4.5","0.5","6.1","0.9","6.9","2.0","6.6","0.6","6.4","0.4","7.1","0.5","8.7","2.3","7.4","3.1","5.8","1.4","7.6","0.5","6.6","0.6","8.6","1.4","6.0","1.4","6.8","1.0","6.6","0.6"
"Civilian noninstitutionalized population 65 years and older","54896","2403","50220","1551","37525","2557","67036","858","85457","1368","129788","855","144100","837","12633","499","153207","1893","107190","1808","29239","323","17768","1953","45376","379","266542","1402","98172","1381","9776","234","108640","1065","179162","1449","17917","852","13801","326","3170","972","14213","261","202568","1292","146178","2699","32965","1400","23782","427","19970","2715","5727","1295","51938","721","177575","1332","159805","2640","55294","1478","63014","1241","18554","2168","7726","1351","55285","423","250439","1565","198044","1738","11166","542","3090","959","15034","237","205560","1389","115912","1743","17852","613","4464","1349","14748","154","131786","1018"
"With a disability","42.4","2.9","44.0","4.1","47.6","4.1","47.6","2.9","42.2","2.9","33.6","1.9","34.5","1.8","44.7","5.0","44.4","1.6","34.1","2.2","31.4","4.1","48.1","5.8","44.2","3.4","39.1","1.4","34.1","2.3","47.2","8.8","34.2","2.2","29.5","1.4","27.0","5.4","23.0","5.7","10.6","8.2","20.7","4.9","28.9","1.2","30.4","2.3","46.2","6.0","40.9","7.1","47.5","7.3","55.9","11.8","49.2","4.4","31.9","2.2","36.1","1.8","37.3","3.3","26.9","2.7","33.3","5.4","35.0","8.2","33.2","3.5","34.5","1.1","29.3","1.5","33.1","7.0","24.2","12.0","26.9","6.6","29.7","1.5","30.1","2.0","34.5","4.6","34.0","14.1","39.9","6.5","29.6","1.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","284356","9592","471387","6319","557953","10508","776701","1738","641902","1172","713608","2801","866327","1330","121841","2783","1101415","9655","868622","7464","304543","3064","237816","10543","503037","1502","2079730","2704","566090","3489","113029","2678","684232","971","932733","7815","155680","3752","117261","2874","90459","9709","215758","1126","1129360","1272","900155","9595","241236","6885","190026","3074","205910","12633","69145","9823","416968","1600","1197628","1997","936267","12852","425424","7033","572753","5300","281603","15074","71651","6569","642132","1694","1655275","1945","1197958","9964","116394","3692","79641","9715","270389","1264","1221105","1291","643329","8136","138156","3836","90738","7444","226348","996","737601","805"
"Same house","90.7","1.2","90.0","1.2","91.0","1.1","90.8","0.9","89.7","1.0","89.3","0.8","88.1","0.9","83.6","2.9","89.0","0.6","94.5","0.6","86.4","1.7","89.8","1.8","90.3","1.2","90.5","0.4","88.4","1.0","80.8","3.0","87.1","0.9","94.5","0.6","91.5","2.0","89.2","2.6","91.7","3.6","91.9","2.1","93.7","0.6","81.9","1.0","88.6","1.6","79.2","2.3","89.5","2.8","83.8","4.8","88.3","1.9","82.1","0.9","90.7","0.8","91.4","1.4","91.2","0.9","91.4","1.5","88.7","2.9","90.7","1.1","91.1","0.5","94.3","0.5","89.9","2.7","90.0","4.0","91.7","1.9","93.5","0.5","90.4","0.9","87.7","2.5","81.9","4.2","85.5","2.4","89.9","0.8"
"Different house in the U.S.","8.3","1.1","9.4","1.2","8.2","1.1","8.4","0.9","9.5","1.0","10.5","0.8","11.4","0.9","15.7","2.7","9.9","0.6","5.2","0.6","11.9","1.6","8.8","1.5","8.5","1.1","8.5","0.4","11.3","1.0","18.8","3.0","12.4","0.9","5.3","0.6","8.2","2.0","8.4","2.4","7.8","3.6","7.6","2.1","5.8","0.6","16.1","0.9","10.9","1.6","16.5","2.1","8.4","2.3","14.0","4.2","9.9","1.6","15.8","0.8","8.1","0.8","7.8","1.3","7.1","0.8","7.7","1.5","10.5","2.6","8.1","1.0","7.7","0.5","5.4","0.5","9.5","2.6","9.6","4.1","7.8","1.9","6.1","0.5","9.1","0.9","11.8","2.4","16.0","3.9","13.4","2.3","9.4","0.8"
"Same county","4.7","1.0","6.3","1.1","5.8","0.9","5.9","0.8","6.0","0.8","7.8","0.7","8.5","0.8","12.3","2.5","6.2","0.5","3.8","0.5","8.9","1.4","6.5","1.4","6.2","1.0","5.7","0.4","7.6","0.8","15.5","2.7","8.7","0.7","3.5","0.5","4.5","1.7","3.2","1.4","6.8","3.5","5.4","1.9","3.5","0.5","8.5","0.8","5.7","1.2","7.9","1.7","4.1","1.4","8.3","3.2","5.8","1.3","8.0","0.7","4.6","0.6","5.0","1.1","5.6","0.8","6.1","1.4","7.6","2.5","5.7","0.9","5.1","0.5","3.8","0.4","7.7","2.4","5.6","3.7","5.6","1.8","4.2","0.4","5.3","0.7","8.7","2.2","11.4","3.5","9.5","2.2","5.4","0.7"
"Different county","3.5","0.5","3.1","0.4","2.4","0.5","2.5","0.4","3.5","0.4","2.7","0.4","2.9","0.4","3.4","1.2","3.7","0.3","1.3","0.3","3.0","0.7","2.3","0.6","2.3","0.4","2.8","0.2","3.7","0.5","3.3","1.2","3.8","0.5","1.8","0.3","3.6","1.0","5.2","1.8","1.1","0.5","2.2","0.8","2.3","0.3","7.6","0.6","5.2","1.1","8.6","1.4","4.2","1.9","5.8","2.3","4.1","1.0","7.8","0.6","3.5","0.5","2.8","0.6","1.5","0.3","1.6","0.4","2.9","0.9","2.5","0.5","2.7","0.3","1.7","0.3","1.7","0.7","4.0","2.0","2.3","0.7","1.9","0.2","3.8","0.5","3.1","0.9","4.5","1.9","3.9","1.0","4.0","0.5"
"Same state","2.5","0.5","2.5","0.4","1.8","0.5","1.9","0.4","2.6","0.4","1.7","0.3","1.8","0.3","2.4","0.7","2.0","0.3","0.8","0.2","1.7","0.5","1.9","0.6","1.8","0.4","1.6","0.2","2.2","0.4","1.7","0.7","2.2","0.3","1.3","0.3","2.7","0.8","4.4","1.7","0.8","0.4","1.5","0.5","1.7","0.3","2.5","0.4","3.0","0.8","2.6","0.7","3.3","1.7","1.9","1.1","2.6","0.9","2.7","0.3","2.6","0.4","2.2","0.5","0.8","0.2","1.3","0.4","1.7","0.7","1.8","0.4","1.9","0.2","1.1","0.2","1.3","0.6","3.2","1.6","1.5","0.5","1.3","0.2","2.6","0.5","2.0","0.7","3.8","1.7","3.1","1.0","2.7","0.4"
"Different state","1.0","0.3","0.6","0.2","0.6","0.3","0.6","0.2","0.9","0.3","1.0","0.2","1.0","0.2","1.0","0.8","1.6","0.2","0.5","0.1","1.3","0.4","0.4","0.3","0.5","0.1","1.2","0.1","1.5","0.3","1.6","1.0","1.6","0.3","0.5","0.1","0.9","0.4","0.9","0.4","0.3","0.3","0.6","0.6","0.6","0.1","5.1","0.5","2.2","0.8","6.0","1.2","0.9","0.7","3.8","1.7","1.5","0.4","5.1","0.5","0.9","0.2","0.6","0.4","0.7","0.2","0.3","0.1","1.1","0.5","0.7","0.3","0.8","0.1","0.5","0.1","0.4","0.3","0.9","1.2","0.7","0.5","0.5","0.1","1.3","0.3","1.0","0.5","0.8","0.7","0.8","0.4","1.3","0.3"
"Abroad","1.0","0.4","0.6","0.2","0.8","0.4","0.8","0.3","0.8","0.2","0.2","0.1","0.5","0.2","0.7","1.0","1.1","0.2","0.4","0.1","1.7","0.4","1.4","0.6","1.2","0.3","1.0","0.2","0.3","0.1","0.4","0.4","0.5","0.1","0.2","0.1","0.3","0.3","2.4","0.8","0.5","0.4","0.5","0.3","0.5","0.1","2.0","0.4","0.5","0.3","4.3","1.1","2.2","2.0","2.2","1.5","1.8","1.1","2.2","0.3","1.2","0.3","0.8","0.4","1.7","0.4","0.9","0.4","0.9","0.6","1.2","0.4","1.2","0.2","0.3","0.1","0.6","0.5","0.4","0.7","0.5","0.3","0.4","0.1","0.4","0.2","0.5","0.4","2.2","1.3","1.1","0.5","0.7","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","216112","8091","330666","10200","336494","9868","496134","8659","440725","9787","693444","4236","815693","4412","115940","3044","806442","10261","559893","9711","92532","3256","138795","7975","330321","7827","1320352","11366","541821","4578","105668","3109","638591","3456","836698","7691","112837","4438","40284","2574","38867","5223","118806","5697","942525","6041","734179","11054","200901","6178","60875","4837","111015","9481","48403","6673","239448","7775","920619","10337","606986","13066","282325","7694","148551","4761","126520","9282","42246","4657","323898","7482","888083","10855","1080812","8127","94303","4732","44325","6234","159236","6239","1110174","5935","535108","6406","102680","4712","40707","4444","124970","5217","595418","5722"
"Male","48.8","1.2","45.4","0.8","48.0","0.9","48.0","0.7","46.5","0.6","48.8","0.2","48.5","0.2","46.2","0.9","49.3","0.5","46.2","0.5","51.6","1.3","50.0","1.7","48.6","0.6","48.2","0.3","48.7","0.3","45.2","1.2","48.5","0.2","48.6","0.3","46.9","1.4","49.8","2.4","54.9","4.4","50.5","1.4","48.4","0.2","48.7","0.6","45.3","1.3","45.3","3.1","48.2","2.6","47.2","4.5","49.5","1.3","47.3","0.5","49.6","0.6","46.9","0.9","52.1","1.2","50.6","1.9","48.4","3.4","50.3","1.0","48.9","0.4","49.1","0.2","47.6","1.6","56.8","3.9","50.5","1.1","49.1","0.2","48.3","0.4","47.5","1.3","49.1","3.7","48.8","1.3","48.4","0.3"
"Female","51.2","1.2","54.6","0.8","52.0","0.9","52.0","0.7","53.5","0.6","51.2","0.2","51.5","0.2","53.8","0.9","50.7","0.5","53.8","0.5","48.4","1.3","50.0","1.7","51.4","0.6","51.8","0.3","51.3","0.3","54.8","1.2","51.5","0.2","51.4","0.3","53.1","1.4","50.2","2.4","45.1","4.4","49.5","1.4","51.6","0.2","51.3","0.6","54.7","1.3","54.7","3.1","51.8","2.6","52.8","4.5","50.5","1.3","52.7","0.5","50.4","0.6","53.1","0.9","47.9","1.2","49.4","1.9","51.6","3.4","49.7","1.0","51.1","0.4","50.9","0.2","52.4","1.6","43.2","3.9","49.5","1.1","50.9","0.2","51.7","0.4","52.5","1.3","50.9","3.7","51.2","1.3","51.6","0.3"
"Foreign born","71293","6350","147314","8174","229736","9696","292441","8659","208859","9788","26748","3521","60005","4412","8210","2193","313080","9179","318890","9300","216395","3913","103279","7790","181860","7827","789260","11366","28825","3388","8294","1620","50725","3456","104062","5784","44347","4023","78053","2722","53242","6744","100518","5697","196778","6041","176290","11188","43415","4982","131199","4846","98975","8035","22403","5657","184515","7775","291686","10337","340584","9116","147492","6722","429477","5846","157173","9464","30343","3674","326678","7482","782921","10855","126071","8635","23211","2951","35968","5561","114386","6239","119172","5935","112835","7576","37054","3355","51359","5586","105278","5217","146968","5723"
"Male","47.7","2.6","47.6","1.7","45.8","1.3","46.0","1.1","47.6","1.2","43.5","4.3","46.5","2.4","49.9","6.3","47.4","1.1","41.3","0.8","48.0","0.6","51.5","1.9","49.8","1.1","44.9","0.5","45.0","3.5","50.3","8.1","44.8","2.5","47.0","1.6","42.5","3.1","47.5","1.0","53.9","3.0","50.3","1.7","46.6","1.1","47.2","2.3","51.0","3.7","43.1","1.4","45.1","2.8","46.9","6.5","45.1","1.7","46.4","1.4","48.5","1.0","42.9","1.6","47.2","0.4","50.4","1.8","51.8","3.5","50.2","0.9","46.6","0.5","48.4","1.9","45.1","4.2","52.3","3.0","53.2","1.6","45.1","1.6","48.4","1.9","40.1","3.4","55.7","2.9","52.4","1.5","44.9","1.4"
"Female","52.3","2.6","52.4","1.7","54.2","1.3","54.0","1.1","52.4","1.2","56.5","4.3","53.5","2.4","50.1","6.3","52.6","1.1","58.7","0.8","52.0","0.6","48.5","1.9","50.2","1.1","55.1","0.5","55.0","3.5","49.7","8.1","55.2","2.5","53.0","1.6","57.5","3.1","52.5","1.0","46.1","3.0","49.7","1.7","53.4","1.1","52.8","2.3","49.0","3.7","56.9","1.4","54.9","2.8","53.1","6.5","54.9","1.7","53.6","1.4","51.5","1.0","57.1","1.6","52.8","0.4","49.6","1.8","48.2","3.5","49.8","0.9","53.4","0.5","51.6","1.9","54.9","4.2","47.7","3.0","46.8","1.6","54.9","1.6","51.6","1.9","59.9","3.4","44.3","2.9","47.6","1.5","55.1","1.4"
"Foreign born; naturalized U.S. citizen","39123","4744","79238","4872","84632","6381","116491","7061","114778","6096","16292","2335","27000","3051","3301","1157","194301","6778","209570","7049","114950","3987","32557","3435","69597","4014","491210","10400","19463","2247","3910","1115","29487","3159","71909","4362","32675","3473","50691","2431","17888","3118","40960","3758","140806","5001","87422","7666","23884","3320","62868","4645","43355","5245","10564","2443","88686","5502","140051","8040","186319","7165","96497","4907","233067","7740","77756","6063","20485","2638","144286","6644","471843","10390","62914","4640","16441","2335","13594","2781","39171","4453","80809","4469","61327","4005","22631","2534","13926","2568","35961","3231","89877","4503"
"Male","44.8","2.5","44.9","2.5","39.3","2.7","40.9","2.1","45.3","1.8","43.2","5.1","42.5","4.0","37.1","12.0","45.8","1.4","39.7","1.3","47.9","1.5","44.2","3.5","41.5","2.3","44.2","0.7","42.8","4.5","48.0","11.3","41.9","3.6","45.9","2.0","41.7","3.5","45.7","1.6","49.6","6.6","47.1","3.7","45.1","1.3","41.6","3.0","48.0","5.2","40.2","3.3","40.0","5.0","42.9","7.9","38.3","3.1","43.7","2.4","46.4","1.5","41.1","2.0","47.1","0.9","44.5","2.7","47.4","4.9","45.4","1.7","45.6","0.7","45.3","2.5","43.3","5.2","47.6","5.2","48.2","3.2","44.7","2.0","44.8","2.5","35.5","4.4","49.9","5.7","45.6","2.9","43.3","1.7"
"Female","55.2","2.5","55.1","2.5","60.7","2.7","59.1","2.1","54.7","1.8","56.8","5.1","57.5","4.0","62.9","12.0","54.2","1.4","60.3","1.3","52.1","1.5","55.8","3.5","58.5","2.3","55.8","0.7","57.2","4.5","52.0","11.3","58.1","3.6","54.1","2.0","58.3","3.5","54.3","1.6","50.4","6.6","52.9","3.7","54.9","1.3","58.4","3.0","52.0","5.2","59.8","3.3","60.0","5.0","57.1","7.9","61.7","3.1","56.3","2.4","53.6","1.5","58.9","2.0","52.9","0.9","55.5","2.7","52.6","4.9","54.6","1.7","54.4","0.7","54.7","2.5","56.7","5.2","52.4","5.2","51.8","3.2","55.3","2.0","55.2","2.5","64.5","4.4","50.1","5.7","54.4","2.9","56.7","1.7"
"Foreign born; not a U.S. citizen","32170","3938","68076","5713","145104","9134","175950","8819","94081","6352","10456","2220","33005","3784","4909","2008","118779","6856","109320","7565","101445","5418","70722","7219","112263","7400","298050","10402","9362","2313","4384","1147","21238","2482","32153","3835","11672","2258","27362","2968","35354","5505","59558","5328","55972","4738","88868","7912","19531","3412","68331","4869","55620","7308","11839","4151","95829","9081","151635","8857","154265","8674","50995","4700","196410","9106","79417","7184","9858","2004","182392","8199","311078","11295","63157","7101","6770","1454","22374","4436","75215","7639","38363","3633","51508","5563","14423","2977","37433","5082","69317","5617","57091","4674"
"Male","51.2","4.4","50.6","3.2","49.7","1.9","49.3","1.7","50.4","2.5","43.9","7.5","49.7","3.6","58.4","10.8","49.9","1.9","44.2","2.2","48.0","1.7","54.9","2.5","55.0","1.8","46.2","1.1","49.5","6.0","52.4","10.5","48.9","4.3","49.5","3.9","44.6","7.1","50.9","2.8","56.0","4.1","52.5","2.8","50.1","2.6","52.8","3.5","54.6","5.6","45.8","2.7","49.0","3.3","50.5","9.8","51.5","2.3","48.9","2.5","51.0","1.7","46.4","3.1","47.4","1.1","56.2","2.4","60.8","5.4","53.9","1.5","48.0","1.1","51.5","3.0","49.6","8.4","55.1","4.7","55.7","2.6","46.2","3.2","52.8","2.8","47.2","5.4","57.9","4.2","56.0","2.4","47.4","2.5"
"Female","48.8","4.4","49.4","3.2","50.3","1.9","50.7","1.7","49.6","2.5","56.1","7.5","50.3","3.6","41.6","10.8","50.1","1.9","55.8","2.2","52.0","1.7","45.1","2.5","45.0","1.8","53.8","1.1","50.5","6.0","47.6","10.5","51.1","4.3","50.5","3.9","55.4","7.1","49.1","2.8","44.0","4.1","47.5","2.8","49.9","2.6","47.2","3.5","45.4","5.6","54.2","2.7","51.0","3.3","49.5","9.8","48.5","2.3","51.1","2.5","49.0","1.7","53.6","3.1","52.6","1.1","43.8","2.4","39.2","5.4","46.1","1.5","52.0","1.1","48.5","3.0","50.4","8.4","44.9","4.7","44.3","2.6","53.8","3.2","47.2","2.8","52.8","5.4","42.1","4.2","44.0","2.4","52.6","2.5"
