"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Less than high school diploma","5.6","0.4","7.4","0.5","9.3","1.9","34.8","4.8","28.3","2.4","10.0","0.9","12.7","1.9","34.4","5.0","32.6","3.0","7.3","0.7","6.9","0.8","22.9","3.0","8.8","0.8","6.0","0.5","9.1","1.4","7.2","1.2","32.2","4.4","27.4","2.5","5.3","0.4","6.2","0.6","18.2","1.6","18.9","2.9","33.3","3.4","21.9","4.4","31.7","2.0","7.0","0.6","14.8","0.8","13.5","1.1","22.2","1.1","28.3","2.0","21.9","3.1","26.5","1.4","15.6","0.5","26.1","1.8","22.1","1.4","36.8","1.8","35.8","1.3","19.3","1.0","6.2","0.6","16.6","1.9","7.8","0.6","12.3","0.5","15.3","0.8","35.0","2.0","42.0","2.7","18.4","3.1","36.0","1.6","15.0","0.5"
"High school graduate (includes equivalency)","28.4","0.8","29.1","0.8","35.2","3.7","32.2","3.9","32.1","2.3","17.4","0.9","25.7","2.7","28.8","4.2","24.7","2.5","17.9","0.7","22.0","0.9","28.2","3.2","22.1","1.0","23.6","0.9","25.3","2.6","14.8","2.1","27.5","4.4","26.3","2.7","22.6","0.7","7.6","0.7","26.3","2.3","9.4","1.6","25.4","3.5","19.6","5.6","22.4","2.0","9.6","0.7","27.3","1.1","29.7","1.5","23.6","1.2","37.7","2.1","23.8","3.2","33.6","1.5","26.0","0.7","28.7","1.7","29.8","1.5","28.4","2.1","27.9","1.5","29.4","1.4","28.5","0.9","32.1","2.9","28.3","0.9","20.5","0.7","33.7","1.0","19.6","1.4","26.6","2.4","16.8","3.3","27.3","1.5","24.7","0.6"
"Some college or associate's degree","27.8","0.8","27.4","0.8","30.7","2.9","19.2","3.5","23.0","1.8","18.8","0.8","30.3","2.8","21.1","3.2","21.0","2.0","20.1","0.9","29.8","1.0","34.5","3.1","30.1","1.1","23.6","0.9","30.7","2.8","14.1","1.9","22.4","4.5","23.7","2.6","23.4","0.9","10.8","0.8","26.3","2.5","7.5","1.6","23.0","3.2","18.7","4.0","20.8","1.9","12.0","0.9","21.5","0.8","31.6","1.2","17.3","1.0","21.6","1.7","23.0","3.6","22.3","1.4","22.2","0.5","22.4","1.6","28.4","1.4","24.0","1.8","24.3","1.3","25.9","1.1","29.8","1.1","35.4","2.9","30.2","1.1","16.7","0.6","27.0","1.1","12.7","1.0","17.8","2.1","19.7","3.1","19.0","1.3","19.9","0.5"
"Bachelor's degree","20.8","0.7","19.5","0.7","16.1","2.2","10.4","4.0","10.2","1.8","26.7","1.0","18.1","2.2","10.7","2.4","12.5","1.5","27.3","1.0","23.2","1.0","8.8","1.9","21.8","1.0","25.2","0.8","21.3","2.5","35.9","2.6","12.1","2.8","14.8","1.8","26.5","0.8","37.7","1.2","18.5","2.1","32.2","2.7","13.1","2.4","21.7","3.7","16.0","1.6","36.0","1.2","21.4","0.8","15.7","1.3","24.4","1.3","9.0","1.1","16.9","2.9","11.7","0.8","22.2","0.6","12.7","1.3","13.3","1.1","8.5","0.9","9.2","0.8","15.3","1.1","20.1","0.8","9.8","1.6","19.0","0.8","28.2","0.7","16.3","0.8","21.8","1.3","10.3","1.7","28.0","4.0","11.8","1.1","24.2","0.6"
"Graduate or professional degree","17.5","0.6","16.5","0.6","8.7","1.6","3.4","1.2","6.4","1.1","27.1","1.0","13.2","1.8","5.0","1.6","9.2","1.4","27.4","1.0","18.1","0.9","5.6","1.7","17.2","0.9","21.7","0.7","13.5","1.7","28.1","2.5","5.8","2.0","7.7","1.3","22.3","0.7","37.7","1.2","10.7","1.6","32.0","2.4","5.2","1.3","18.2","3.7","9.1","1.2","35.3","1.0","15.1","0.7","9.6","0.8","12.5","1.0","3.4","0.6","14.4","2.7","6.0","0.6","14.0","0.5","10.1","0.9","6.4","0.8","2.2","0.4","2.9","0.4","10.2","0.8","15.3","0.9","6.1","1.7","14.6","0.8","22.3","0.7","7.8","0.6","10.9","1.2","3.3","0.7","17.0","2.7","5.9","0.6","16.2","0.5"
"High school graduate or higher","94.4","0.4","92.6","0.5","90.7","1.9","65.2","4.8","71.7","2.4","90.0","0.9","87.3","1.9","65.6","5.0","67.4","3.0","92.7","0.7","93.1","0.8","77.1","3.0","91.2","0.8","94.0","0.5","90.9","1.4","92.8","1.2","67.8","4.4","72.6","2.5","94.7","0.4","93.8","0.6","81.8","1.6","81.1","2.9","66.7","3.4","78.1","4.4","68.3","2.0","93.0","0.6","85.2","0.8","86.5","1.1","77.8","1.1","71.7","2.0","78.1","3.1","73.5","1.4","84.4","0.5","73.9","1.8","77.9","1.4","63.2","1.8","64.2","1.3","80.7","1.0","93.8","0.6","83.4","1.9","92.2","0.6","87.7","0.5","84.7","0.8","65.0","2.0","58.0","2.7","81.6","3.1","64.0","1.6","85.0","0.5"
"Male, high school graduate or higher","94.5","0.6","92.4","0.8","91.0","2.7","63.7","6.5","70.7","3.6","89.0","1.1","88.1","2.3","62.2","5.3","64.4","3.3","92.4","1.0","93.0","0.9","74.2","4.8","90.9","1.0","93.9","0.6","91.4","2.4","93.6","1.5","65.9","5.3","70.8","3.3","95.1","0.5","94.3","0.7","79.3","2.5","81.6","3.6","65.6","4.8","77.1","6.3","68.4","3.1","93.1","0.8","85.1","1.0","86.6","1.4","81.0","1.3","72.7","2.5","78.8","4.4","73.1","1.8","85.8","0.7","73.8","2.3","75.6","2.0","62.9","2.7","63.5","2.0","80.0","1.4","93.6","0.8","81.2","2.8","92.2","0.7","87.3","0.8","84.2","1.3","66.0","2.5","57.5","3.8","83.0","3.7","63.5","2.4","84.8","0.7"
"Female, high school graduate or higher","94.3","0.6","92.7","0.7","90.4","2.7","66.7","5.7","72.7","2.7","90.9","1.1","86.8","2.7","69.0","6.2","70.5","4.1","92.9","0.7","93.2","0.9","79.5","3.6","91.5","1.1","94.1","0.5","90.5","1.5","92.2","1.6","69.8","5.2","74.4","2.7","94.4","0.4","93.3","0.9","83.8","2.2","80.7","2.8","67.7","4.9","79.1","5.3","68.3","2.3","92.9","0.7","85.4","0.9","86.4","1.3","74.9","1.3","70.7","2.7","77.5","3.7","73.9","1.8","83.1","0.6","74.0","2.3","79.6","1.7","63.4","2.0","64.8","1.5","81.4","1.2","93.9","0.7","85.3","2.5","92.3","0.7","88.2","0.7","85.1","1.0","64.1","2.2","58.4","3.2","80.5","3.7","64.5","2.0","85.1","0.5"
"Bachelor's degree or higher","38.3","0.8","36.0","0.9","24.8","2.8","13.8","4.0","16.6","2.3","53.8","1.1","31.3","2.7","15.7","3.2","21.8","2.1","54.7","1.0","41.3","1.2","14.5","2.0","39.0","1.1","46.8","1.0","34.9","2.7","64.0","2.7","17.9","3.7","22.5","2.3","48.8","0.9","75.4","1.1","29.2","2.7","64.1","2.7","18.3","2.4","39.9","5.0","25.1","1.9","71.3","1.0","36.5","1.0","25.2","1.4","36.9","1.6","12.4","1.3","31.3","3.9","17.6","1.1","36.2","0.8","22.8","1.6","19.7","1.4","10.7","1.0","12.1","0.8","25.5","1.2","35.4","1.1","15.9","2.4","33.7","1.0","50.5","0.8","24.0","1.0","32.6","1.8","13.7","1.8","45.0","4.2","17.7","1.3","40.4","0.7"
"Male, bachelor's degree or higher","38.3","1.1","35.3","1.3","23.4","4.6","14.2","6.4","14.5","3.2","54.2","1.6","23.3","3.5","12.6","3.6","17.6","2.5","54.6","1.5","41.4","1.9","14.2","3.0","39.2","1.7","47.0","1.4","31.0","3.6","65.1","3.2","14.8","4.4","20.2","3.1","49.0","1.3","75.9","1.5","25.2","3.4","64.7","4.0","18.7","3.8","36.7","7.5","25.2","2.7","71.5","1.3","36.0","1.3","22.9","2.0","38.2","1.9","10.4","1.7","28.3","5.5","16.1","1.3","36.3","1.0","21.0","1.9","15.4","1.7","9.3","1.3","9.8","1.1","23.0","1.5","35.4","1.4","15.4","3.3","34.0","1.3","49.3","1.1","20.6","1.4","31.4","2.2","12.6","2.3","44.9","5.8","16.8","1.8","39.3","0.9"
"Female, bachelor's degree or higher","38.3","1.0","36.6","1.1","26.1","3.5","13.4","4.1","18.8","2.6","53.4","1.4","37.5","3.5","18.8","4.4","25.9","2.9","54.8","1.3","41.2","1.6","14.6","2.5","38.7","1.4","46.7","1.1","37.9","3.4","62.9","3.2","21.1","5.1","24.9","2.6","48.6","1.0","74.9","1.4","32.4","3.4","63.8","2.9","18.0","2.9","42.9","5.5","25.1","2.0","71.2","1.1","37.0","1.3","27.0","1.7","35.7","1.7","14.2","1.8","34.4","4.9","19.2","1.6","36.0","1.0","24.5","2.2","23.0","2.0","11.9","1.2","13.9","1.0","27.5","1.7","35.4","1.3","16.4","2.7","33.4","1.2","51.6","1.0","26.5","1.1","33.7","2.1","14.7","2.5","45.1","5.0","18.5","1.7","41.4","0.7"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","266902","1566","259156","4186","30029","1346","26281","3948","73340","604","129420","2459","38482","1548","32151","2968","63243","709","162283","1140","128670","1241","30782","926","159671","874","191685","3413","42945","1117","34306","872","27465","3024","59474","575","248591","1502","265515","3482","66331","3368","74451","1561","50164","3967","19885","3405","112992","817","364299","1895","210535","5343","110509","2367","160974","2596","85484","5340","20702","2568","169625","1193","421809","1874","70843","3780","133205","3141","150133","4819","224821","1037","162125","1298","157850","1456","32191","1123","200160","1375","289491","3397","237229","3017","92025","1557","64091","3627","21109","2408","135291","767","571597","1763"
"Women 15 to 50 years who had a birth in the past 12 months","8863","1217","9395","1504","914","585","1456","974","3977","1445","6052","1099","1222","816","1783","842","2992","1036","7108","1359","5794","1178","2131","975","8121","1350","8061","1549","1490","603","1119","394","517","308","2066","691","9547","1660","8814","1652","3563","1181","2877","1140","1836","900","441","320","4102","1196","13429","2170","10778","1662","5054","1258","7324","1597","2915","899","1194","502","6997","1260","20296","2160","2977","882","8563","1829","8312","1842","13487","2388","8973","1497","7774","1397","2274","853","11124","1851","18475","1639","8525","1394","4008","887","3559","929","1659","673","6716","1339","29674","2379"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1779","738","2828","1161","352","290","452","336","1900","989","581","323","976","787","1190","709","1758","860","1395","826","2161","947","1590","817","3553","1192","1147","531","613","322","N","N","N","N","820","488","1302","532","1181","551","2944","1122","N","N","809","721","N","N","2440","1052","2777","1003","3012","823","2833","986","830","434","1038","469","547","364","2645","784","5615","1124","842","393","4321","1227","5358","1453","8032","1713","3845","1086","2046","710","912","483","3321","939","3060","936","3530","1028","N","N","1950","785","260","221","3484","996","5509","1326"
"As a percent of all women with a birth in the past 12 months","20.1","7.2","30.1","9.7","38.5","29.1","31.0","28.9","47.8","17.8","9.6","5.0","79.9","21.9","66.7","20.9","58.8","16.8","19.6","9.9","37.3","11.9","74.6","13.4","43.8","10.3","14.2","5.9","41.1","20.9","N","N","N","N","39.7","19.4","13.6","5.5","13.4","6.2","82.6","12.8","N","N","44.1","28.6","29.9","28.2","59.5","16.0","20.7","6.7","27.9","6.8","56.1","9.9","11.3","5.1","35.6","14.1","45.8","23.7","37.8","9.2","27.7","4.4","28.3","11.6","50.5","11.5","64.5","9.2","59.6","7.7","42.9","9.2","26.3","8.4","40.1","17.4","29.9","6.8","16.6","4.8","41.4","9.6","N","N","54.8","13.5","15.7","13.7","51.9","9.6","18.6","4.2"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","797494","493","787819","5394","61923","1531","44169","5492","143942","*****","419716","4551","86858","1755","55323","4786","125940","*****","487552","377","371033","1366","57756","956","429096","256","614978","4970","95849","1459","79621","1224","54565","4555","121759","*****","740967","286","625604","6003","152457","4301","133105","2053","102216","6668","37695","5800","252926","*****","802358","143","604748","7665","257451","3559","382325","3902","175783","9058","37384","4239","369904","*****","1094038","815","197499","7005","279646","4208","267989","7878","422077","*****","384319","646","477382","1257","65330","816","553851","283","671679","5655","514797","4170","191796","2042","121593","6099","33355","3087","271598","*****","1267483","583"
"Grandparents living with grandchild(ren)","3.5","0.4","3.4","0.5","8.8","2.0","10.1","3.2","8.7","1.6","2.1","0.4","4.9","1.4","5.4","2.1","5.0","1.4","2.6","0.4","1.7","0.4","5.4","1.7","2.2","0.4","2.4","0.4","5.5","1.1","11.3","2.1","8.9","2.5","7.4","1.4","3.6","0.4","0.8","0.2","5.3","1.2","3.0","1.2","7.9","2.1","4.2","2.2","6.4","1.1","1.3","0.3","2.8","0.4","7.0","0.9","7.5","0.9","8.1","1.3","5.2","2.1","6.1","0.8","5.3","0.4","3.8","0.9","5.2","0.8","7.6","1.1","6.6","0.8","4.5","0.7","2.1","0.4","3.6","1.3","2.4","0.4","2.2","0.3","5.7","0.6","8.1","1.1","7.8","1.7","4.1","2.0","6.2","0.9","4.3","0.3"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","16.5","4.5","15.6","4.7","26.3","14.0","N","N","13.4","6.8","21.4","8.9","49.3","13.8","19.0","15.1","13.9","9.2","33.1","7.6","28.0","9.3","44.3","15.8","30.9","8.8","15.4","5.7","20.2","6.6","6.9","4.4","8.0","7.6","9.2","5.1","13.9","4.0","18.4","10.6","20.4","8.7","21.1","17.9","19.6","10.2","42.6","32.4","24.2","7.1","16.5","7.6","30.7","8.1","26.6","5.1","19.9","4.2","19.3","6.4","12.4","10.9","23.6","5.4","23.7","3.2","35.2","11.3","21.9","5.5","26.6","6.1","26.9","5.2","25.6","4.9","25.4","7.4","47.6","13.8","28.9","6.5","34.7","8.0","35.8","4.4","28.5","5.8","33.1","9.7","40.0","26.7","38.7","8.3","32.1","2.9"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","974010","304","955227","7415","83453","1991","64143","7803","194865","113","499756","5818","112204","2186","77689","6062","169181","4","586058","318","465453","2120","80854","1408","548080","246","742394","6911","124202","2509","98025","1589","71588","6465","161972","279","902914","245","821658","7776","201104","5112","182779","2820","139251","8853","53307","7521","339823","9","1063025","183","741090","9855","332414","4912","483017","4988","235583","11953","55144","5706","490047","185","1365426","571","253098","9226","372625","5856","377891","10973","589224","105","498026","334","588465","2043","91235","1315","699742","436","873499","7518","667433","5476","250708","2936","170926","7861","49552","4253","371035","53","1648264","462"
"Civilian veteran","6.3","0.3","6.4","0.3","4.1","0.9","1.7","0.8","2.7","0.6","4.5","0.3","4.0","1.0","0.8","0.5","1.8","0.4","4.4","0.3","7.0","0.5","4.0","1.3","6.6","0.5","5.2","0.3","3.3","0.6","0.9","0.4","1.2","0.7","2.1","0.6","4.6","0.3","2.6","0.4","2.0","0.6","0.5","0.3","1.0","0.5","1.3","0.8","1.5","0.6","2.2","0.2","3.4","0.3","4.3","0.6","0.6","0.2","1.1","0.4","2.0","1.1","1.7","0.3","2.8","0.2","2.7","0.5","2.1","0.3","1.3","0.5","1.6","0.4","2.3","0.3","8.0","0.4","6.3","1.1","7.6","0.4","2.1","0.2","1.9","0.3","0.6","0.2","0.8","0.3","1.9","0.7","1.6","0.3","1.8","0.1"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","1197463","1538","1186507","11581","109464","2726","92648","11844","282781","645","621539","8541","139660","3664","107702","8260","236167","600","725925","1629","565554","2934","111859","2831","677570","1455","920545","9399","156174","3441","127390","2169","101761","8753","227189","622","1124585","2274","926847","10374","241046","7012","204055","3592","179228","11674","75953","9660","425101","957","1207753","1934","897734","12878","416544","6741","590714","6381","318449","15667","83317","7674","650755","758","1666327","1980","306222","12693","485633","8367","525338","14994","808336","1298","627375","1621","711914","3539","118926","2611","861814","1650","1119122","10508","855341","7733","315251","4372","237473","11778","79585","6474","503857","1010","2112987","2702"
"With a disability","10.2","0.5","9.9","0.5","8.0","1.3","6.5","1.7","6.2","0.8","9.8","0.5","11.6","1.5","5.6","1.4","7.7","1.0","9.9","0.5","13.8","0.7","16.7","1.8","13.8","0.6","9.7","0.5","6.8","0.9","5.2","0.8","3.3","0.9","4.9","0.7","9.0","0.4","8.9","0.6","15.9","1.6","7.2","1.1","13.2","1.9","8.5","2.5","15.0","1.1","8.5","0.5","11.7","0.6","11.4","0.8","7.4","0.5","7.0","0.8","10.6","1.8","8.6","0.6","10.4","0.4","17.8","1.3","14.7","0.9","13.4","1.1","14.9","0.8","14.5","0.8","13.0","0.6","15.9","1.7","13.0","0.6","11.0","0.3","11.2","0.6","7.2","0.6","10.2","1.3","11.2","1.6","12.3","0.7","10.1","0.3"
"Civilian noninstitutionalized population under 18 years","233641","387","239724","5177","27561","1337","28940","4995","88921","84","128464","3740","31328","2226","30196","3431","68621","286","149237","851","104865","1573","32837","1905","135448","386","183814","3597","34215","2069","29909","1011","30601","3261","66087","119","229788","237","110174","4438","44847","2775","21655","1729","40133","4914","22759","3752","87401","6","153178","195","164447","5176","88451","2515","109846","2458","83005","6097","28312","3179","163387","111","312822","100","59599","4960","122143","3502","150921","5996","225976","165","141924","389","129783","1882","31310","1757","171454","278","250333","4578","193960","3660","65142","2144","66657","5022","30033","3680","134041","69","475019","418"
"With a disability","2.3","0.5","2.2","0.5","1.0","1.0","3.3","1.9","2.4","0.8","2.5","0.6","4.2","2.0","2.2","1.5","2.8","1.0","2.3","0.5","6.3","1.4","7.0","2.8","5.7","1.1","2.9","0.6","2.4","1.4","2.1","0.9","2.1","1.4","3.0","1.1","2.5","0.5","2.2","0.7","3.6","2.0","2.1","2.1","4.7","2.2","1.4","1.1","4.5","1.4","1.8","0.6","3.3","0.9","3.9","1.1","2.0","0.7","3.7","1.2","5.0","2.2","3.5","1.0","3.2","0.6","6.1","1.8","5.8","1.2","6.0","1.6","6.2","1.3","5.3","1.0","3.7","0.7","2.8","1.5","3.3","0.6","2.1","0.4","3.1","0.7","1.6","0.7","3.3","1.3","4.4","2.3","3.9","1.0","2.3","0.3"
"Civilian noninstitutionalized population 18 to 64 years","748608","952","737452","7333","70774","1705","60375","7599","176414","632","372196","5401","90284","2102","73838","5624","151216","430","440537","1157","357385","2081","68292","1451","427962","759","555335","6781","102104","2218","81888","1438","64950","6211","144690","628","685461","1776","662017","7115","161446","4557","156331","2754","122301","8276","46948","6986","282953","721","869545","1292","572293","9076","270708","4891","408169","4485","211972","11233","49278","5240","426922","527","1091955","1333","190149","8724","310811","5579","332493","10230","509581","964","396767","1181","447064","2017","74260","1594","540221","1433","712204","7268","548864","5276","217792","2670","152536","7306","43302","3689","321706","963","1359284","2596"
"With a disability","7.6","0.7","7.4","0.6","6.7","1.6","7.3","2.2","5.6","1.0","6.2","0.6","9.6","1.8","5.2","1.7","6.8","1.3","6.7","0.6","11.5","1.0","17.8","2.2","12.0","0.8","5.6","0.5","5.3","1.0","3.0","0.8","2.5","1.0","3.7","0.7","5.4","0.4","5.3","0.5","13.7","1.9","3.1","0.8","12.4","2.1","8.5","2.8","12.4","1.2","5.3","0.5","7.5","0.6","9.0","0.9","4.8","0.6","5.7","0.8","10.5","2.7","7.1","0.7","6.8","0.4","13.7","1.6","13.4","1.2","12.4","1.2","13.8","0.9","12.0","1.1","10.3","0.8","16.7","2.3","10.9","0.7","6.9","0.4","9.3","0.7","4.7","0.6","9.0","1.4","9.2","2.1","10.5","0.9","7.0","0.4"
"Civilian noninstitutionalized population 65 years and older","215214","1177","209331","1258","11129","680","3333","843","17446","88","120879","1615","18048","620","3668","1277","16330","219","136151","1017","103304","1107","10730","375","114160","1183","181396","1541","19855","540","15593","630","6210","1262","16412","222","209336","1271","154656","2619","34753","1703","26069","404","16794","2370","6246","1526","54747","467","185030","1509","160994","3111","57385","1161","72699","1289","23472","2776","5727","1304","60446","529","261550","1574","56474","2326","52679","1543","41924","2457","72779","873","88684","1305","135067","732","13356","362","150139","732","156585","2192","112517","1717","32317","675","18280","1919","6250","1440","48110","289","278684","1506"
"With a disability","27.7","1.3","27.7","1.4","34.0","7.7","19.9","12.0","32.0","6.3","28.3","1.9","34.4","4.9","40.6","14.3","36.0","6.4","28.3","1.9","29.3","2.0","39.3","6.1","29.9","1.8","29.2","1.5","22.5","4.1","22.6","3.7","17.7","10.1","22.8","5.8","28.3","1.4","29.2","2.4","41.6","4.8","36.5","7.2","39.9","8.2","34.3","11.9","45.0","4.7","29.1","2.4","35.0","1.9","33.9","2.7","30.4","2.1","30.6","5.1","38.9","9.1","32.6","2.6","33.8","1.2","43.9","3.1","43.2","3.2","47.9","4.6","49.6","3.0","40.1","2.3","30.9","2.0","41.9","5.8","31.5","1.9","43.9","1.5","34.4","1.8","35.3","3.6","46.2","6.2","56.9","8.6","48.3","3.2","38.7","1.1"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","1200394","1096","1186853","11754","109998","2779","92060","11674","279723","1658","623311","8390","142781","3675","105789","8016","233668","1318","730055","1271","565168","3080","111873","2846","675786","1146","918470","9465","157352","3572","126896","2173","101287","8714","225039","1091","1124094","1427","923321","10720","243824","6681","203127","3586","177190","11485","73182","9810","422500","1348","1203904","2452","896126","12880","416919","6198","587431","6062","314546","15436","81513","7556","643971","1750","1663273","2076","309722","12624","489188","8545","519870","14800","802297","2379","633080","1346","711057","3711","121144","2436","861413","1570","1107717","10424","851714","7797","312404","4170","234142","11643","75213","6111","498149","1554","2093127","2264"
"Same house","94.0","0.5","94.9","0.5","92.2","1.9","92.5","3.6","93.7","1.8","90.5","1.0","88.5","2.4","88.1","3.4","87.7","2.6","90.3","0.8","84.7","1.2","80.6","2.5","84.9","1.0","94.5","0.6","94.0","1.3","87.6","2.9","93.5","2.8","93.2","1.4","93.7","0.5","83.1","1.1","90.1","1.3","81.3","2.3","92.9","2.0","90.3","2.6","91.0","1.2","83.3","0.9","91.8","0.7","93.6","0.8","90.0","1.0","92.5","1.6","90.7","2.3","92.4","0.9","91.5","0.5","90.0","1.8","91.2","0.9","91.7","1.2","91.3","1.0","90.7","0.9","89.5","1.0","83.0","3.1","88.3","0.9","88.6","0.6","93.7","0.7","88.2","1.7","92.5","1.2","84.7","2.6","92.2","0.8","90.0","0.5"
