"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Women 15 to 50 years who had a birth in the past 12 months","3601","1011","7165","1373","9628","1667","14317","1897","7721","1328","6809","1225","2357","911","9240","1693","17141","1607","11525","1690","4038","836","5860","1074","9221","1219","30046","2393","6917","1329","2052","720","8569","1516","9987","1307","1535","533","1239","550","1017","541","10734","1496","3590","924","9406","2044","2004","731","1481","763","2342","831","418","395","4426","1291","11287","2059","12719","1954","6470","1270","8230","1394","3859","1266","1293","511","9926","2102","22681","2435","13843","1983","753","452","2755","1017","5559","1617","12873","1737","8209","1497","1581","651","2267","856","4358","1066","9163","1431"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1075","588","4309","1101","6178","1413","8679","1632","3681","1047","2666","914","1300","598","3806","1210","2662","808","7502","1469","405","284","3859","954","5690","1061","9172","1709","2180","945","1855","706","3418","1082","1036","499","598","346","N","N","385","364","1066","468","1389","634","1471","808","1465","708","N","N","1486","753","418","395","2814","1031","2158","950","3250","1143","3968","995","567","329","1173","662","262","208","4536","1451","4684","996","3117","1110","N","N","1266","761","2858","1151","1825","616","1292","565","851","511","1066","546","1996","709","1262","656"
"As a percent of all women with a birth in the past 12 months","29.9","13.8","60.1","10.3","64.2","8.1","60.6","6.8","47.7","10.3","39.2","9.4","55.2","19.1","41.2","8.5","15.5","4.3","65.1","8.6","10.0","6.7","65.9","9.8","61.7","8.6","30.5","4.6","31.5","10.7","90.4","10.4","39.9","9.4","10.4","4.9","39.0","19.2","N","N","37.9","26.8","9.9","4.2","38.7","13.5","15.6","7.9","73.1","19.2","N","N","63.5","19.4","100.0","29.7","63.6","13.4","19.1","7.6","25.6","8.0","61.3","8.0","6.9","4.1","30.4","13.7","20.3","15.9","45.7","10.0","20.7","4.0","22.5","7.2","N","N","46.0","20.7","51.4","15.6","14.2","4.8","15.7","6.4","53.8","20.1","47.0","18.6","45.8","12.9","13.8","6.5"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","198475","6278","263070","3567","240488","6806","374586","*****","380557","494","476065","1495","63035","1197","548351","304","645446","5775","493535","3668","159439","1503","118300","6769","261255","*****","1184359","463","363893","1549","55579","1012","422669","228","637734","3870","86619","1628","63249","1378","45727","3838","744881","218","104154","*****","590902","7000","147898","3745","112378","1625","115046","6707","31234","3528","235771","*****","764506","482","614307","6649","252687","3399","327988","3753","146415","8082","39251","3964","340876","*****","1044195","172","787824","5579","61079","1639","40320","5503","124876","*****","806599","131","420712","3892","83296","2079","48518","3971","108248","*****","489182","440"
"Living with grandchild(ren)","4.8","0.9","6.3","0.8","7.6","1.0","7.4","0.8","5.3","0.7","1.2","0.3","6.2","1.5","1.8","0.3","2.2","0.4","7.3","0.8","8.2","1.2","7.6","1.7","7.0","1.1","4.7","0.3","2.0","0.6","4.0","1.4","2.2","0.5","2.7","0.3","5.8","1.3","8.2","2.1","7.3","2.3","3.3","0.3","6.8","1.3","0.8","0.3","3.7","1.0","3.0","1.2","9.0","1.9","1.9","1.6","6.1","1.1","1.3","0.3","2.8","0.5","8.9","0.9","5.8","0.8","7.2","1.4","8.6","2.5","6.2","0.9","5.0","0.3","3.3","0.4","7.3","1.8","10.8","4.5","9.0","1.9","3.3","0.4","2.0","0.4","3.8","1.4","7.7","2.9","6.3","1.7","2.1","0.4"
"Responsible for grandchild(ren)","36.9","11.7","37.2","6.9","31.3","7.0","35.7","5.9","32.5","6.6","36.7","9.8","45.7","11.7","39.7","7.4","33.6","7.5","31.6","4.5","36.6","8.4","37.8","12.7","34.3","8.2","33.3","3.5","54.2","11.3","44.3","15.8","52.1","9.6","18.5","5.6","17.1","10.7","N","N","N","N","13.8","4.0","28.1","14.8","28.7","11.8","45.9","12.8","N","N","29.3","11.7","27.8","26.0","30.4","8.9","29.4","9.0","28.3","7.0","35.6","6.4","18.4","4.7","29.8","9.7","21.0","13.4","31.3","7.4","26.4","3.8","17.1","4.4","18.5","12.2","18.3","14.5","17.8","8.0","17.4","4.6","20.4","8.3","24.3","13.8","20.8","17.9","20.9","12.5","19.2","6.4"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","250237","8624","350447","5442","348948","9599","529758","104","493694","344","592337","2142","86191","1637","695186","395","860529","7854","653742","4966","210680","2395","168509","9342","367990","154","1565835","348","461215","2194","77278","1572","544834","249","758200","5859","112045","2434","79566","1464","66803","5639","894262","335","142787","282","793950","8634","195713","5159","159539","2547","165209","8439","45696","4792","322829","4","1041671","215","767655","8760","325399","4210","421025","4661","207739","10586","56168","5804","468554","341","1315042","229","946160","7233","81635","1975","60524","7175","175403","172","971191","244","496715","5428","107682","2773","67609","5183","151187","5","578690","340"
"Civilian veteran","5.5","0.6","3.6","0.5","1.7","0.4","2.4","0.4","4.2","0.5","9.8","0.5","7.5","1.4","9.3","0.5","3.1","0.3","3.1","0.3","0.3","0.2","1.9","0.6","2.5","0.4","2.8","0.2","8.3","0.5","6.8","1.2","7.9","0.5","7.4","0.4","3.8","0.8","1.0","0.5","N","N","6.6","0.3","2.6","0.7","3.6","0.4","4.3","0.8","0.8","0.4","1.7","0.6","1.3","1.0","1.6","0.4","3.5","0.3","4.2","0.3","4.6","0.6","0.8","0.2","1.3","0.5","3.3","1.3","1.5","0.3","3.7","0.2","8.2","0.4","7.0","1.7","1.8","1.2","2.9","0.6","8.3","0.4","6.1","0.5","5.5","1.2","1.0","0.6","1.9","0.5","6.1","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","307743","11657","463868","7948","491786","12779","740992","1187","628142","1781","724287","3609","115462","2988","864049","1550","1102695","10767","855849","6831","268784","3033","236564","12087","503882","980","2018158","1435","561584","4016","111919","2201","682583","1788","953919","8473","148007","3729","105024","2221","91107","8122","1132601","1654","200703","860","891977","10970","235955","5788","176057","3453","215429","11278","66061","6751","407322","1047","1183246","1725","929002","11957","423044","7206","519692","6600","272416","13788","79807","7685","622573","1239","1609723","1899","1202355","10586","110359","3112","86152","10559","254114","505","1230199","2332","628457","7753","133989","5631","92387","7415","212339","584","728438","3343"
"With a disability","19.4","1.3","13.1","0.7","11.4","1.0","14.2","0.7","13.4","0.6","12.5","0.7","17.5","1.9","13.1","0.7","10.3","0.5","9.5","0.5","4.8","0.6","9.2","1.1","9.7","0.8","9.2","0.3","11.0","0.7","17.3","1.7","11.5","0.6","9.3","0.4","7.9","1.1","4.0","0.8","5.5","1.3","8.9","0.3","5.4","0.9","8.8","0.5","15.1","1.4","7.5","1.4","10.5","1.7","10.3","1.9","13.0","1.2","8.8","0.5","11.3","0.6","11.5","0.8","6.5","0.6","6.5","0.9","9.8","1.8","7.8","0.6","10.3","0.4","9.1","0.4","10.0","1.5","6.1","1.6","6.0","0.8","9.4","0.4","8.8","0.5","10.9","1.4","7.0","1.6","6.3","0.8","9.2","0.5"
"Civilian noninstitutionalized population under 18 years","63944","4369","123791","3552","146980","4850","218124","312","148851","532","138640","1691","32410","1721","178703","172","245168","4767","205799","3030","58813","1279","69339","4445","138077","342","459239","352","106417","2109","35656","1463","144498","340","202278","3477","38570","1804","25609","1198","25112","3368","247540","193","58957","10","104475","4048","43573","2316","16906","1853","50695","5206","20571","3844","87717","120","149199","155","170145","4922","101351","4925","99559","3080","65371","5537","24185","3340","156098","18","307238","89","267591","4097","30405","1842","25847","4002","79855","164","271545","176","139048","3413","31701","3420","25113","3457","62417","211","161736","533"
"With a disability","5.3","2.0","4.7","0.9","5.2","1.1","5.7","0.9","4.2","1.0","3.2","0.8","5.6","1.9","4.2","0.8","1.9","0.5","2.1","0.4","1.3","0.5","3.0","1.1","3.3","0.9","1.7","0.2","3.7","1.1","5.9","2.2","3.9","0.9","2.3","0.5","3.9","1.7","1.6","0.8","4.8","2.5","2.5","0.5","3.6","1.4","2.6","1.3","3.7","1.7","0.4","0.7","3.6","1.9","3.0","2.5","3.8","1.3","2.4","1.0","3.0","0.7","3.9","0.9","1.7","0.6","3.1","1.2","3.8","1.7","3.5","0.9","2.7","0.5","2.5","0.5","4.8","1.9","4.0","2.5","2.3","1.0","2.9","0.5","2.1","0.4","4.1","2.4","3.9","2.7","3.2","1.3","2.5","0.5"
"Civilian noninstitutionalized population 18 to 64 years","188019","8243","296133","5196","313904","9233","464428","778","399109","1126","460823","2387","71465","1854","547963","1283","706938","7235","555321","4500","187411","2227","153520","8481","324358","756","1314121","765","366594","2140","67411","1553","440238","881","580928","6069","93945","2463","70282","1155","62328","5575","695309","1315","130362","835","653543","7679","160611","4338","138300","2520","145094","7213","39599","4323","270347","556","870598","1016","602852","8676","271426","3530","369465","4371","190155","9838","49105","5548","418762","1197","1069459","947","753851","7052","70557","2068","57634","6811","162157","443","772010","2052","380188","5012","86448","3568","63263","4732","138207","516","442777","3198"
"With a disability","16.3","1.5","12.2","1.0","11.6","1.2","14.2","1.0","11.2","0.8","9.7","0.9","18.2","2.6","10.8","0.9","6.3","0.5","7.7","0.6","3.2","0.6","8.6","1.2","8.2","0.9","6.4","0.3","8.8","0.8","20.2","2.4","9.8","0.8","5.8","0.4","5.8","1.2","2.9","0.9","4.5","1.4","5.6","0.4","4.2","1.0","5.8","0.6","12.4","1.7","4.6","1.2","8.8","2.3","9.3","2.2","10.9","1.5","5.9","0.5","7.1","0.6","9.6","1.0","4.4","0.7","5.4","1.0","8.8","2.1","6.3","0.6","6.9","0.4","6.6","0.5","9.0","2.0","6.6","1.9","6.3","1.0","6.8","0.4","5.4","0.6","9.4","1.5","6.1","1.6","5.5","1.1","6.2","0.6"
"Civilian noninstitutionalized population 65 years and older","55780","2486","43944","1425","30902","2385","58440","754","80182","1214","124824","1080","11587","551","137383","1091","150589","1757","94729","1641","22560","633","13705","2007","41447","467","244798","1310","88573","1223","8852","366","97847","1375","170713","1346","15492","694","9133","617","3667","1137","189752","1115","11384","165","133959","3323","31771","1887","20851","334","19640","2818","5891","1318","49258","674","163449","1393","156005","2514","50267","1459","50668","1060","16890","2682","6517","1468","47713","300","233026","1630","180913","1690","9397","391","2671","1026","12102","202","186644","1374","109221","1497","15840","763","4011","1140","11715","149","123925","1055"
"With a disability","46.4","3.4","43.0","3.6","38.2","4.9","46.2","3.5","41.1","2.4","32.9","2.1","46.3","6.0","33.8","1.9","42.8","2.0","35.7","2.4","28.0","4.3","47.8","8.3","42.9","4.3","38.9","1.5","29.3","2.2","41.5","6.8","30.2","2.2","29.8","1.5","30.5","5.4","19.1","6.0","27.4","14.5","29.4","1.4","29.3","7.6","28.6","2.2","44.0","4.5","32.2","6.2","40.5","6.0","42.4","11.2","40.7","4.4","30.3","1.9","36.9","1.9","37.0","3.2","31.4","3.8","32.3","5.8","39.5","11.2","34.4","3.6","36.0","1.7","29.5","1.3","33.8","7.4","18.2","14.2","25.7","5.8","29.8","1.4","28.8","2.0","32.8","5.3","40.5","16.0","33.0","7.8","28.8","1.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","311405","11503","470422","7789","488245","12603","736640","1538","637290","1145","725929","3352","117215","2777","866730","1496","1088993","10836","850160","7020","266226","3066","234244","12075","499464","1207","1997469","2413","562401","3746","111653","2188","682719","1027","952181","8187","149410","3553","104357","2252","91302","8104","1132817","1426","198384","822","890275","10472","237768","6216","175639","3339","213068","11161","64692","6601","406001","1356","1180530","2034","926100","11920","422502","7018","514505","6691","270497","13416","78971","7527","615274","1662","1605616","1716","1204462","10122","110721","2968","84492","10357","250294","1245","1234034","1621","630184","7633","138347","5016","91208","7409","209839","931","733707","1093"
"Same house","91.4","1.1","88.5","1.3","85.5","1.7","87.2","1.2","89.2","1.0","89.5","0.9","80.6","3.0","87.9","0.9","89.1","0.7","93.0","0.7","90.1","1.4","89.5","1.6","89.8","1.2","90.7","0.5","87.8","1.2","77.8","3.2","85.7","1.1","94.5","0.6","91.7","2.1","92.0","1.8","93.4","3.1","93.9","0.6","92.8","2.1","81.1","1.1","88.7","1.6","79.1","2.6","90.5","2.4","82.9","3.3","89.3","1.6","81.3","1.0","90.8","0.9","89.8","1.1","88.3","1.4","86.4","2.4","86.5","3.4","87.7","1.4","90.0","0.7","93.8","0.7","89.1","2.9","82.4","5.1","88.7","2.0","93.1","0.7","91.4","1.0","87.9","2.2","83.2","3.9","85.2","2.2","91.0","0.9"
"Different house in the U.S.","7.8","1.0","10.5","1.2","13.1","1.7","11.4","1.1","9.9","1.0","10.3","0.9","18.1","2.8","11.7","0.8","9.9","0.7","6.4","0.7","8.2","1.3","9.9","1.6","9.4","1.2","8.3","0.5","11.6","1.1","21.7","3.2","13.5","0.9","5.3","0.6","7.6","2.1","5.4","1.2","6.3","3.1","5.6","0.6","6.2","1.9","16.6","1.0","9.9","1.6","17.1","2.4","8.3","2.3","15.6","3.0","9.2","1.5","16.3","0.9","8.4","0.9","9.7","1.1","9.8","1.3","12.6","2.3","11.1","3.2","11.3","1.4","8.9","0.7","6.1","0.7","10.3","2.9","17.3","5.2","11.0","2.0","6.6","0.7","8.2","1.0","11.5","2.2","14.5","3.6","13.3","2.1","8.3","0.9"
"Same county","4.7","0.8","6.8","1.0","9.3","1.3","8.1","1.0","6.0","0.9","7.6","0.8","15.0","2.9","8.6","0.8","6.2","0.5","4.6","0.6","5.8","1.2","7.0","1.5","6.6","1.0","5.5","0.4","8.1","0.9","19.7","3.1","9.8","0.9","3.2","0.5","4.6","2.0","3.1","1.2","4.3","2.3","3.3","0.5","4.5","1.7","8.7","0.8","4.3","1.1","9.4","1.9","5.4","1.9","9.1","3.0","5.6","1.1","8.4","0.8","5.6","0.8","6.4","1.0","7.5","1.2","10.0","2.0","7.8","3.2","8.8","1.3","6.0","0.5","4.4","0.6","6.2","2.0","14.7","5.3","9.4","2.1","4.5","0.6","4.9","0.8","7.3","1.7","11.0","3.2","10.1","1.9","4.8","0.7"
"Different county","3.0","0.6","3.8","0.7","3.8","0.8","3.3","0.5","3.9","0.6","2.7","0.5","3.1","0.9","3.1","0.5","3.7","0.4","1.8","0.4","2.4","0.5","2.9","0.7","2.8","0.5","2.9","0.2","3.5","0.4","2.1","0.9","3.7","0.4","2.1","0.3","3.0","0.7","2.2","0.7","2.0","1.3","2.3","0.3","1.7","0.6","7.9","0.8","5.7","1.1","7.7","1.6","2.9","1.3","6.6","2.0","3.6","0.9","7.9","0.6","2.8","0.4","3.3","0.6","2.3","0.4","2.6","0.9","3.3","1.1","2.4","0.5","2.9","0.3","1.6","0.3","4.0","2.0","2.6","2.0","1.6","0.8","2.1","0.4","3.4","0.6","4.2","1.3","3.5","2.1","3.2","1.0","3.5","0.5"
"Same state","1.7","0.5","3.1","0.7","2.9","0.7","2.4","0.5","3.1","0.5","1.8","0.4","1.3","0.5","1.9","0.4","2.0","0.3","1.2","0.3","1.4","0.4","2.0","0.5","1.7","0.4","1.7","0.2","2.3","0.4","1.0","0.5","2.1","0.4","1.5","0.3","2.2","0.6","1.3","0.6","1.8","1.2","1.6","0.3","1.6","0.6","2.8","0.5","3.8","1.0","2.6","1.0","2.1","1.2","3.7","1.7","2.4","0.8","3.0","0.4","1.9","0.3","2.4","0.6","1.2","0.3","1.6","0.5","2.5","0.9","1.6","0.3","1.9","0.3","1.1","0.3","2.1","1.4","N","N","1.1","0.7","1.4","0.3","2.0","0.5","3.1","1.1","3.3","2.1","2.9","1.0","2.2","0.4"
"Different state","1.3","0.5","0.6","0.3","0.9","0.4","0.9","0.3","0.8","0.3","0.9","0.2","1.8","0.8","1.2","0.2","1.7","0.2","0.6","0.2","1.0","0.4","0.8","0.4","1.1","0.3","1.2","0.1","1.2","0.3","1.1","0.6","1.5","0.3","0.6","0.2","0.8","0.4","0.9","0.5","0.2","0.2","0.7","0.2","0.1","0.1","5.1","0.6","1.9","0.4","5.1","1.2","0.8","0.5","2.9","1.2","1.2","0.4","4.9","0.5","0.9","0.2","0.9","0.2","1.1","0.3","0.9","0.8","0.8","0.6","0.8","0.4","1.0","0.2","0.6","0.2","1.9","1.4","N","N","0.5","0.4","0.7","0.2","1.3","0.3","1.1","0.5","0.2","0.3","0.4","0.2","1.3","0.3"
"Abroad","0.9","0.3","1.0","0.3","1.4","0.5","1.4","0.4","0.8","0.2","0.2","0.1","1.2","1.3","0.4","0.2","1.0","0.2","0.7","0.2","1.6","0.5","0.6","0.2","0.8","0.2","1.0","0.2","0.7","0.5","0.4","0.3","0.8","0.4","0.3","0.1","0.7","0.5","2.6","1.1","0.4","0.5","0.5","0.1","1.0","0.7","2.3","0.5","1.4","0.7","3.8","1.1","1.2","0.8","1.5","1.1","1.5","0.5","2.4","0.4","0.8","0.2","0.5","0.2","1.9","0.5","1.0","0.4","2.3","1.5","1.1","0.2","1.0","0.2","0.1","0.1","0.6","0.5","0.3","0.2","0.4","0.2","0.3","0.1","0.4","0.2","0.6","0.4","2.3","1.6","1.5","0.8","0.6","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","233560","10204","324034","8088","307732","9800","488664","9102","432202","7974","703803","4359","109517","3881","819843","5342","787792","11169","533887","10014","78888","4661","146218","9937","323707","8396","1262427","11954","538637","4074","104619","3235","638704","3205","853272","8898","104200","4834","35912","2359","38939","4644","946604","7138","107831","5329","727350","10876","196273","5189","53034","4443","115713","9288","44767","5004","228333","8112","912290","11630","586436","9974","285322","10912","122654","5323","112676","7865","44777","4807","294923","6492","863738","10888","1110284","8652","90564","3990","43262","6016","158940","5988","1127017","6240","530231","7045","108510","5291","42845","4870","116295","5062","608105","6316"
"Male","48.1","1.2","46.3","1.0","48.1","1.2","47.4","0.6","47.5","0.7","48.3","0.2","46.9","1.1","48.1","0.2","49.4","0.5","45.2","0.6","49.6","1.8","47.5","2.1","48.3","0.8","47.7","0.3","48.5","0.3","45.9","1.0","48.0","0.2","48.3","0.3","47.4","1.3","50.0","2.7","58.2","4.2","48.3","0.3","52.4","1.4","48.6","0.6","45.6","1.1","44.3","4.0","44.8","2.2","49.1","4.6","47.4","1.3","47.5","0.5","49.2","0.6","45.2","0.9","52.1","1.4","48.7","2.1","46.8","3.1","49.7","1.0","47.9","0.4","49.2","0.2","48.1","1.5","52.7","4.0","50.9","1.2","49.1","0.1","48.8","0.5","46.4","1.3","50.3","3.6","50.4","1.4","48.2","0.3"
"Female","51.9","1.2","53.7","1.0","51.9","1.2","52.6","0.6","52.5","0.7","51.7","0.2","53.1","1.1","51.9","0.2","50.6","0.5","54.8","0.6","50.4","1.8","52.5","2.1","51.7","0.8","52.3","0.3","51.5","0.3","54.1","1.0","52.0","0.2","51.7","0.3","52.6","1.3","50.0","2.7","41.8","4.2","51.7","0.3","47.6","1.4","51.4","0.6","54.4","1.1","55.7","4.0","55.2","2.2","50.9","4.6","52.6","1.3","52.5","0.5","50.8","0.6","54.8","0.9","47.9","1.4","51.3","2.1","53.2","3.1","50.3","1.0","52.1","0.4","50.8","0.2","51.9","1.5","47.3","4.0","49.1","1.2","50.9","0.1","51.2","0.5","53.6","1.3","49.7","3.6","49.6","1.4","51.8","0.3"
"Foreign born","80871","5656","151159","7768","188559","9801","259774","9102","211362","7974","27824","3814","9304","2877","54821","5341","318311","9309","326284","9934","190605","5039","91983","6832","182845","8396","763666","11954","29251","2908","8675","1925","51116","3205","107798","7470","46482","3923","69263","2417","53207","5857","195810","7138","94191","5329","171348","12381","43210","4506","123473","4516","100191","7969","21500","3949","182348","8112","278977","11630","351648","11759","141693","8363","397930","6201","160725","9690","35652","5157","330093","6492","759094","10888","103941","7389","21641","3172","43292","6665","96546","5988","116313","6240","106496","8124","31709","3544","49877","4785","97792","5062","133707","6316"
"Male","46.8","2.1","44.2","1.9","47.8","1.4","46.7","1.1","46.1","1.5","49.9","5.0","48.6","9.8","49.5","3.1","47.5","1.0","42.1","0.9","49.0","0.7","50.8","2.2","50.4","1.4","45.4","0.5","51.7","3.9","54.6","5.6","51.3","2.4","48.4","2.2","43.0","2.4","47.3","1.3","49.4","2.8","46.9","1.3","48.3","1.6","45.4","2.3","51.3","3.9","42.8","1.6","49.2","2.8","46.8","5.6","47.5","1.6","45.3","1.6","50.2","1.2","44.2","1.4","48.1","0.5","50.1","1.7","48.4","3.3","50.9","0.9","47.6","0.4","48.4","1.7","42.5","5.0","53.7","3.2","52.6","2.0","45.0","1.4","46.0","1.9","44.5","3.3","53.3","2.8","50.9","1.7","44.2","1.5"
"Female","53.2","2.1","55.8","1.9","52.2","1.4","53.3","1.1","53.9","1.5","50.1","5.0","51.4","9.8","50.5","3.1","52.5","1.0","57.9","0.9","51.0","0.7","49.2","2.2","49.6","1.4","54.6","0.5","48.3","3.9","45.4","5.6","48.7","2.4","51.6","2.2","57.0","2.4","52.7","1.3","50.6","2.8","53.1","1.3","51.7","1.6","54.6","2.3","48.7","3.9","57.2","1.6","50.8","2.8","53.2","5.6","52.5","1.6","54.7","1.6","49.8","1.2","55.8","1.4","51.9","0.5","49.9","1.7","51.6","3.3","49.1","0.9","52.4","0.4","51.6","1.7","57.5","5.0","46.3","3.2","47.4","2.0","55.0","1.4","54.0","1.9","55.5","3.3","46.7","2.8","49.1","1.7","55.8","1.5"
"Foreign born; naturalized U.S. citizen","41554","3953","76831","5280","60330","5609","91724","5699","113891","5428","17354","2357","2706","1152","26321","3104","190064","7719","195733","6863","103686","4499","24520","3465","61589","4756","461245","9804","17827","1831","4958","1842","31098","2906","76329","5344","30879","2946","45894","2598","17704","2872","139544","5768","37807","3663","74733","5999","22188","3283","62802","4651","38984","5044","8826","1969","77327","5687","130447","7534","183666","7763","87627","5499","209779","7151","69836","6684","20366","2977","125607","6125","446511","10966","57969","5310","13723","2196","11627","2151","32908","3709","74874","4388","57706","4246","17329","2416","10959","2581","31110","3252","79827","4279"
