"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Male, high school graduate or higher","72.3","2.7","77.6","2.5","61.1","2.9","62.6","2.4","78.7","1.9","92.0","0.8","80.7","3.6","90.7","0.8","86.1","1.0","79.2","1.3","64.1","2.8","54.3","4.2","58.1","2.3","83.0","0.7","92.9","0.9","79.0","3.1","91.8","0.8","93.8","0.8","87.7","2.5","91.9","2.2","60.5","6.0","64.1","4.1","93.9","0.6","93.8","0.9","75.9","3.1","84.9","2.4","63.5","5.8","79.6","7.3","67.2","3.3","92.5","0.8","83.0","1.2","85.1","1.6","80.9","1.6","66.1","3.5","76.8","5.2","68.6","2.1","85.4","0.8","91.1","1.0","85.3","3.2","61.1","7.1","66.7","4.3","92.9","0.7","86.4","3.0","90.8","1.1","60.6","5.6","62.9","3.6","93.0","0.8"
"Female, high school graduate or higher","73.6","2.3","80.4","1.7","61.9","2.0","64.0","1.7","80.7","1.3","92.9","0.7","81.2","2.8","91.3","0.7","86.7","0.8","80.4","1.0","61.4","2.8","56.6","3.4","60.3","1.9","83.1","0.7","93.2","0.8","80.9","2.9","91.3","0.9","93.9","0.6","89.4","2.3","88.9","2.4","69.4","5.2","72.1","3.6","93.6","0.5","94.1","0.8","79.9","2.9","83.7","2.8","63.2","3.8","77.1","8.3","67.0","2.5","92.6","0.8","82.9","1.0","86.2","1.6","75.8","1.5","72.3","3.0","75.0","4.3","72.0","1.8","83.2","0.7","92.6","0.6","88.6","2.8","67.9","5.3","72.9","3.6","93.4","0.5","87.0","2.6","91.6","1.0","64.0","5.6","71.6","3.3","92.2","0.8"
"Bachelor's degree or higher","24.4","1.6","18.9","1.3","11.9","1.2","12.8","0.9","24.5","1.2","33.7","1.1","14.4","1.9","32.0","1.0","45.6","0.9","20.5","0.9","32.3","1.6","11.9","1.7","14.4","1.2","36.8","0.6","39.8","1.3","15.5","2.4","37.5","1.2","46.0","1.0","30.3","3.2","60.0","3.2","12.9","2.7","18.9","1.8","46.5","0.9","75.5","1.3","27.1","2.3","65.5","2.6","18.9","2.2","46.1","5.8","24.8","1.8","71.0","1.0","32.7","1.0","22.6","1.4","38.8","1.7","13.5","1.8","30.6","4.4","16.4","1.2","35.2","0.9","35.6","1.0","21.2","3.1","9.5","2.9","14.8","2.1","37.2","1.0","29.6","2.8","53.2","1.5","16.8","2.6","21.6","2.1","53.2","1.3"
"Male, bachelor's degree or higher","22.9","2.4","15.9","1.8","9.5","1.7","10.6","1.3","22.6","1.8","33.8","1.3","12.7","3.4","32.1","1.2","45.1","1.1","18.0","1.3","33.6","2.1","10.0","1.7","12.3","1.3","37.0","0.8","40.3","1.7","15.6","3.8","38.2","1.5","46.8","1.4","26.5","4.2","62.6","3.6","10.7","3.4","14.8","2.7","47.5","1.3","75.1","1.9","22.9","3.0","65.9","3.5","15.8","3.9","44.4","8.6","23.4","2.5","70.6","1.3","32.7","1.4","19.5","1.8","39.9","2.1","11.3","2.0","30.3","5.3","14.8","1.4","35.6","1.1","35.9","1.3","22.1","4.9","6.5","2.8","12.3","2.4","38.3","1.3","23.3","3.0","53.5","2.1","16.1","4.0","18.0","2.5","53.8","1.8"
"Female, bachelor's degree or higher","25.7","2.0","21.2","1.8","13.9","1.5","14.7","1.2","26.1","1.6","33.7","1.5","15.8","2.4","31.9","1.3","46.1","1.0","22.3","1.2","31.1","1.8","13.6","2.7","16.4","1.7","36.7","0.8","39.2","1.7","15.5","2.8","36.8","1.6","45.3","1.2","33.4","3.9","57.7","3.8","15.3","4.1","23.0","2.4","45.7","1.1","75.9","1.3","30.6","3.3","65.2","3.0","21.5","3.3","47.7","8.8","25.9","2.4","71.4","1.2","32.7","1.2","24.9","1.9","37.8","1.7","15.7","2.7","30.8","5.4","18.0","1.4","34.9","1.0","35.2","1.1","20.6","3.4","12.8","4.3","17.4","2.8","36.2","1.1","34.4","3.9","52.9","1.4","17.6","3.2","25.3","2.9","52.7","1.4"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","64039","3693","129419","2745","158198","5066","218800","1277","163371","1067","162072","1373","32043","875","203311","1164","284664","3946","253582","3476","85638","1428","64834","3999","137461","1023","569157","1864","131289","2072","31872","1448","167327","1269","200267","2731","41590","1535","31372","764","24640","2980","57957","623","254627","1506","268111","4891","65239","2570","69299","2107","59841","5064","16713","2965","115220","1272","365974","1400","229946","4592","113382","2462","158068","2181","72497","4669","18464","2079","172089","1219","421834","1613","271623","4081","32618","1803","21932","3519","71595","623","282238","1559","38555","1115","137201","2796","31272","2855","61693","721","168025","1284"
"Women 15 to 50 years who had a birth in the past 12 months","3721","1148","6389","1198","10338","1912","13904","2051","8404","1501","7969","1629","2051","748","10281","1747","16597","2145","10606","1791","3951","931","3586","937","7601","1454","28145","2745","5141","947","3255","988","8252","1259","8935","1404","1569","675","1175","379","797","411","2854","930","10499","1509","10107","2156","1934","1044","1852","813","1848","872","177","159","3186","1056","12732","2673","11147","1867","4705","1339","7723","1370","4299","1195","496","278","8908","1727","19462","2292","11158","1843","1254","637","826","515","3628","1169","11217","1718","2561","922","6729","1126","2173","841","3561","984","9332","1560"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1035","504","2949","850","6603","1604","8096","1719","3268","945","1910","600","1372","695","2931","819","2188","748","6628","1319","550","438","2150","707","4016","1091","7911","1553","1264","589","2383","888","3448","1015","1078","758","1133","609","N","N","335","261","1159","787","2126","683","1594","794","838","457","N","N","623","615","N","N","1254","803","1828","793","2970","904","2956","1060","759","354","1837","809","230","182","4510","1204","4242","1156","1541","591","773","497","N","N","880","446","2364","1027","1523","656","1161","593","825","599","1284","655","2225","775"
"As a percent of all women with a birth in the past 12 months","27.8","10.7","46.2","10.3","63.9","9.4","58.2","7.9","38.9","8.1","24.0","6.4","66.9","18.5","28.5","6.8","13.2","4.1","62.5","6.4","13.9","10.3","60.0","15.2","52.8","9.9","28.1","4.4","24.6","10.0","73.2","12.0","41.8","9.2","12.1","7.9","72.2","21.8","N","N","42.0","25.2","40.6","20.9","20.2","6.1","15.8","7.2","43.3","21.9","N","N","33.7","26.3","N","N","39.4","19.5","14.4","5.6","26.6","6.8","62.8","13.1","9.8","4.6","42.7","13.4","46.4","29.7","50.6","9.9","21.8","5.3","13.8","5.3","61.6","28.6","N","N","24.3","12.0","21.1","8.0","59.5","16.4","17.3","8.2","38.0","21.1","36.1","15.4","23.8","6.8"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","188865","5795","264850","3645","264632","6550","393493","*****","383679","362","474607","1235","64117","966","549914","270","666897","6125","510645","4079","175355","1529","112946","5877","266231","*****","1229154","408","365673","1666","57065","1105","425982","346","626015","3772","89136","1740","70029","1023","41146","4365","111112","*****","742952","369","612152","7243","152517","5464","119943","2510","109699","8176","30556","5686","242697","*****","787037","517","638336","7542","256387","3706","356697","3033","135908","7123","36717","4361","356089","*****","1071572","649","784844","5545","63081","1311","38957","5136","131644","*****","805587","416","81536","1257","421593","4573","56343","4624","115630","*****","490604","334"
"Living with grandchild(ren)","3.9","0.9","5.1","0.9","7.0","1.0","6.8","0.8","4.5","0.7","1.6","0.4","5.1","1.9","2.1","0.4","2.2","0.3","6.8","0.6","8.2","1.1","6.8","1.4","6.5","0.8","4.6","0.3","1.6","0.3","6.8","1.8","2.3","0.4","2.4","0.3","7.8","1.5","7.5","1.7","5.7","2.1","5.4","1.3","3.4","0.4","1.2","0.3","3.3","1.2","1.6","0.9","8.2","2.4","5.7","3.0","6.5","1.4","1.2","0.3","2.9","0.4","6.7","0.7","7.2","0.9","7.2","1.4","6.9","2.3","5.7","0.9","5.0","0.4","3.3","0.4","6.8","2.3","8.4","2.2","7.4","1.2","3.4","0.4","4.9","1.6","1.7","0.4","8.0","2.4","6.5","1.6","2.1","0.4"
"Responsible for grandchild(ren)","28.0","9.5","32.7","8.1","29.3","6.9","30.4","5.3","28.9","6.7","43.9","9.6","41.1","16.4","42.2","7.1","21.6","5.5","30.5","3.8","26.7","6.9","32.5","10.0","28.4","6.0","27.7","3.2","36.9","12.0","51.4","14.1","43.7","8.6","15.3","4.5","37.7","11.3","N","N","32.3","15.3","22.4","8.6","20.8","5.4","21.7","10.4","29.7","15.5","31.6","30.9","39.7","14.3","59.1","23.4","32.9","9.3","34.5","13.0","28.0","5.6","36.5","6.0","16.1","5.2","24.0","7.6","28.3","10.2","26.2","5.4","24.9","3.9","16.0","4.2","27.7","12.5","11.6","11.5","11.2","5.6","18.0","4.1","37.9","14.1","25.5","9.4","27.1","17.5","21.8","10.9","29.7","8.2"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","238088","7642","352188","4717","381851","8782","555679","635","497078","587","589972","1883","88864","1297","699560","236","871792","8424","677089","5931","231568","1919","163558","8426","370701","50","1615494","522","462505","2257","80011","1691","549020","162","748084","4732","116605","2346","86939","1338","58964","6206","150170","4","899983","411","814317","9662","199744","6076","166622","3549","158142","10980","41885","6653","331555","11","1056090","306","796373","10394","331651","5044","454088","3896","189143","10479","50024","5442","481665","159","1344694","438","951977","7658","85110","2026","53683","7589","182272","5","977877","223","107070","1965","501674","6091","76735","6311","159121","51","585333","426"
"Civilian veteran","5.0","0.8","3.3","0.5","1.5","0.4","1.9","0.4","3.9","0.4","8.4","0.4","8.2","1.4","8.1","0.3","2.6","0.2","2.5","0.3","0.7","0.2","1.1","0.4","2.0","0.5","2.3","0.2","7.6","0.5","5.0","1.4","7.1","0.5","6.1","0.3","3.2","0.8","1.1","0.4","1.4","0.9","1.8","0.5","5.5","0.3","2.8","0.3","3.3","0.8","0.5","0.3","0.9","0.5","1.4","1.2","1.4","0.4","2.6","0.3","3.6","0.3","3.4","0.4","0.6","0.2","0.8","0.3","2.5","1.0","1.5","0.3","2.8","0.2","6.9","0.4","5.2","1.1","2.2","1.1","2.5","0.6","7.0","0.3","4.5","1.0","5.6","0.4","N","N","1.9","0.8","5.4","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","285437","10500","459246","6537","537432","12511","766811","1473","627934","1694","715191","3238","119535","2579","864032","1911","1112680","11452","880469","8216","293691","2783","226012","11287","505388","684","2076552","1623","559574","4140","115468","3184","683686","1472","934348","7123","149986","3778","114164","1930","81150","8691","211207","489","1130680","1790","915398","13440","240572","8102","186427","4518","203969","14895","61653","8716","416916","739","1198774","2091","965590","14417","417088","6405","560550","4983","256366","14253","74378","7337","639936","598","1641301","2048","1194024","10715","114010","3185","76656","10538","264186","500","1219428","2688","134868","2977","628745","8504","111137","8521","223532","426","732219","1747"
"With a disability","19.3","1.3","13.6","1.0","12.5","0.8","14.5","0.8","13.6","0.7","12.9","0.7","18.9","1.8","13.5","0.6","10.7","0.4","9.6","0.5","5.5","0.6","9.7","1.3","10.3","0.9","9.5","0.3","12.2","0.7","16.6","1.9","12.5","0.6","9.7","0.4","8.2","1.2","5.2","0.8","3.7","1.2","5.5","0.8","9.2","0.4","8.0","0.5","15.1","1.6","8.0","1.7","10.7","1.9","12.6","3.4","13.3","1.1","8.4","0.5","11.4","0.5","11.1","0.7","6.4","0.5","6.5","1.1","10.5","2.1","8.0","0.6","10.1","0.4","9.8","0.4","10.2","1.5","5.5","1.5","6.1","0.8","10.1","0.5","11.3","1.4","9.4","0.6","7.7","1.9","7.1","1.0","9.8","0.5"
"Civilian noninstitutionalized population under 18 years","54214","4170","117020","3173","160376","5560","218431","172","146064","497","132230","1591","33411","1728","174179","287","243233","4789","207326","3675","62748","1735","63896","4641","137031","119","467591","177","101821","2231","37109","1990","140899","147","193265","2909","35199","1791","27594","1049","22659","3281","61735","131","239679","273","105597","5012","45512","3066","20006","1697","46098","5527","20002","3971","87729","104","150368","222","176856","5234","89287","2103","108117","2236","67351","4951","24716","3119","160099","244","308470","600","253559","4362","31861","1572","23583","4266","83188","75","255910","94","30848","1328","134721","3755","34475","3483","66017","193","156498","580"
"With a disability","7.4","2.2","6.9","1.9","5.7","1.2","6.4","1.0","5.9","1.5","4.6","1.1","7.5","2.6","5.0","1.1","1.8","0.4","2.7","0.6","1.1","0.5","4.9","1.7","4.0","1.1","1.9","0.3","3.3","0.8","7.9","2.3","4.6","1.1","2.2","0.5","2.7","1.2","1.8","1.2","0.8","0.5","2.0","1.0","2.3","0.4","1.9","0.9","3.8","2.0","3.8","4.7","3.6","2.0","4.6","2.0","3.8","1.4","2.5","1.0","3.6","0.9","3.0","1.0","1.9","0.6","3.1","2.0","3.8","1.5","4.2","1.2","2.5","0.5","2.3","0.6","2.4","1.6","6.0","3.1","3.5","1.3","2.2","0.5","3.4","1.8","2.3","0.8","3.3","2.2","2.6","1.3","2.6","0.7"
"Civilian noninstitutionalized population 18 to 64 years","176091","7034","295112","4303","341337","8625","484396","972","397869","1357","453441","2091","73641","1633","546508","1659","712824","7415","570364","5575","204233","1827","147153","7717","324150","523","1348064","849","362179","2230","68968","1713","437651","927","565225","4760","97778","2371","74619","1256","55369","6048","136052","435","692980","1248","665986","9168","162957","5121","145181","2924","136805","9775","36137","5833","277950","500","874300","1272","623550","9676","273832","4672","393611","3635","174626","10002","44530","4696","427134","374","1087267","1010","746854","7383","71704","2325","49217","7118","167038","414","762136","2186","87999","1875","379886","5456","70942","5671","144098","362","445279","1330"
"With a disability","15.6","1.5","11.9","0.9","12.4","1.1","14.0","1.0","11.1","0.8","9.5","0.7","20.4","2.4","11.0","0.7","6.2","0.5","7.4","0.5","3.0","0.6","8.8","1.6","8.4","1.1","6.1","0.3","9.7","0.9","17.7","2.6","10.4","0.8","5.7","0.5","7.2","1.5","2.6","0.8","3.4","1.5","4.4","0.9","5.6","0.4","4.5","0.6","13.5","1.7","4.1","1.2","8.9","1.8","11.1","4.1","10.7","1.3","5.2","0.5","7.1","0.6","8.5","1.0","4.4","0.5","5.4","1.0","10.8","3.0","6.6","0.7","6.6","0.4","7.2","0.5","10.5","2.0","3.6","1.2","5.3","0.9","7.6","0.5","9.8","1.9","5.4","0.6","7.1","2.1","6.8","1.2","5.9","0.6"
"Civilian noninstitutionalized population 65 years and older","55132","2697","47114","1933","35719","2705","63984","885","84001","1519","129520","795","12483","370","143345","736","156623","2231","102779","1806","26710","470","14963","2079","44207","370","260897","1188","95574","1138","9391","262","105136","1094","175858","1549","17009","682","11951","436","3122","1077","13420","170","198021","1246","143815","2390","32103","2255","21240","1348","21066","2818","5514","1446","51237","576","174106","1762","165184","2579","53969","1231","58822","1035","14389","1756","5132","1232","52703","420","245564","2020","193611","1818","10445","460","3856","1058","13960","221","201382","1602","16021","881","114138","1639","5720","1392","13417","238","130442","1024"
"With a disability","43.1","2.9","40.6","4.2","43.2","5.2","46.1","3.6","39.2","2.6","33.2","1.9","40.0","5.5","33.6","1.9","44.9","1.8","35.9","2.2","34.3","4.9","39.9","7.1","43.6","4.0","40.4","1.4","31.3","2.4","43.1","8.0","31.9","2.3","30.5","1.3","25.2","4.2","29.7","5.4","30.4","15.4","32.4","5.2","29.9","1.2","28.8","2.4","39.7","6.0","39.2","8.3","38.2","9.3","51.5","11.5","43.3","4.9","29.6","2.1","35.8","1.8","37.8","2.9","28.1","2.7","35.5","7.2","40.7","9.9","31.7","3.4","35.4","1.5","29.8","1.5","32.7","7.3","26.0","11.2","30.9","6.9","29.5","1.5","35.3","6.3","31.0","2.2","41.5","14.6","32.2","7.7","31.4","1.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","289597","10359","464683","6855","532696","11951","761506","1601","636602","1337","715818","3037","121158","2374","866088","1145","1099355","11375","873173","7954","291072","2787","223949","11187","499856","1372","2055256","2427","559791","4014","114693","3128","682541","1218","934963","7006","150396","3422","113819","1944","80705","8567","209351","823","1131321","1388","909553","13205","243155","7586","185648","4418","201717","14761","60387","8542","414855","1096","1193422","2309","963012","13928","417466","6388","557232","5045","252607","13911","73256","7412","632756","1708","1638093","1981","1194935","11036","116126","2899","76553","10435","261170","1219","1223520","1588","136921","2637","631402","8756","109356","8259","221476","946","736139","1309"
"Same house","90.4","1.3","88.7","1.1","87.4","1.5","88.1","1.1","89.0","1.1","89.3","0.9","87.0","2.6","88.3","0.9","89.2","0.6","92.9","0.7","91.0","1.3","90.9","1.9","90.7","1.0","90.9","0.5","87.6","1.0","76.3","3.6","85.9","1.0","94.5","0.5","92.3","1.7","91.8","2.1","87.4","3.9","90.9","1.9","94.0","0.5","81.7","1.0","89.1","3.1","80.4","2.8","94.1","2.4","87.7","3.4","91.9","1.3","81.9","1.0","91.4","0.7","91.6","1.3","88.7","1.1","91.0","1.7","89.8","3.1","91.0","1.1","90.5","0.6","93.9","0.6","91.0","2.1","90.6","3.8","91.9","1.8","93.4","0.6","87.9","2.5","90.3","1.1","86.2","4.4","87.4","2.6","89.8","0.9"
"Different house in the U.S.","9.0","1.3","10.6","1.2","11.4","1.5","10.7","1.1","10.0","1.0","10.5","0.9","12.5","2.5","10.9","0.9","9.7","0.6","6.6","0.7","7.9","1.3","8.0","1.8","8.1","0.9","8.3","0.5","12.2","1.0","23.1","3.6","13.6","1.0","5.3","0.5","7.4","1.7","6.0","1.8","12.1","3.9","8.6","1.9","5.6","0.5","16.5","1.0","10.6","3.1","14.8","2.4","5.0","2.3","9.9","2.8","7.1","1.2","16.0","1.0","8.0","0.7","8.0","1.3","9.5","1.0","8.3","1.6","9.2","3.2","8.3","1.1","8.5","0.6","5.9","0.6","8.6","2.1","8.2","3.6","7.5","1.7","6.3","0.6","11.9","2.5","9.2","1.1","13.5","4.3","12.1","2.5","9.6","0.9"
"Same county","4.9","0.9","6.3","0.9","8.5","1.2","7.9","0.9","5.5","0.8","7.9","0.8","10.4","2.4","8.3","0.8","5.9","0.6","4.8","0.6","5.4","1.1","5.9","1.6","5.4","0.9","5.5","0.4","8.2","0.9","19.6","3.4","9.8","1.0","3.2","0.4","3.8","1.3","1.6","0.6","8.0","3.3","5.6","1.5","3.1","0.4","9.1","0.8","5.0","1.1","7.1","1.5","3.8","2.2","5.4","2.2","3.9","0.8","8.7","0.6","4.7","0.7","4.4","1.2","7.0","0.9","6.6","1.6","7.2","3.1","6.0","1.0","5.3","0.5","4.3","0.5","6.0","1.9","7.3","3.6","5.6","1.5","4.5","0.5","8.2","2.2","5.4","0.9","10.7","3.8","8.8","2.2","5.8","0.8"
"Different county","4.1","0.8","4.2","0.8","2.9","1.0","2.8","0.7","4.5","0.7","2.6","0.5","2.0","0.7","2.6","0.4","3.8","0.3","1.8","0.4","2.6","0.7","2.1","0.8","2.7","0.5","2.8","0.2","3.9","0.5","3.5","1.6","3.8","0.5","2.1","0.3","3.6","1.5","4.3","1.6","4.1","2.2","3.0","1.2","2.5","0.3","7.4","0.8","5.6","2.8","7.7","1.6","1.1","0.5","4.5","1.7","3.2","0.8","7.3","0.8","3.3","0.5","3.6","0.8","2.5","0.5","1.7","0.5","2.0","0.8","2.3","0.6","3.2","0.3","1.6","0.3","2.6","0.9","0.9","0.6","1.9","0.8","1.8","0.3","3.7","0.9","3.7","0.6","2.8","2.0","3.3","1.2","3.7","0.5"
"Same state","2.8","0.6","3.5","0.8","2.2","0.9","2.1","0.7","3.5","0.6","1.5","0.3","1.3","0.6","1.6","0.3","2.1","0.2","1.1","0.3","1.6","0.5","1.1","0.4","1.6","0.3","1.5","0.2","2.4","0.4","0.7","0.4","2.1","0.4","1.5","0.2","3.3","1.5","3.7","1.4","3.4","2.1","2.6","1.1","1.9","0.3","2.8","0.4","4.7","2.8","2.6","0.8","0.7","0.4","1.3","0.9","1.8","0.6","3.1","0.7","2.5","0.4","2.8","0.8","1.5","0.4","1.3","0.5","1.3","0.8","1.8","0.5","2.2","0.3","1.0","0.2","1.3","0.6","0.4","0.3","1.5","0.7","1.1","0.2","2.5","0.7","2.6","0.5","0.9","0.6","1.7","0.6","2.6","0.4"
"Different state","1.3","0.4","0.7","0.3","0.7","0.3","0.7","0.2","1.0","0.3","1.1","0.3","0.7","0.5","1.0","0.3","1.7","0.2","0.7","0.2","1.0","0.4","1.0","0.7","1.1","0.4","1.3","0.2","1.5","0.3","2.8","1.5","1.7","0.4","0.6","0.2","0.4","0.2","0.6","0.4","0.8","0.5","0.5","0.2","0.6","0.1","4.5","0.8","0.9","0.4","5.2","1.3","0.5","0.3","3.2","1.5","1.4","0.7","4.2","0.6","0.9","0.2","0.8","0.3","1.0","0.3","0.4","0.4","0.7","0.5","0.5","0.2","1.0","0.2","0.5","0.2","1.3","0.8","0.5","0.5","0.4","0.3","0.7","0.2","1.2","0.6","1.2","0.3","1.9","1.8","1.6","0.9","1.1","0.2"
"Abroad","0.6","0.3","0.7","0.4","1.2","0.5","1.1","0.4","1.0","0.3","0.2","0.1","0.5","0.7","0.8","0.3","1.1","0.2","0.5","0.1","1.1","0.3","1.1","0.4","1.1","0.3","0.8","0.1","0.2","0.1","0.6","0.5","0.5","0.2","0.2","0.1","0.2","0.2","2.2","1.1","0.5","0.4","0.5","0.2","0.4","0.1","1.8","0.4","0.2","0.2","4.8","1.7","0.9","0.7","2.5","2.4","1.0","0.5","2.1","0.4","0.7","0.2","0.4","0.2","1.8","0.4","0.7","0.5","1.0","0.7","0.6","0.3","1.0","0.2","0.2","0.1","0.3","0.4","1.3","1.2","0.6","0.4","0.4","0.1","0.1","0.1","0.5","0.2","0.3","0.3","0.5","0.3","0.6","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","222428","8393","327565","10165","329937","11142","498355","11984","441860","7866","698336","4021","113734","3496","821436","3957","793492","12351","557860","10355","91408","3461","131590","8535","314387","7380","1313204","12596","536977","5325","108249","3229","637236","4551","840755","8459","108657","5045","37765","2480","36501","4747","112661","5482","947271","8694","736843","11973","196335","7178","68573","5028","112104","10176","45366","7012","245332","8741","918773","10383","608407","11033","273100","7742","146255","5034","114568","7881","43942","4615","311842","7760","879428","12249","1092837","7919","91660","4021","39184","5798","156571","5764","1114018","5397","102872","3899","533448","7906","49388","5166","122233","4585","600356","6701"
