"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Population 30 years and over","200712","6573","264529","4197","231284","7301","369037","*****","382471","297","477164","1189","63365","1295","548445","218","654447","6003","489669","3577","154529","1506","101029","5580","255793","*****","1170663","432","363649","1592","55035","829","421087","294","639559","4437","83525","1526","63294","1423","43391","4413","100256","*****","745536","344","592022","6704","152716","4355","110376","1257","92328","6858","34054","3916","231791","*****","752922","271","613414","6618","241693","3622","325151","3424","149204","7343","35213","3644","332595","*****","1037152","594","780733","5039","60122","1859","43084","4777","119345","*****","806089","417","419220","4040","78366","2050","49931","4192","103684","*****","488707","196"
"Living with grandchild(ren)","4.0","0.8","6.0","1.0","7.8","1.2","7.2","0.9","4.7","0.7","1.6","0.3","4.3","1.9","2.0","0.4","2.4","0.3","7.3","0.7","7.4","1.1","6.9","1.8","7.3","1.1","4.5","0.3","1.8","0.4","6.2","1.9","2.3","0.4","2.3","0.4","11.7","1.8","8.2","2.0","5.8","2.4","6.4","1.7","3.5","0.3","1.0","0.3","4.6","1.2","2.0","0.8","7.4","1.7","3.6","1.8","5.5","1.0","1.4","0.3","2.7","0.4","6.4","0.9","6.9","0.9","9.7","1.6","4.3","1.7","6.5","0.8","4.7","0.4","3.3","0.4","7.9","2.7","9.2","2.8","8.1","1.6","3.4","0.4","2.4","0.4","6.7","1.9","7.0","2.8","6.0","2.0","2.9","0.5"
"Responsible for grandchild(ren)","28.9","8.4","38.7","8.1","32.3","7.4","33.2","5.9","37.1","7.6","34.5","9.2","71.3","17.5","45.4","8.0","32.1","7.1","36.0","5.2","37.5","8.2","40.3","13.9","39.8","7.9","34.3","4.4","34.9","8.9","67.7","13.4","48.1","8.0","15.8","5.6","28.8","9.1","5.3","3.6","37.5","21.7","28.5","12.1","17.2","4.3","21.3","9.0","46.6","11.8","14.6","12.9","27.5","10.8","49.3","23.4","33.3","8.6","29.6","7.9","19.3","5.9","31.2","5.8","12.7","4.6","23.3","6.8","N","N","21.3","4.9","20.3","3.3","22.9","5.5","26.7","14.4","20.5","13.2","27.3","10.1","21.9","5.1","19.9","8.0","30.2","14.7","24.1","14.0","20.2","9.9","24.2","7.0"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","254852","8689","356358","5264","330770","9608","521638","455","496199","388","593423","1581","86474","1608","693883","213","871419","8319","648248","5019","206767","2188","146608","8493","361434","540","1551504","1194","460131","2166","76091","1099","541890","153","758311","5510","108024","1980","78750","1571","62420","5665","139169","5","890851","511","806707","8345","200692","5225","158795","2158","132797","9083","48211","5053","316330","409","1035243","621","771237","9356","315171","4313","418377","4826","210799","9460","48771","4694","461706","6","1310578","542","936986","6908","80106","2426","63995","6423","170162","5","966395","423","491147","5290","100563","2405","72044","5615","146668","7","575976","240"
"Civilian veteran","5.5","0.5","3.8","0.5","2.0","0.5","2.2","0.4","4.7","0.5","10.1","0.5","9.9","1.8","9.9","0.5","3.1","0.3","2.9","0.4","0.3","0.2","1.3","0.6","2.0","0.4","2.7","0.2","8.2","0.4","5.0","1.3","7.7","0.5","8.0","0.4","4.2","0.9","0.5","0.3","1.3","0.9","1.5","0.5","7.3","0.3","3.8","0.3","3.7","0.8","0.7","0.3","1.4","0.6","2.3","1.1","2.2","0.4","3.4","0.3","5.1","0.3","4.3","0.5","0.6","0.2","1.4","0.5","3.8","1.3","2.0","0.4","3.9","0.2","8.8","0.4","6.1","1.4","0.6","0.4","2.3","0.5","8.8","0.4","7.0","0.4","5.3","1.0","1.4","0.9","1.7","0.6","6.8","0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","309955","11472","473094","7781","466677","13684","734103","1178","625830","1767","727481","4013","117421","3011","865045","2509","1119678","11655","847980","7071","263500","3712","200623","12026","495706","968","1997929","1993","567021","3739","109026","2848","683428","1520","958784","7772","143902","3277","105981","2235","85700","7815","195744","431","1134618","1970","907846","9906","243138","7329","176880","3116","175334","11306","67868","6804","402933","934","1173299","1653","930860","12305","408557","6014","518208","6625","279483","12405","73050","6739","614438","660","1605941","1772","1201542","9653","109621","3926","89849","9150","247275","375","1236976","1389","626200","7675","127368","3639","98830","8257","206852","474","730177","1827"
"With a disability","16.6","1.1","14.2","0.9","11.1","0.9","13.1","0.7","13.7","0.7","12.0","0.7","18.4","2.1","12.7","0.7","10.1","0.4","9.0","0.5","5.8","0.8","7.7","1.1","8.6","0.6","9.2","0.3","11.5","0.7","14.4","1.9","11.4","0.6","9.6","0.5","8.1","1.1","4.3","0.8","5.0","1.5","6.3","1.0","9.1","0.4","7.6","0.4","17.2","1.4","5.9","0.9","10.1","1.7","13.0","2.3","13.4","1.0","8.1","0.4","11.6","0.5","10.4","0.8","6.0","0.6","6.3","0.8","9.8","1.9","7.3","0.5","10.1","0.4","8.9","0.4","10.3","1.8","3.3","1.1","5.0","0.8","9.3","0.4","8.8","0.5","8.7","1.4","6.5","1.6","5.8","1.0","9.0","0.5"
"Civilian noninstitutionalized population under 18 years","62457","4579","128967","3669","140927","5749","221191","291","146313","75","143574","1870","32845","2412","182554","4","251618","5109","205650","3274","57042","1889","55583","4821","136695","531","455515","818","111548","1905","34507","2066","147631","604","207901","3181","37712","1789","27504","961","23919","3476","57324","282","253192","435","105511","3710","46937","3055","18400","1893","42776","4325","19828","3183","88727","5","145520","261","166963","4592","96621","2931","101398","2889","69096","4910","24558","3104","154970","6","306038","191","272515","4063","30319","2377","26116","3860","77542","305","279264","483","142187","3175","30717","2297","28205","3475","61577","170","165393","640"
"With a disability","5.0","1.4","5.7","1.2","5.3","1.0","5.7","0.7","5.1","1.1","3.8","0.8","8.5","2.9","4.5","0.8","1.5","0.4","2.5","0.5","1.1","0.6","1.8","1.0","2.1","0.6","1.9","0.4","3.6","0.9","5.5","2.4","3.3","0.7","2.9","0.6","2.8","1.5","1.7","1.0","4.0","2.0","3.8","1.4","2.5","0.5","1.7","0.6","5.9","2.0","3.6","2.1","4.6","2.4","1.5","1.1","4.1","1.4","2.7","0.8","2.1","0.5","3.9","0.9","2.2","0.8","1.8","0.8","5.1","2.8","2.5","0.7","2.7","0.5","2.1","0.4","3.0","1.6","0.7","0.9","2.2","1.0","2.4","0.4","2.2","0.5","2.4","1.5","0.8","0.8","1.9","1.0","2.1","0.5"
"Civilian noninstitutionalized population 18 to 64 years","189769","7687","299698","4826","298677","8965","456448","1036","397953","1553","461943","1684","72698","1599","547433","1095","715362","7800","551531","4670","183923","2166","133848","8295","319479","708","1300355","1764","366657","2263","66380","1166","438811","946","581188","5310","91316","1939","69210","1424","59046","5649","127826","279","693515","1579","666511","7156","161751","5170","138294","2065","118943","8261","41817","4782","265408","808","865794","1648","604458","9086","263736","3760","367991","4766","193290","9234","44046","4364","414635","533","1066289","922","751554","6643","69619","2266","60586","6218","158260","199","773316","902","376257","4949","81486","2045","67195","5352","134558","378","442645","1303"
"With a disability","12.6","1.3","13.1","1.1","11.4","1.1","12.8","0.9","11.4","0.9","9.6","0.8","18.9","2.4","10.8","0.8","6.3","0.4","6.9","0.5","3.9","0.8","7.2","1.3","7.8","0.8","6.1","0.3","9.3","0.9","16.1","2.8","9.9","0.8","6.2","0.6","6.8","1.4","2.6","1.1","4.1","1.6","5.5","1.2","5.9","0.4","4.3","0.4","14.2","1.7","2.7","0.7","8.2","1.5","12.2","2.9","10.8","1.2","4.9","0.4","7.3","0.6","8.1","0.9","4.0","0.6","5.7","0.9","9.4","1.9","6.2","0.6","6.6","0.4","6.7","0.4","9.9","2.5","3.2","1.3","4.7","0.9","7.0","0.4","5.5","0.7","7.9","1.9","8.1","2.4","5.9","1.3","6.1","0.7"
"Civilian noninstitutionalized population 65 years and older","57729","2523","44429","1509","27073","2270","56464","885","81564","1170","121964","2044","11878","443","135058","2332","152698","1927","90799","1681","22535","300","11192","1799","39532","400","242059","974","88816","1099","8139","278","96986","1049","169695","1586","14874","732","9267","327","2735","1178","10594","127","187911","1126","135824","2426","34450","1693","20186","446","13615","2114","6223","1756","48798","345","161985","707","159439","2547","48200","1457","48819","709","17097","2143","4446","1207","44833","389","233614","1453","177473","1125","9683","333","3147","971","11473","90","184396","902","107756","1997","15165","720","3430","1289","10717","228","122139","1432"
"With a disability","42.1","3.3","46.3","4.0","37.7","5.1","44.5","3.3","40.2","2.6","30.7","2.0","43.0","8.4","31.8","2.0","42.0","2.1","36.3","2.7","33.2","5.2","42.9","9.0","37.6","3.9","40.1","1.7","30.4","2.2","37.5","8.8","30.6","2.2","29.4","1.5","29.3","6.2","24.6","6.1","32.8","14.9","28.4","6.7","29.4","1.6","28.1","1.9","46.2","4.4","29.4","5.3","44.1","7.8","55.6","11.7","43.9","4.2","29.8","1.9","37.6","1.6","36.6","3.2","28.7","2.9","32.0","6.7","39.2","11.6","34.0","3.5","35.9","1.5","28.9","1.7","36.0","7.6","26.8","14.4","27.7","6.9","29.1","1.8","29.1","1.8","25.5","5.7","21.6","15.0","25.8","8.3","29.0","1.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","314227","11306","478664","7920","464145","13454","730670","1960","635445","1278","731146","3388","117954","2936","868141","1512","1108410","11930","844983","6774","261314","3676","198694","11866","491330","1309","1982736","2618","566731","3537","109669","2631","683678","905","958865","7743","144563","3252","105178","2260","85278","7802","193599","846","1135344","1296","904919","9698","245674","7202","175252","3162","173810","11060","65411","6499","401198","1081","1168931","1646","928464","12052","406887","5894","514748","6838","275220","12152","72479","6679","607825","1346","1600025","2164","1198493","9356","109671","3940","87899","8781","242914","1188","1234983","1721","625822","7239","131142","3804","97832","7966","203180","1153","734820","1434"
"Same house","89.6","1.6","89.2","1.3","85.8","1.6","87.4","1.1","88.6","1.1","88.6","1.0","82.1","3.1","87.1","1.0","89.5","0.6","91.8","0.7","89.3","1.9","89.0","2.2","89.6","1.3","90.3","0.5","87.4","1.2","79.7","3.4","86.0","1.1","94.0","0.6","88.3","2.9","90.1","2.7","91.2","2.9","92.4","1.7","93.0","0.6","80.2","1.0","88.1","1.6","78.9","2.2","90.6","2.2","83.0","3.4","89.4","1.5","80.2","0.8","91.1","0.9","89.2","1.2","87.6","1.5","88.6","2.4","88.7","2.9","88.3","1.5","90.0","0.7","93.5","0.6","89.7","3.8","92.9","3.3","91.1","2.1","93.4","0.6","91.5","1.1","87.4","2.4","81.2","4.1","85.4","2.8","90.6","1.0"
"Different house in the U.S.","9.6","1.6","10.1","1.2","12.7","1.6","11.2","1.1","10.8","1.1","11.1","0.9","17.4","3.1","12.3","1.0","9.6","0.6","7.8","0.7","8.0","1.5","10.2","2.2","9.4","1.3","8.8","0.5","12.4","1.2","20.1","3.4","13.7","1.2","5.7","0.6","10.5","2.7","8.6","2.5","7.3","3.0","6.6","1.6","6.5","0.7","18.1","1.0","11.1","1.6","17.0","2.2","7.4","2.0","15.7","3.1","9.1","1.3","17.8","0.8","8.3","0.9","9.9","1.2","9.8","1.4","10.0","2.1","10.1","2.8","10.7","1.4","8.7","0.7","6.3","0.6","9.5","3.6","5.9","3.1","8.1","2.0","6.3","0.6","7.7","0.9","12.2","2.4","18.7","4.1","14.0","2.7","8.6","0.9"
"Same county","4.8","1.1","6.2","0.7","9.4","1.5","8.3","1.1","5.8","0.7","8.2","0.9","14.4","2.6","9.3","0.9","6.3","0.5","6.0","0.7","5.8","1.3","7.5","2.1","6.2","1.2","6.4","0.4","8.8","1.0","17.9","3.4","10.5","1.0","3.7","0.6","5.3","1.8","5.0","2.2","5.4","2.6","5.2","1.4","3.9","0.5","9.8","0.9","6.0","1.4","10.1","1.9","4.5","1.6","8.7","2.4","5.2","1.0","9.8","0.7","5.8","0.8","6.1","1.0","7.0","1.1","7.2","1.7","7.0","2.4","8.0","1.2","5.8","0.5","4.6","0.6","7.6","3.5","3.2","2.4","6.1","1.9","4.5","0.6","4.8","0.7","8.2","2.2","15.6","3.9","10.8","2.4","5.3","0.7"
"Different county","4.8","1.0","4.0","0.9","3.3","0.6","2.9","0.4","5.0","0.9","2.8","0.5","3.0","1.2","3.0","0.5","3.2","0.3","1.8","0.3","2.2","0.6","2.6","0.9","3.2","0.7","2.5","0.2","3.5","0.7","2.2","0.9","3.3","0.5","2.0","0.3","5.2","2.0","3.6","1.1","1.9","1.1","1.3","0.5","2.6","0.4","8.2","0.6","5.1","0.9","6.9","1.2","2.9","1.1","7.0","2.1","3.9","0.8","8.0","0.6","2.5","0.3","3.8","0.8","2.7","0.6","2.8","1.0","3.1","1.8","2.7","0.6","2.9","0.3","1.7","0.3","2.0","0.9","2.7","1.5","2.0","0.7","1.8","0.3","3.0","0.6","4.0","1.5","3.0","1.3","3.2","0.8","3.3","0.6"
"Same state","3.3","0.8","3.4","0.9","2.2","0.5","2.1","0.4","3.9","0.9","1.9","0.4","1.3","0.6","1.8","0.3","1.7","0.2","1.2","0.3","1.2","0.4","2.4","0.8","2.3","0.6","1.3","0.1","2.1","0.5","0.9","0.5","1.7","0.3","1.2","0.2","3.6","1.6","3.0","1.1","1.7","1.1","1.1","0.5","1.7","0.3","3.1","0.4","3.8","0.9","2.1","0.7","1.6","0.8","3.8","1.4","2.4","0.5","3.2","0.4","1.8","0.3","2.8","0.7","1.7","0.5","1.9","0.7","1.6","0.8","1.9","0.5","2.0","0.3","1.1","0.2","1.7","0.8","2.0","1.1","1.5","0.6","1.2","0.2","1.9","0.4","3.4","1.4","2.4","1.2","2.4","0.7","2.2","0.5"
"Different state","1.5","0.5","0.6","0.2","1.1","0.5","0.8","0.3","1.1","0.3","0.9","0.3","1.8","1.1","1.2","0.4","1.5","0.3","0.7","0.2","1.0","0.5","0.3","0.2","0.9","0.4","1.1","0.2","1.5","0.5","1.3","0.6","1.5","0.4","0.8","0.3","1.5","1.2","0.7","0.3","0.2","0.2","0.2","0.1","0.9","0.3","5.1","0.6","1.3","0.5","4.8","1.0","1.3","0.8","3.2","1.5","1.4","0.5","4.9","0.5","0.7","0.2","1.0","0.4","1.0","0.4","0.9","0.5","1.4","1.5","0.8","0.3","0.9","0.2","0.6","0.1","0.3","0.3","0.7","0.9","0.5","0.4","0.6","0.1","1.1","0.4","0.6","0.3","0.6","0.5","0.8","0.4","1.1","0.3"
"Abroad","0.9","0.5","0.7","0.3","1.5","0.4","1.4","0.3","0.6","0.3","0.3","0.1","0.5","0.4","0.6","0.2","0.9","0.2","0.4","0.1","2.7","0.9","0.8","0.5","1.0","0.3","0.9","0.2","0.3","0.1","0.3","0.3","0.3","0.1","0.3","0.1","1.3","0.8","1.3","0.6","1.5","1.2","1.0","0.6","0.5","0.1","1.7","0.3","0.8","0.4","4.1","0.9","2.0","1.0","1.2","0.9","1.5","0.5","2.0","0.3","0.5","0.2","1.0","0.4","2.6","0.5","1.4","1.0","1.1","1.0","1.0","0.5","1.3","0.2","0.2","0.1","0.8","0.7","1.2","0.9","0.8","0.4","0.3","0.1","0.8","0.4","0.4","0.3","0.1","0.1","0.6","0.5","0.8","0.3"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","238174","9701","339289","10659","274593","9767","467611","10426","443312","8892","705640","4310","113139","3730","819213","4833","798970","13324","530633","9004","72635","3815","115606","8743","309267","7982","1251021","11254","539727","4734","99361","4283","630806","5338","858692","6486","102542","4001","35062","2143","37147","4435","99978","4196","955114","6176","732110","11183","204175","7131","60921","4117","87410","6305","46767","4636","230659","8333","904269","9983","605291","12152","266239","8095","128403","5394","119481","8260","41491","4916","300285","7963","867294","12850","1114003","9314","86400","4934","37654","4365","146075","6235","1134726","6239","529682","8866","97626","5375","45185","5673","111088","4084","600346","6959"
"Male","48.4","1.1","46.6","0.9","47.1","1.2","47.3","0.7","47.2","0.6","48.2","0.2","46.0","0.9","48.1","0.2","49.1","0.5","44.9","0.6","50.8","1.9","48.7","1.9","49.2","0.9","47.4","0.4","48.8","0.2","46.4","1.3","48.4","0.2","48.5","0.2","46.6","1.3","53.0","2.3","48.5","4.0","49.4","1.6","48.3","0.2","48.5","0.5","45.9","1.1","48.2","2.9","49.0","2.6","48.1","3.6","48.6","1.1","47.7","0.4","49.2","0.6","46.6","0.9","51.0","1.5","50.1","2.2","55.1","3.7","50.5","0.9","48.6","0.4","48.9","0.2","49.1","1.7","52.5","4.6","49.7","1.4","49.0","0.2","47.5","0.4","46.0","1.6","50.5","2.9","47.3","1.3","47.7","0.4"
"Female","51.6","1.1","53.4","0.9","52.9","1.2","52.7","0.7","52.8","0.6","51.8","0.2","54.0","0.9","51.9","0.2","50.9","0.5","55.1","0.6","49.2","1.9","51.3","1.9","50.8","0.9","52.6","0.4","51.2","0.2","53.6","1.3","51.6","0.2","51.5","0.2","53.4","1.3","47.0","2.3","51.5","4.0","50.6","1.6","51.7","0.2","51.5","0.5","54.1","1.1","51.8","2.9","51.0","2.6","51.9","3.6","51.4","1.1","52.3","0.4","50.8","0.6","53.4","0.9","49.0","1.5","49.9","2.2","44.9","3.7","49.5","0.9","51.4","0.4","51.1","0.2","50.9","1.7","47.5","4.6","50.3","1.4","51.0","0.2","52.5","0.4","54.0","1.6","49.5","2.9","52.7","1.3","52.3","0.4"
"Foreign born","79599","6822","146500","8413","197276","11429","276070","10426","199664","8892","31476","3891","6269","1924","57432","4833","325527","11827","324140","8405","191261","3826","87011","7235","190151","7982","757901","11254","32165","3900","11607","3090","59283","5338","107757","7085","43498","4065","71192","2462","49360","5550","96683","4196","189470","6176","180770","10096","43454","5281","116274","4170","88379","8599","21272","3914","174840","8333","276930","9983","333253","12616","145553","6999","391577","6652","160414","9285","31838","4768","316391","7963","749871","12850","96190","8547","24211","3620","52549","7075","101816","6235","111817","6239","103703","7644","34358","3603","55167","4682","97260","4084","141847","6959"
"Male","47.0","2.3","42.9","1.6","47.5","1.7","46.5","1.3","45.5","1.3","51.6","3.6","53.0","8.4","50.1","2.9","47.3","1.1","42.2","0.9","48.3","0.8","50.3","2.4","48.6","1.5","45.6","0.6","44.8","3.0","44.9","7.4","46.3","2.2","47.6","1.7","43.0","2.7","47.1","1.2","54.4","3.7","51.7","1.6","46.6","1.1","44.6","1.7","46.7","3.5","41.5","1.6","46.6","2.8","44.4","7.0","45.2","1.5","43.9","1.2","49.7","1.1","42.1","1.5","47.8","0.5","48.4","1.5","46.1","3.7","50.1","0.9","46.7","0.5","49.2","2.5","41.8","4.0","56.3","3.1","54.2","2.1","45.7","1.8","50.4","1.6","40.8","3.5","55.0","2.5","54.3","1.5","46.6","1.5"
"Female","53.0","2.3","57.1","1.6","52.5","1.7","53.5","1.3","54.5","1.3","48.4","3.6","47.0","8.4","49.9","2.9","52.7","1.1","57.8","0.9","51.7","0.8","49.7","2.4","51.4","1.5","54.4","0.6","55.2","3.0","55.1","7.4","53.7","2.2","52.4","1.7","57.0","2.7","52.9","1.2","45.6","3.7","48.3","1.6","53.4","1.1","55.4","1.7","53.3","3.5","58.5","1.6","53.4","2.8","55.6","7.0","54.8","1.5","56.1","1.2","50.3","1.1","57.9","1.5","52.2","0.5","51.6","1.5","53.9","3.7","49.9","0.9","53.3","0.5","50.8","2.5","58.2","4.0","43.7","3.1","45.8","2.1","54.3","1.8","49.6","1.6","59.2","3.5","45.0","2.5","45.7","1.5","53.4","1.5"
"Foreign born; naturalized U.S. citizen","40986","4174","73400","5721","64232","5518","99799","6523","106797","6384","20099","2724","4131","1467","31787","3702","198623","7648","192529","7637","94059","5205","24753","3788","66669","4658","452155","10677","22527","3419","6089","1717","37487","3963","70524","4926","28400","3190","46610","2927","14544","2814","34153","3625","132255","5587","80213","5287","22229","3266","58835","3545","35972","4164","9356","2063","77138","4817","130183","6165","182654","7859","88497","4659","203891","7428","67509","6199","20963","3252","126135","5982","439137","11210","52800","5326","14672","2089","13215","2798","32495","3972","72099","4640","55278","4619","19553","2914","12582","2605","29554","3511","81534","4741"
"Male","44.2","3.3","40.0","2.7","40.1","2.9","40.1","2.6","43.7","2.1","53.5","5.2","56.5","10.7","49.8","5.1","45.8","1.5","40.4","1.4","48.7","1.6","38.0","4.5","41.3","2.7","44.4","0.9","43.4","4.3","42.7","13.0","46.3","3.1","46.9","2.1","42.2","3.6","47.9","1.8","44.1","6.2","44.3","3.5","46.4","1.4","44.7","2.6","46.0","5.5","38.8","2.6","34.2","4.9","37.1","10.3","38.0","2.7","42.8","1.9","45.4","1.4","41.5","2.2","47.6","1.0","41.6","2.7","44.2","4.4","41.9","1.6","46.0","0.6","45.1","3.1","42.0","6.5","50.8","7.6","47.3","4.2","45.5","2.8","49.6","2.6","37.3","4.6","47.0","6.1","48.8","3.0","44.8","2.2"
"Female","55.8","3.3","60.0","2.7","59.9","2.9","59.9","2.6","56.3","2.1","46.5","5.2","43.5","10.7","50.2","5.1","54.2","1.5","59.6","1.4","51.3","1.6","62.0","4.5","58.7","2.7","55.6","0.9","56.6","4.3","57.3","13.0","53.7","3.1","53.1","2.1","57.8","3.6","52.1","1.8","55.9","6.2","55.7","3.5","53.6","1.4","55.3","2.6","54.0","5.5","61.2","2.6","65.8","4.9","62.9","10.3","62.0","2.7","57.2","1.9","54.6","1.4","58.5","2.2","52.4","1.0","58.4","2.7","55.8","4.4","58.1","1.6","54.0","0.6","54.9","3.1","58.0","6.5","49.2","7.6","52.7","4.2","54.5","2.8","50.4","2.6","62.7","4.6","53.0","6.1","51.2","3.0","55.2","2.2"
"Foreign born; not a U.S. citizen","38613","4993","73100","6077","133044","11008","176271","11473","92867","7505","11377","2604","2138","1127","25645","3551","126904","9348","131611","8023","97202","6139","62258","6747","123482","7938","305746","10181","9638","2099","5518","1859","21796","3279","37233","4705","15098","3137","24582","3285","34816","4912","62530","5067","57215","5017","100557","8045","21225","3781","57439","4547","52407","6862","11916","3215","97702","8006","146747","8593","150599","10023","57056","6107","187686","8355","92905","7390","10875","3194","190256","8412","310734","11228","43390","5804","9539","2506","39334","6529","69321","6578","39718","4441","48425","5751","14805","2743","42585","4350","67706","4163","60313","5802"
