"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Male, high school graduate or higher","76.0","2.4","79.3","1.9","58.4","2.5","61.3","2.1","80.9","1.3","92.9","0.8","84.7","2.8","91.6","0.8","86.9","0.9","82.2","1.3","63.6","2.0","61.2","3.4","84.8","4.1","63.4","2.3","84.1","0.7","91.7","1.0","77.3","4.4","90.7","1.0","93.9","0.8","90.7","2.1","92.9","2.2","62.5","6.6","66.7","4.7","95.0","0.5","95.0","0.7","78.5","3.1","84.6","2.6","61.0","5.2","75.8","8.3","66.5","3.2","93.4","0.7","84.2","1.2","84.6","1.7","79.0","1.6","69.1","2.9","80.8","3.8","70.2","2.0","84.7","0.8","91.2","0.7","87.8","3.1","63.2","6.2","69.1","3.1","93.3","0.6","89.9","1.1","81.7","4.1","59.5","7.0","67.4","4.0","90.9","1.2"
"Female, high school graduate or higher","74.8","1.7","80.9","1.8","61.4","2.0","63.0","1.5","81.3","1.4","93.4","0.7","83.3","3.0","91.4","0.7","86.7","0.9","83.4","1.1","63.6","2.1","62.6","3.5","85.0","3.8","64.9","2.0","84.1","0.7","93.0","0.8","81.0","3.0","91.4","0.8","93.5","0.6","91.5","1.9","91.6","1.8","72.1","5.3","74.9","3.2","94.1","0.6","92.9","0.8","81.0","2.5","82.9","2.5","57.4","4.6","85.2","4.9","63.3","2.8","93.1","0.7","84.8","0.9","86.3","1.1","75.3","1.4","69.8","2.7","80.6","3.7","70.9","1.7","83.8","0.6","92.3","0.6","85.7","3.4","67.2","7.7","71.3","3.5","93.7","0.4","90.8","0.9","86.7","2.3","65.3","6.2","70.7","3.5","92.4","0.8"
"Bachelor's degree or higher","25.8","1.6","21.7","1.4","12.7","1.3","13.7","1.0","26.7","1.2","34.4","1.0","15.9","2.6","32.7","0.9","48.5","0.9","22.6","0.9","33.5","1.7","14.6","1.7","42.3","4.3","17.5","1.1","39.2","0.6","40.2","1.3","12.7","2.4","38.2","1.1","46.5","1.0","30.4","2.4","61.5","2.7","14.7","2.5","20.3","2.1","47.6","0.9","75.2","1.2","31.1","2.6","66.2","3.0","14.8","3.2","49.5","5.6","23.8","2.2","72.0","1.0","34.8","0.9","24.5","1.5","37.2","1.5","14.1","1.4","30.3","3.7","16.5","1.0","35.8","0.7","35.1","0.9","26.5","3.0","15.2","4.0","16.7","2.0","37.8","0.8","52.0","1.2","32.2","3.0","13.5","3.0","20.0","2.1","54.2","1.0"
"Male, bachelor's degree or higher","25.4","2.3","18.4","1.8","11.3","1.7","11.8","1.3","25.3","1.5","34.4","1.4","12.3","3.4","32.6","1.3","48.1","1.2","20.7","1.4","32.4","2.0","13.0","2.3","40.8","6.3","15.4","1.6","39.3","0.8","40.6","1.5","11.4","3.4","39.0","1.4","46.3","1.4","24.8","3.7","62.6","3.9","12.7","3.1","18.1","3.0","47.3","1.3","76.1","1.5","29.0","3.3","67.1","4.3","16.0","4.6","40.7","7.0","23.8","3.1","72.1","1.3","34.4","1.3","22.4","2.2","38.0","1.9","12.0","1.7","26.4","5.5","14.8","1.4","36.0","1.0","33.7","1.1","24.9","4.6","13.9","4.7","15.1","2.6","36.6","1.1","51.8","1.6","27.0","4.1","10.6","3.6","17.1","2.5","53.6","1.3"
"Female, bachelor's degree or higher","26.1","2.0","24.4","1.8","13.9","1.5","15.3","1.3","27.9","1.6","34.5","1.1","18.8","3.1","32.8","1.1","48.9","1.0","24.0","1.1","34.6","2.2","16.1","2.2","43.4","5.9","19.5","1.4","39.1","0.7","39.8","1.5","13.7","2.8","37.4","1.3","46.6","1.2","34.7","3.5","60.6","3.3","16.8","3.6","22.5","2.4","47.9","1.1","74.3","1.4","32.8","3.7","65.5","3.3","13.7","3.3","56.9","6.9","23.9","2.2","71.9","1.3","35.2","1.1","26.0","1.6","36.4","1.7","16.1","1.8","34.1","4.9","18.3","1.2","35.6","0.9","36.4","1.1","27.8","4.2","16.7","4.9","18.5","2.5","38.9","1.1","52.1","1.6","36.1","3.4","16.6","3.8","22.8","3.0","54.6","1.3"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","65538","3273","128301","2911","163045","4325","222842","1067","166032","1235","158906","1414","34277","676","201757","1289","297001","3091","239109","3046","93554","1236","63846","3177","19094","2249","138766","891","576277","1555","130740","1910","31670","1048","162752","1184","196598","3021","43545","1696","33774","968","27697","2898","59735","593","252233","1504","271092","4099","63021","2989","73572","1677","51638","4801","23401","3331","115584","1093","368637","2162","212418","5086","112948","2127","163903","2665","88335","5042","20050","2216","172973","1099","427441","1734","271475","4185","30883","2111","17431","3465","73758","738","275273","1743","140394","3258","38670","1664","25002","2940","63481","531","165745","1109"
"Women 15 to 50 years who had a birth in the past 12 months","3178","918","6188","1280","10096","1959","13430","2057","7537","1586","6398","1146","2006","801","9261","1535","17572","1946","7502","1359","4888","945","3930","1052","968","465","7469","1376","27466","2325","5873","1229","1668","576","7589","1376","8705","1561","1128","643","1622","546","1091","606","2612","948","10383","1723","8555","1640","1197","577","2484","978","3102","1343","205","206","5931","1524","9718","1856","9378","1808","4207","1142","6522","1292","4624","1312","812","429","7926","1541","17657","2243","10809","1540","1820","735","978","571","3685","887","11223","1654","5046","1071","1436","603","999","539","2569","900","6038","1207"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1391","712","3847","1080","5333","1219","7194","1276","3984","1205","1949","809","1618","675","3723","1091","2610","843","4534","983","678","413","2478","841","409","303","4144","1008","6565","1145","1181","465","1310","570","2138","691","896","482","N","N","N","N","505","334","808","385","1213","639","1321","631","841","515","N","N","2242","1232","N","N","3355","1205","1548","806","1786","772","2583","955","832","500","2305","915","397","301","4012","1097","3891","1018","2341","765","939","636","562","441","1921","690","2538","1005","921","495","563","341","741","512","1467","742","1007","497"
"As a percent of all women with a birth in the past 12 months","43.8","15.1","62.2","10.3","52.8","10.7","53.6","8.6","52.9","8.9","30.5","9.6","80.7","11.8","40.2","8.0","14.9","4.6","60.4","6.9","13.9","8.0","63.1","12.6","42.3","23.6","55.5","8.3","23.9","3.6","20.1","7.5","78.5","16.4","28.2","8.3","10.3","5.5","37.5","31.7","N","N","46.3","24.2","30.9","12.6","11.7","5.7","15.4","7.2","70.3","23.2","N","N","72.3","19.9","74.1","43.3","56.6","16.8","15.9","7.9","19.0","6.7","61.4","13.0","12.8","6.9","49.8","12.6","48.9","23.2","50.6","9.9","22.0","5.0","21.7","7.0","51.6","25.4","57.5","26.9","52.1","13.9","22.6","8.2","18.3","8.5","39.2","19.6","74.2","22.4","57.1","16.0","16.7","7.3"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","188050","5326","269290","3710","284691","6409","415127","*****","388640","748","475636","1576","66027","875","552892","844","680922","5659","511138","4593","191681","1443","118057","6213","28100","2884","272966","*****","1262465","673","371096","1406","57583","1036","428847","219","621751","4625","93576","1546","78350","1151","51082","4391","118578","*****","743397","303","621475","7650","150030","4225","130534","1695","109408","8462","34170","4715","251369","*****","798923","818","604858","7761","257286","3062","381357","3721","177401","8390","36367","3898","369251","*****","1093863","1262","795567","5454","63137","1567","31893","5116","141017","*****","802119","482","426835","4708","85465","2316","50719","5310","123871","*****","489536","135"
"Grandparents living with grandchild(ren)","5.0","1.0","5.3","0.8","8.1","1.1","7.6","0.9","4.7","0.7","1.7","0.3","4.4","1.4","2.2","0.3","2.4","0.3","5.6","0.6","9.1","1.2","6.4","1.6","2.9","1.4","6.0","0.9","4.3","0.3","1.9","0.4","5.3","1.5","2.6","0.4","2.7","0.3","6.8","1.5","10.5","2.0","7.8","2.3","6.5","1.4","3.8","0.4","1.0","0.3","3.3","0.9","2.4","1.3","7.2","2.0","2.6","1.6","5.7","1.1","1.1","0.2","2.8","0.4","7.4","1.0","6.7","0.9","7.1","1.3","5.7","1.9","6.0","0.9","5.0","0.4","3.2","0.4","6.5","1.9","7.7","4.2","6.8","1.4","3.4","0.4","2.4","0.5","5.9","1.5","6.4","2.4","6.8","1.7","2.6","0.4"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","27.4","9.1","27.4","6.8","28.3","5.2","30.8","4.9","26.3","6.0","43.4","8.5","58.9","15.2","43.7","7.4","22.8","4.7","32.3","4.8","22.0","4.6","30.1","10.4","21.4","17.7","28.7","7.2","27.0","3.1","39.5","10.8","42.9","13.9","36.6","8.0","15.1","4.1","15.0","7.5","5.3","4.5","20.0","18.7","17.0","10.5","12.5","3.2","18.4","11.0","49.2","13.7","N","N","22.3","11.1","N","N","25.5","8.6","26.0","9.5","28.6","6.7","27.4","6.6","21.7","5.4","26.4","7.6","23.5","12.9","28.3","5.2","24.3","3.5","18.8","4.5","15.3","9.0","N","N","11.7","5.7","18.4","3.8","11.0","5.0","19.6","9.2","24.9","15.6","14.6","7.7","16.9","5.3"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","238968","7053","358521","5068","402886","8724","581413","238","505039","501","588604","2155","92638","1154","701260","220","886063","6612","665534","5634","253480","1853","169851","7539","41010","4050","375647","93","1648079","438","467428","2018","81053","1743","549209","191","748409","6320","122903","2143","96384","2026","69257","5940","158717","159","904158","477","819969","9606","195545","6003","180289","2165","150786","11468","51586","6168","339991","8","1064156","342","744782","10446","333062","4234","482911","4868","239351","11060","52148","5253","492749","5","1367526","1292","967684","7478","84605","2564","46338","7767","192192","4","979333","358","511320","6124","110200","2946","69245","6872","167520","4","587308","283"
"Civilian veteran","4.2","0.5","2.8","0.5","1.4","0.4","1.9","0.3","3.3","0.4","8.1","0.5","6.5","1.3","7.7","0.4","2.2","0.2","2.1","0.2","0.5","0.2","1.5","0.5","2.2","1.0","2.0","0.3","1.9","0.1","7.1","0.5","4.0","0.9","6.7","0.5","5.4","0.3","3.1","0.7","0.6","0.3","0.8","0.6","1.4","0.5","4.8","0.2","2.7","0.4","3.5","0.7","0.8","0.4","N","N","1.1","0.9","1.4","0.4","2.6","0.3","3.3","0.3","3.0","0.5","0.6","0.2","1.0","0.3","3.2","1.5","1.4","0.3","2.6","0.2","6.2","0.3","4.0","1.0","1.2","0.7","2.5","0.7","6.2","0.3","4.4","0.3","4.6","1.0","1.1","0.7","1.6","0.6","4.6","0.3"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","290722","9491","465698","7576","562413","12164","795766","1093","638418","1806","710779","3524","122988","2560","863788","1586","1139477","9367","856151","8075","318681","3032","233448","10404","67405","6049","510428","789","2114940","1342","565447","3491","116094","3139","680412","1289","928308","8560","158902","3843","125394","2623","95396","8920","223042","314","1128383","1336","921528","11995","238852","7862","200952","3016","194291","14304","72502","8200","423859","1028","1210614","1832","910396","12715","420742","5108","590108","6453","312920","13546","79885","7117","653106","661","1671144","1662","1201113","12388","113676","3965","67788","12021","277827","955","1208597","1966","641677","8730","138739","4028","93925","9627","234407","469","730133","1272"
"With a disability","17.0","0.9","13.5","0.8","12.7","0.8","13.6","0.7","13.8","0.7","13.0","0.6","17.3","2.2","13.3","0.6","10.4","0.4","10.8","0.4","5.7","0.5","11.3","1.1","11.0","1.9","11.9","0.7","9.6","0.3","13.5","0.7","17.5","1.8","13.6","0.6","9.6","0.4","6.9","1.2","4.5","0.9","2.6","0.8","5.1","0.7","8.8","0.3","8.7","0.6","14.8","1.3","7.0","1.0","12.1","1.8","8.6","2.3","13.8","1.2","8.4","0.5","10.6","0.5","10.9","0.7","6.4","0.4","6.3","0.7","7.6","1.6","7.8","0.5","9.4","0.3","10.5","0.5","12.2","2.2","5.7","1.7","7.3","0.8","10.8","0.5","9.5","0.6","10.5","1.7","7.7","2.1","7.7","1.0","9.5","0.5"
"Civilian noninstitutionalized population under 18 years","57670","3555","116896","3872","163983","5242","220312","156","147908","535","129361","1715","33089","1715","172458","183","256911","4436","195128","3628","65730","1810","64850","4685","26836","3056","137451","42","474612","377","102803","1871","36733","2276","137281","139","185846","3451","38027","2404","29153","1018","26740","4380","65112","108","232157","249","107092","3863","46922","3502","20708","1886","43877","5020","21045","4050","86844","66","153176","308","172507","4071","92032","2354","108888","2479","74580","4542","27844","3686","163215","57","314846","1267","243093","5958","31228","2228","22336","5201","87617","59","241094","315","136852","3766","31317","1908","24851","3831","68111","228","151848","431"
"With a disability","3.2","0.9","4.9","1.2","6.7","1.1","6.0","0.9","4.3","1.0","5.1","0.9","5.2","2.1","4.7","0.7","2.1","0.4","2.7","0.5","1.4","0.5","3.7","1.3","3.1","1.6","3.7","0.9","2.0","0.3","4.8","1.0","8.5","2.6","5.3","0.9","2.1","0.5","1.0","0.7","1.6","1.5","1.8","1.2","1.4","0.6","2.0","0.5","2.7","1.2","3.9","1.6","1.2","1.5","3.8","2.0","2.7","2.0","3.4","1.3","2.8","0.9","3.7","0.8","3.3","1.0","1.7","0.5","2.8","1.0","3.9","2.2","4.0","0.8","2.5","0.4","3.7","1.0","7.2","4.0","3.6","3.1","3.5","1.2","4.0","0.9","3.0","0.8","4.9","2.8","0.2","0.4","3.7","1.4","2.4","0.7"
"Civilian noninstitutionalized population 18 to 64 years","176579","5998","296896","4706","359044","7776","504765","942","403328","1420","449172","2077","76819","1341","544167","1290","724540","5968","550157","5196","221471","1891","152928","6634","36847","3890","326561","607","1365975","922","361892","2006","69500","1712","431927","644","562607","5854","101814","2043","80954","1925","63014","5683","142476","248","689890","802","662705","8499","158117","5909","154751","2075","131067","10299","47810","5678","283479","628","876098","1230","582041","9695","271647","3761","411879","4471","213950","9910","46276","4829","431909","435","1100505","1687","753060","7058","70479","2709","43758","7496","174073","894","756799","1629","387716","5866","89270","2848","64381","6296","150753","278","445060","972"
"With a disability","13.1","1.1","12.2","1.0","12.0","1.1","12.5","0.9","11.6","0.9","9.7","0.7","16.9","2.6","10.6","0.7","6.2","0.5","8.9","0.5","3.3","0.6","10.5","1.2","12.9","2.7","11.0","0.8","6.4","0.3","10.4","0.8","19.8","2.5","11.1","0.8","5.8","0.5","5.2","1.2","2.9","1.1","2.1","0.8","4.4","0.8","5.3","0.4","5.1","0.5","11.2","1.4","3.3","0.9","10.6","2.1","8.4","2.8","10.8","1.2","5.1","0.4","6.6","0.6","8.7","0.8","4.2","0.5","5.6","0.8","6.9","1.7","6.2","0.7","6.2","0.4","7.7","0.5","10.7","2.1","5.6","1.7","6.5","1.0","7.9","0.5","5.7","0.7","8.2","1.8","7.0","1.9","5.8","0.9","6.2","0.7"
"Civilian noninstitutionalized population 65 years and older","56473","2573","51906","1389","39386","2496","70689","760","87182","1232","132246","818","13080","408","147163","838","158026","2175","110866","1683","31480","666","15670","2168","3722","833","46416","505","274353","1253","100752","966","9861","469","111204","1022","179855","1788","19061","625","15287","422","5642","1258","15454","205","206336","1160","151731","3013","33813","1663","25493","347","19347","2716","3647","1087","53536","689","181340","1488","155848","2463","57063","1298","69341","990","24390","2379","5765","1195","57982","441","255793","1694","204960","1654","11969","606","1694","745","16137","316","210704","1259","117109","1410","18152","853","4693","1371","15543","227","133225","942"
"With a disability","43.2","3.1","40.3","3.9","44.7","4.0","45.0","2.9","40.0","2.9","31.5","2.0","50.1","6.2","33.1","1.9","42.7","1.7","34.4","2.2","31.4","3.6","50.9","8.1","48.4","10.1","42.8","3.6","38.6","1.3","33.1","2.2","35.2","6.2","33.4","2.1","29.2","1.2","27.4","5.2","19.0","4.3","12.8","6.8","26.7","4.7","28.0","1.2","28.7","2.5","46.6","6.0","34.4","5.7","40.9","8.5","44.7","14.1","46.3","4.5","29.5","2.1","33.3","1.7","33.6","2.3","27.3","2.4","23.1","4.1","30.5","7.9","29.7","2.6","31.6","1.4","29.1","1.4","34.6","7.2","34.6","18.6","35.5","5.2","29.0","1.4","29.6","1.9","31.8","6.0","57.5","16.9","43.9","8.1","28.9","1.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","293095","9450","469248","7422","558526","11776","790026","1762","645067","1400","711679","3476","123333","2258","864766","1299","1127469","9575","852290","8167","314958","2870","229711","10597","65144","5887","503808","1811","2095674","2682","565158","3504","116788","3167","680522","1132","927048","8406","159508","3652","124494","2538","95399","8759","221226","985","1127990","1293","917941","11698","241416","7597","199693","3057","191995","13863","70668","8289","421616","1773","1206410","2089","907151","12612","420077","5129","585867","6682","309545","13446","77702","6896","646049","1579","1664466","2577","1199982","12332","114794","3486","67051","11754","273706","1578","1211327","1540","642968","8783","140835","4113","93572","9564","233056","965","734240","1056"
"Same house","91.1","1.1","90.8","1.1","92.4","1.0","92.0","0.9","90.5","0.9","90.2","0.9","86.3","2.8","89.1","0.8","88.3","0.7","93.8","0.6","88.8","1.5","92.0","1.8","84.9","2.8","91.5","1.0","90.1","0.5","86.1","1.2","76.9","3.5","84.4","1.1","94.1","0.7","93.2","1.9","90.5","1.9","93.6","2.4","92.1","1.9","93.6","0.7","81.8","1.0","91.9","1.4","80.8","2.6","91.1","2.4","85.0","3.4","89.4","1.4","82.7","0.9","91.6","0.6","93.3","1.0","90.8","1.1","91.1","1.2","92.0","2.3","91.6","0.9","91.7","0.5","93.9","0.6","91.8","1.8","86.5","7.0","91.6","2.1","93.5","0.6","91.5","0.8","88.9","2.5","90.6","3.2","89.1","2.0","91.1","0.7"
"Different house in the U.S.","8.0","1.1","8.5","1.1","6.9","1.0","7.2","0.9","8.6","0.9","9.5","0.8","13.0","2.7","10.4","0.8","10.5","0.7","5.7","0.6","9.7","1.3","7.6","1.7","13.4","2.7","7.7","1.0","8.9","0.4","13.3","1.1","22.8","3.4","14.8","1.1","5.7","0.7","6.4","1.9","7.8","1.8","5.4","2.1","7.1","1.7","6.0","0.7","16.8","1.0","7.6","1.4","15.2","2.4","5.8","1.9","13.8","3.3","8.7","1.2","15.6","0.9","7.8","0.6","6.1","0.9","7.1","0.9","8.2","1.2","7.6","2.3","7.7","0.8","7.2","0.4","5.8","0.6","8.1","1.8","12.2","6.4","7.5","1.9","6.2","0.6","8.0","0.8","10.7","2.5","8.3","3.1","9.8","2.0","8.4","0.7"
"Same county","4.5","0.9","5.2","0.8","5.3","0.9","5.2","0.8","4.9","0.7","7.2","0.8","11.1","2.5","8.0","0.8","6.5","0.6","4.0","0.5","6.8","1.3","4.9","1.4","9.1","2.4","4.9","0.8","5.8","0.4","8.7","1.0","21.1","3.3","10.4","1.0","3.4","0.5","3.7","1.4","3.6","1.3","3.4","1.8","4.3","1.4","3.5","0.5","9.6","0.8","3.7","1.0","7.2","1.7","3.0","1.5","7.9","2.3","4.4","0.9","8.7","0.7","4.6","0.5","3.3","0.5","4.9","0.8","6.2","1.1","5.2","2.1","5.7","0.8","4.3","0.4","4.0","0.5","5.4","1.1","8.6","6.4","4.8","1.8","4.2","0.5","4.5","0.6","6.8","2.1","6.0","2.8","7.6","1.8","4.4","0.5"
"Different county","3.5","0.9","3.3","0.6","1.6","0.4","2.0","0.4","3.7","0.5","2.3","0.3","1.9","0.7","2.3","0.3","4.0","0.3","1.8","0.4","2.9","0.5","2.7","0.8","4.3","1.2","2.8","0.5","3.1","0.2","4.6","0.6","1.7","0.7","4.4","0.5","2.3","0.4","2.6","0.9","4.2","1.2","2.0","1.1","2.8","0.8","2.5","0.3","7.2","0.7","3.9","1.0","8.0","1.5","2.9","1.3","6.0","2.3","4.3","0.8","6.9","0.6","3.3","0.3","2.8","0.7","2.1","0.4","2.0","0.6","2.4","0.8","2.0","0.4","3.0","0.3","1.8","0.3","2.7","1.4","3.6","2.2","2.7","0.9","2.0","0.3","3.5","0.4","3.9","1.7","2.3","1.0","2.2","0.6","4.1","0.5"
"Same state","2.0","0.6","2.7","0.4","1.4","0.4","1.5","0.3","2.8","0.4","1.5","0.2","1.5","0.7","1.6","0.2","2.2","0.2","1.3","0.3","1.9","0.4","1.7","0.6","2.7","1.0","1.8","0.4","1.8","0.2","2.8","0.4","0.8","0.3","2.6","0.3","1.6","0.3","2.2","0.9","3.6","1.2","1.7","1.1","2.0","0.8","1.8","0.3","2.6","0.4","2.2","0.7","2.2","0.7","2.7","1.2","3.1","2.3","2.7","0.7","2.5","0.4","2.4","0.3","2.4","0.7","1.6","0.4","1.4","0.5","1.2","0.5","1.5","0.3","2.2","0.3","1.2","0.2","2.5","1.4","3.2","2.2","2.3","0.8","1.3","0.2","2.2","0.4","2.4","1.5","1.9","0.9","1.8","0.5","2.6","0.4"
"Different state","1.5","0.6","0.6","0.5","0.2","0.1","0.5","0.2","1.0","0.4","0.9","0.2","0.4","0.3","0.8","0.2","1.8","0.3","0.5","0.1","1.0","0.3","1.0","0.5","1.7","0.7","1.0","0.3","1.2","0.2","1.8","0.4","1.0","0.6","1.7","0.3","0.7","0.2","0.4","0.3","0.6","0.3","0.3","0.2","0.8","0.5","0.6","0.2","4.6","0.5","1.6","0.6","5.9","1.3","0.2","0.2","2.8","1.0","1.6","0.5","4.4","0.4","0.9","0.1","0.5","0.2","0.5","0.2","0.5","0.4","1.2","0.6","0.5","0.2","0.8","0.1","0.6","0.1","0.3","0.2","0.5","0.4","0.4","0.2","0.7","0.2","1.3","0.3","1.5","0.7","0.3","0.4","0.5","0.2","1.5","0.3"
"Abroad","0.9","0.4","0.7","0.3","0.7","0.2","0.8","0.2","0.9","0.3","0.3","0.2","0.7","0.4","0.6","0.2","1.3","0.3","0.5","0.2","1.5","0.5","0.4","0.2","1.7","1.2","0.8","0.3","1.0","0.2","0.6","0.3","0.3","0.2","0.9","0.4","0.2","0.1","0.5","0.4","1.8","0.7","1.0","0.8","0.8","0.4","0.4","0.1","1.4","0.3","0.5","0.3","4.0","1.1","3.1","1.7","1.2","0.9","1.9","0.8","1.7","0.3","0.6","0.2","0.6","0.3","2.1","0.4","0.7","0.3","0.5","0.3","0.7","0.2","1.1","0.2","0.3","0.1","0.1","0.1","1.3","1.0","0.9","0.5","0.3","0.1","0.5","0.2","0.4","0.2","1.1","0.9","1.1","0.5","0.4","0.1"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
