,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
72,Material moving occupations,1225.0,2179,525.0,1017,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
4,Management occupations,5541.0,5681,6763.0,7414,1715.0,2010,HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1866.0,1426,3574.0,3559,312.0,2010,HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1545.0,748,1137.0,2376,522.0,2010,HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,420.0,590,991.0,1454,212.0,2010,HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",196.0,338,475.0,120,0.0,2010,HISPANIC OR LATINO,Male
11,Community and social service occupations,1619.0,1307,1249.0,1006,0.0,2010,HISPANIC OR LATINO,Male
12,Legal occupations,249.0,532,567.0,383,75.0,2010,HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",2548.0,1678,2170.0,2559,68.0,2010,HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1498.0,3095,2703.0,2244,325.0,2010,HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,464.0,330,1576.0,1026,166.0,2010,HISPANIC OR LATINO,Male
17,Health technologists and technicians,776.0,828,462.0,1382,81.0,2010,HISPANIC OR LATINO,Male
19,Healthcare support occupations,982.0,406,194.0,488,487.0,2010,HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",4786.0,3415,2178.0,3019,729.0,2010,HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,1767.0,1290,706.0,2757,436.0,2010,HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,14132.0,13577,11097.0,24163,994.0,2010,HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,17356.0,10683,8295.0,14744,919.0,2010,HISPANIC OR LATINO,Male
25,Personal care and service occupations,5529.0,2631,3629.0,4571,654.0,2010,HISPANIC OR LATINO,Male
27,Sales and related occupations,13067.0,9829,8052.0,12569,2085.0,2010,HISPANIC OR LATINO,Male
28,Office and administrative support occupations,12621.0,10185,8872.0,14715,1116.0,2010,HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",481.0,0,91.0,0,0.0,2010,HISPANIC OR LATINO,Male
31,Construction and extraction occupations,15785.0,14849,5140.0,31189,2943.0,2010,HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",6080.0,4543,2004.0,8408,693.0,2010,HISPANIC OR LATINO,Male
34,Production occupations,9953.0,6499,3403.0,11619,983.0,2010,HISPANIC OR LATINO,Male
35,Transportation occupations,16687.0,8102,7332.0,15920,1017.0,2010,HISPANIC OR LATINO,Male
36,Material moving occupations,4863.0,6618,3877.0,5310,474.0,2010,HISPANIC OR LATINO,Male
40,Management occupations,5529.0,4083,6660.0,6472,1380.0,2010,HISPANIC OR LATINO,Female
41,Business and financial operations occupations,2494.0,3208,3428.0,5178,992.0,2010,HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,364.0,602,416.0,318,0.0,2010,HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,306.0,439,346.0,297,0.0,2010,HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",540.0,109,568.0,179,0.0,2010,HISPANIC OR LATINO,Female
47,Community and social service occupations,4568.0,1733,1408.0,2536,295.0,2010,HISPANIC OR LATINO,Female
48,Legal occupations,1426.0,838,975.0,1785,268.0,2010,HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",8013.0,6968,5756.0,7236,1485.0,2010,HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",763.0,1736,2660.0,1281,261.0,2010,HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,2421.0,1259,1428.0,2974,821.0,2010,HISPANIC OR LATINO,Female
53,Health technologists and technicians,1966.0,1195,807.0,1650,367.0,2010,HISPANIC OR LATINO,Female
55,Healthcare support occupations,19441.0,12040,8905.0,9112,669.0,2010,HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",1568.0,662,296.0,1120,81.0,2010,HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,508.0,758,100.0,738,407.0,2010,HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,7721.0,3316,5032.0,6848,370.0,2010,HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,9960.0,8241,5822.0,17261,1156.0,2010,HISPANIC OR LATINO,Female
61,Personal care and service occupations,15827.0,8461,8294.0,11250,907.0,2010,HISPANIC OR LATINO,Female
63,Sales and related occupations,15400.0,8272,9911.0,14049,1681.0,2010,HISPANIC OR LATINO,Female
64,Office and administrative support occupations,24959.0,18716,11565.0,22558,3462.0,2010,HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,55,0.0,2010,HISPANIC OR LATINO,Female
67,Construction and extraction occupations,390.0,158,0.0,479,0.0,2010,HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",356.0,518,155.0,222,0.0,2010,HISPANIC OR LATINO,Female
70,Production occupations,3559.0,3719,2953.0,6236,228.0,2010,HISPANIC OR LATINO,Female
71,Transportation occupations,2272.0,492,352.0,1629,54.0,2010,HISPANIC OR LATINO,Female
72,Material moving occupations,1700.0,1593,1104.0,3802,0.0,2010,HISPANIC OR LATINO,Female
4,Management occupations,5425.0,4710,6996.0,7406,510.0,2011,HISPANIC OR LATINO,Male
5,Business and financial operations occupations,2259.0,1812,2484.0,3949,942.0,2011,HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,901.0,1761,631.0,1695,339.0,2011,HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,572.0,1358,731.0,978,328.0,2011,HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",91.0,230,1073.0,0,0.0,2011,HISPANIC OR LATINO,Male
11,Community and social service occupations,1468.0,784,1305.0,1532,249.0,2011,HISPANIC OR LATINO,Male
12,Legal occupations,183.0,539,1501.0,508,108.0,2011,HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",2774.0,1633,1841.0,2007,388.0,2011,HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1851.0,3016,3190.0,2736,475.0,2011,HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,250.0,643,540.0,737,98.0,2011,HISPANIC OR LATINO,Male
17,Health technologists and technicians,1264.0,319,554.0,1100,378.0,2011,HISPANIC OR LATINO,Male
19,Healthcare support occupations,574.0,997,785.0,511,376.0,2011,HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",6379.0,2410,2960.0,3065,719.0,2011,HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,1985.0,820,397.0,1777,1505.0,2011,HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,17702.0,14721,12356.0,30597,2137.0,2011,HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,14880.0,10180,9577.0,16549,1246.0,2011,HISPANIC OR LATINO,Male
25,Personal care and service occupations,3872.0,3136,2801.0,4256,322.0,2011,HISPANIC OR LATINO,Male
27,Sales and related occupations,16925.0,8819,6951.0,15901,950.0,2011,HISPANIC OR LATINO,Male
28,Office and administrative support occupations,16524.0,9736,8862.0,14856,1679.0,2011,HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",2352.0,362,85.0,432,0.0,2011,HISPANIC OR LATINO,Male
31,Construction and extraction occupations,12963.0,15935,5054.0,30079,2501.0,2011,HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",7309.0,4637,2862.0,6660,870.0,2011,HISPANIC OR LATINO,Male
34,Production occupations,6323.0,9055,3442.0,9086,1538.0,2011,HISPANIC OR LATINO,Male
35,Transportation occupations,12212.0,9795,8537.0,12903,955.0,2011,HISPANIC OR LATINO,Male
36,Material moving occupations,5501.0,4379,2243.0,4972,741.0,2011,HISPANIC OR LATINO,Male
40,Management occupations,5975.0,4621,5466.0,5777,489.0,2011,HISPANIC OR LATINO,Female
41,Business and financial operations occupations,3112.0,1420,3085.0,2954,528.0,2011,HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,256.0,443,47.0,698,243.0,2011,HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,145.0,199,113.0,275,171.0,2011,HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",110.0,613,814.0,170,288.0,2011,HISPANIC OR LATINO,Female
47,Community and social service occupations,4004.0,2467,1197.0,2116,321.0,2011,HISPANIC OR LATINO,Female
48,Legal occupations,980.0,1159,2114.0,1145,172.0,2011,HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",10036.0,5237,5372.0,7104,2017.0,2011,HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1208.0,2497,4057.0,2092,65.0,2011,HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1664.0,1637,1433.0,2718,1031.0,2011,HISPANIC OR LATINO,Female
53,Health technologists and technicians,1996.0,1192,815.0,2454,304.0,2011,HISPANIC OR LATINO,Female
55,Healthcare support occupations,18242.0,9587,7586.0,9969,1515.0,2011,HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2941.0,1612,403.0,1022,141.0,2011,HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,531.0,632,37.0,643,421.0,2011,HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,6047.0,4354,4213.0,7335,532.0,2011,HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,10392.0,9470,4564.0,15809,1147.0,2011,HISPANIC OR LATINO,Female
61,Personal care and service occupations,21689.0,6614,8166.0,11551,289.0,2011,HISPANIC OR LATINO,Female
63,Sales and related occupations,15775.0,10045,9513.0,16340,1577.0,2011,HISPANIC OR LATINO,Female
64,Office and administrative support occupations,24117.0,17038,13279.0,20637,2982.0,2011,HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",99.0,34,0.0,50,0.0,2011,HISPANIC OR LATINO,Female
67,Construction and extraction occupations,771.0,107,453.0,1297,0.0,2011,HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",260.0,440,204.0,113,0.0,2011,HISPANIC OR LATINO,Female
70,Production occupations,4080.0,4207,3337.0,6094,20.0,2011,HISPANIC OR LATINO,Female
71,Transportation occupations,1608.0,1372,689.0,1453,605.0,2011,HISPANIC OR LATINO,Female
72,Material moving occupations,1473.0,1794,1056.0,2169,0.0,2011,HISPANIC OR LATINO,Female
4,Management occupations,7327.0,5461,8679.0,9694,729.0,2012,HISPANIC OR LATINO,Male
5,Business and financial operations occupations,2342.0,2308,1705.0,2975,575.0,2012,HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1735.0,1872,1666.0,2020,329.0,2012,HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,649.0,444,743.0,1178,205.0,2012,HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",352.0,159,957.0,306,0.0,2012,HISPANIC OR LATINO,Male
11,Community and social service occupations,1318.0,1496,1020.0,503,98.0,2012,HISPANIC OR LATINO,Male
12,Legal occupations,532.0,839,1640.0,965,64.0,2012,HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",2189.0,2774,4096.0,2704,227.0,2012,HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",2513.0,2541,2435.0,3575,205.0,2012,HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,487.0,479,1294.0,735,243.0,2012,HISPANIC OR LATINO,Male
17,Health technologists and technicians,358.0,951,109.0,1283,175.0,2012,HISPANIC OR LATINO,Male
19,Healthcare support occupations,1529.0,1258,509.0,799,181.0,2012,HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",4635.0,3190,2629.0,3802,810.0,2012,HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,1397.0,1963,406.0,2078,742.0,2012,HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,20270.0,14693,11580.0,25267,1930.0,2012,HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,16742.0,10399,5923.0,14173,1887.0,2012,HISPANIC OR LATINO,Male
25,Personal care and service occupations,3173.0,3243,4487.0,5471,437.0,2012,HISPANIC OR LATINO,Male
27,Sales and related occupations,11646.0,10634,8661.0,13089,1493.0,2012,HISPANIC OR LATINO,Male
28,Office and administrative support occupations,14358.0,9705,7999.0,14276,1315.0,2012,HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",577.0,0,0.0,597,0.0,2012,HISPANIC OR LATINO,Male
31,Construction and extraction occupations,13285.0,16740,5328.0,28866,3911.0,2012,HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",5900.0,4946,2732.0,6069,827.0,2012,HISPANIC OR LATINO,Male
34,Production occupations,8017.0,7541,4075.0,10692,904.0,2012,HISPANIC OR LATINO,Male
35,Transportation occupations,16947.0,10682,7229.0,18960,1901.0,2012,HISPANIC OR LATINO,Male
36,Material moving occupations,7492.0,4136,2470.0,6759,878.0,2012,HISPANIC OR LATINO,Male
40,Management occupations,5871.0,4362,4628.0,6099,811.0,2012,HISPANIC OR LATINO,Female
41,Business and financial operations occupations,3346.0,2496,2780.0,4029,382.0,2012,HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,470.0,273,861.0,627,211.0,2012,HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,26.0,316,0.0,500,115.0,2012,HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",432.0,417,348.0,199,0.0,2012,HISPANIC OR LATINO,Female
47,Community and social service occupations,3907.0,2859,1174.0,2837,1054.0,2012,HISPANIC OR LATINO,Female
48,Legal occupations,362.0,1077,2206.0,826,290.0,2012,HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",10436.0,6255,6586.0,6960,2394.0,2012,HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1806.0,2226,2761.0,1171,84.0,2012,HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1589.0,2125,2803.0,3894,164.0,2012,HISPANIC OR LATINO,Female
53,Health technologists and technicians,1377.0,648,1329.0,2094,422.0,2012,HISPANIC OR LATINO,Female
55,Healthcare support occupations,16867.0,10989,10812.0,8977,1557.0,2012,HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2307.0,1430,738.0,581,70.0,2012,HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,1477.0,670,534.0,762,441.0,2012,HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,8179.0,4106,4630.0,8058,845.0,2012,HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,10417.0,10138,3845.0,18994,849.0,2012,HISPANIC OR LATINO,Female
61,Personal care and service occupations,18911.0,7875,7574.0,11544,1599.0,2012,HISPANIC OR LATINO,Female
63,Sales and related occupations,18275.0,10117,8954.0,14064,2036.0,2012,HISPANIC OR LATINO,Female
64,Office and administrative support occupations,25427.0,15895,12200.0,27009,2467.0,2012,HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",68.0,0,132.0,0,0.0,2012,HISPANIC OR LATINO,Female
67,Construction and extraction occupations,57.0,237,44.0,455,110.0,2012,HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",612.0,132,0.0,340,41.0,2012,HISPANIC OR LATINO,Female
70,Production occupations,5041.0,3797,3506.0,5825,156.0,2012,HISPANIC OR LATINO,Female
71,Transportation occupations,1899.0,880,854.0,1455,33.0,2012,HISPANIC OR LATINO,Female
72,Material moving occupations,2119.0,1813,870.0,2474,28.0,2012,HISPANIC OR LATINO,Female
4,Management occupations,5617.0,5028,8461.0,9466,1405.0,2013,HISPANIC OR LATINO,Male
5,Business and financial operations occupations,2867.0,1894,2265.0,2826,452.0,2013,HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1482.0,1143,1147.0,2507,455.0,2013,HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,350.0,861,773.0,1129,109.0,2013,HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",253.0,279,426.0,676,0.0,2013,HISPANIC OR LATINO,Male
11,Community and social service occupations,2122.0,956,1779.0,873,107.0,2013,HISPANIC OR LATINO,Male
12,Legal occupations,227.0,683,1059.0,880,69.0,2013,HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",3091.0,1940,1953.0,4142,709.0,2013,HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",2858.0,2537,4418.0,2588,91.0,2013,HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,1285.0,908,454.0,787,49.0,2013,HISPANIC OR LATINO,Male
17,Health technologists and technicians,1037.0,668,553.0,451,90.0,2013,HISPANIC OR LATINO,Male
19,Healthcare support occupations,1615.0,950,945.0,1112,0.0,2013,HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",4091.0,2676,2279.0,3574,623.0,2013,HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,2172.0,1252,443.0,2192,679.0,2013,HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,16821.0,17258,9737.0,26464,1935.0,2013,HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,17030.0,11116,9460.0,16235,1563.0,2013,HISPANIC OR LATINO,Male
25,Personal care and service occupations,4503.0,2747,2957.0,4265,531.0,2013,HISPANIC OR LATINO,Male
27,Sales and related occupations,12749.0,8349,10690.0,14236,1530.0,2013,HISPANIC OR LATINO,Male
28,Office and administrative support occupations,15310.0,9560,8138.0,14988,1189.0,2013,HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",60.0,0,0.0,577,0.0,2013,HISPANIC OR LATINO,Male
31,Construction and extraction occupations,13617.0,19314,6536.0,26556,3685.0,2013,HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",7505.0,5856,3316.0,10618,1001.0,2013,HISPANIC OR LATINO,Male
34,Production occupations,7063.0,6170,3188.0,9498,564.0,2013,HISPANIC OR LATINO,Male
35,Transportation occupations,13992.0,11906,9272.0,16166,1860.0,2013,HISPANIC OR LATINO,Male
36,Material moving occupations,7953.0,4526,981.0,6502,658.0,2013,HISPANIC OR LATINO,Male
40,Management occupations,5428.0,5514,4205.0,7001,1324.0,2013,HISPANIC OR LATINO,Female
