,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
41,2494.0,3208,Business and financial operations occupations_Female,3428.0,5178,992.0,HISPANIC OR LATINO,2010
42,1210.0,1150,"Computer, engineering, and science occupations:_Female",1330.0,794,0.0,HISPANIC OR LATINO,2010
43,364.0,602,Computer and mathematical occupations_Female,416.0,318,0.0,HISPANIC OR LATINO,2010
44,306.0,439,Architecture and engineering occupations_Female,346.0,297,0.0,HISPANIC OR LATINO,2010
45,540.0,109,"Life, physical, and social science occupations_Female",568.0,179,0.0,HISPANIC OR LATINO,2010
46,14770.0,11275,"Education, legal, community service, arts, and media occupations:_Female",10799.0,12838,2309.0,HISPANIC OR LATINO,2010
47,4568.0,1733,Community and social service occupations_Female,1408.0,2536,295.0,HISPANIC OR LATINO,2010
48,1426.0,838,Legal occupations_Female,975.0,1785,268.0,HISPANIC OR LATINO,2010
49,8013.0,6968,"Education, training, and library occupations_Female",5756.0,7236,1485.0,HISPANIC OR LATINO,2010
50,763.0,1736,"Arts, design, entertainment, sports, and media occupations_Female",2660.0,1281,261.0,HISPANIC OR LATINO,2010
51,4387.0,2454,Healthcare practitioners and technical occupations:_Female,2235.0,4624,1188.0,HISPANIC OR LATINO,2010
52,2421.0,1259,Health diagnosing and treating practitioners and other technical occupations_Female,1428.0,2974,821.0,HISPANIC OR LATINO,2010
53,1966.0,1195,Health technologists and technicians_Female,807.0,1650,367.0,HISPANIC OR LATINO,2010
54,55025.0,33478,Service occupations:_Female,28449.0,46329,3590.0,HISPANIC OR LATINO,2010
55,19441.0,12040,Healthcare support occupations_Female,8905.0,9112,669.0,HISPANIC OR LATINO,2010
56,2076.0,1420,Protective service occupations:_Female,396.0,1858,488.0,HISPANIC OR LATINO,2010
57,1568.0,662,"Fire fighting and prevention, and other protective service workers including supervisors_Female",296.0,1120,81.0,HISPANIC OR LATINO,2010
58,508.0,758,Law enforcement workers including supervisors_Female,100.0,738,407.0,HISPANIC OR LATINO,2010
59,7721.0,3316,Food preparation and serving related occupations_Female,5032.0,6848,370.0,HISPANIC OR LATINO,2010
60,9960.0,8241,Building and grounds cleaning and maintenance occupations_Female,5822.0,17261,1156.0,HISPANIC OR LATINO,2010
61,15827.0,8461,Personal care and service occupations_Female,8294.0,11250,907.0,HISPANIC OR LATINO,2010
62,40359.0,26988,Sales and office occupations:_Female,21476.0,36607,5143.0,HISPANIC OR LATINO,2010
63,15400.0,8272,Sales and related occupations_Female,9911.0,14049,1681.0,HISPANIC OR LATINO,2010
64,24959.0,18716,Office and administrative support occupations_Female,11565.0,22558,3462.0,HISPANIC OR LATINO,2010
65,746.0,676,"Natural resources, construction, and maintenance occupations:_Female",155.0,756,0.0,HISPANIC OR LATINO,2010
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,55,0.0,HISPANIC OR LATINO,2010
67,390.0,158,Construction and extraction occupations_Female,0.0,479,0.0,HISPANIC OR LATINO,2010
68,356.0,518,"Installation, maintenance, and repair occupations_Female",155.0,222,0.0,HISPANIC OR LATINO,2010
69,7531.0,5804,"Production, transportation, and material moving occupations:_Female",4409.0,11667,282.0,HISPANIC OR LATINO,2010
70,3559.0,3719,Production occupations_Female,2953.0,6236,228.0,HISPANIC OR LATINO,2010
71,2272.0,492,Transportation occupations_Female,352.0,1629,54.0,HISPANIC OR LATINO,2010
72,1700.0,1593,Material moving occupations_Female,1104.0,3802,0.0,HISPANIC OR LATINO,2010
0,280050.0,200578,Total:,165771.0,296277,34212.0,HISPANIC OR LATINO,2011
1,142539.0,111787,Male:,87758.0,174292,19354.0,HISPANIC OR LATINO,2011
2,17038.0,16805,"Management, business, science, and arts occupations:_Male",20846.0,22648,3815.0,HISPANIC OR LATINO,2011
3,7684.0,6522,"Management, business, and financial occupations:_Male",9480.0,11355,1452.0,HISPANIC OR LATINO,2011
4,5425.0,4710,Management occupations_Male,6996.0,7406,510.0,HISPANIC OR LATINO,2011
5,2259.0,1812,Business and financial operations occupations_Male,2484.0,3949,942.0,HISPANIC OR LATINO,2011
6,1564.0,3349,"Computer, engineering, and science occupations:_Male",2435.0,2673,667.0,HISPANIC OR LATINO,2011
7,901.0,1761,Computer and mathematical occupations_Male,631.0,1695,339.0,HISPANIC OR LATINO,2011
8,572.0,1358,Architecture and engineering occupations_Male,731.0,978,328.0,HISPANIC OR LATINO,2011
9,91.0,230,"Life, physical, and social science occupations_Male",1073.0,0,0.0,HISPANIC OR LATINO,2011
10,6276.0,5972,"Education, legal, community service, arts, and media occupations:_Male",7837.0,6783,1220.0,HISPANIC OR LATINO,2011
11,1468.0,784,Community and social service occupations_Male,1305.0,1532,249.0,HISPANIC OR LATINO,2011
12,183.0,539,Legal occupations_Male,1501.0,508,108.0,HISPANIC OR LATINO,2011
13,2774.0,1633,"Education, training, and library occupations_Male",1841.0,2007,388.0,HISPANIC OR LATINO,2011
14,1851.0,3016,"Arts, design, entertainment, sports, and media occupations_Male",3190.0,2736,475.0,HISPANIC OR LATINO,2011
15,1514.0,962,Healthcare practitioners and technical occupations:_Male,1094.0,1837,476.0,HISPANIC OR LATINO,2011
16,250.0,643,Health diagnosing and treating practitioners and other technical occupations_Male,540.0,737,98.0,HISPANIC OR LATINO,2011
17,1264.0,319,Health technologists and technicians_Male,554.0,1100,378.0,HISPANIC OR LATINO,2011
18,45392.0,32264,Service occupations:_Male,28876.0,56755,6305.0,HISPANIC OR LATINO,2011
19,574.0,997,Healthcare support occupations_Male,785.0,511,376.0,HISPANIC OR LATINO,2011
20,8364.0,3230,Protective service occupations:_Male,3357.0,4842,2224.0,HISPANIC OR LATINO,2011
21,6379.0,2410,"Fire fighting and prevention, and other protective service workers including supervisors_Male",2960.0,3065,719.0,HISPANIC OR LATINO,2011
22,1985.0,820,Law enforcement workers including supervisors_Male,397.0,1777,1505.0,HISPANIC OR LATINO,2011
23,17702.0,14721,Food preparation and serving related occupations_Male,12356.0,30597,2137.0,HISPANIC OR LATINO,2011
24,14880.0,10180,Building and grounds cleaning and maintenance occupations_Male,9577.0,16549,1246.0,HISPANIC OR LATINO,2011
25,3872.0,3136,Personal care and service occupations_Male,2801.0,4256,322.0,HISPANIC OR LATINO,2011
26,33449.0,18555,Sales and office occupations:_Male,15813.0,30757,2629.0,HISPANIC OR LATINO,2011
27,16925.0,8819,Sales and related occupations_Male,6951.0,15901,950.0,HISPANIC OR LATINO,2011
28,16524.0,9736,Office and administrative support occupations_Male,8862.0,14856,1679.0,HISPANIC OR LATINO,2011
29,22624.0,20934,"Natural resources, construction, and maintenance occupations:_Male",8001.0,37171,3371.0,HISPANIC OR LATINO,2011
30,2352.0,362,"Farming, fishing, and forestry occupations_Male",85.0,432,0.0,HISPANIC OR LATINO,2011
31,12963.0,15935,Construction and extraction occupations_Male,5054.0,30079,2501.0,HISPANIC OR LATINO,2011
32,7309.0,4637,"Installation, maintenance, and repair occupations_Male",2862.0,6660,870.0,HISPANIC OR LATINO,2011
33,24036.0,23229,"Production, transportation, and material moving occupations:_Male",14222.0,26961,3234.0,HISPANIC OR LATINO,2011
34,6323.0,9055,Production occupations_Male,3442.0,9086,1538.0,HISPANIC OR LATINO,2011
35,12212.0,9795,Transportation occupations_Male,8537.0,12903,955.0,HISPANIC OR LATINO,2011
36,5501.0,4379,Material moving occupations_Male,2243.0,4972,741.0,HISPANIC OR LATINO,2011
37,137511.0,88791,Female:_Female,78013.0,121985,14858.0,HISPANIC OR LATINO,2011
38,29486.0,21485,"Management, business, science, and arts occupations:_Female",24513.0,27503,5629.0,HISPANIC OR LATINO,2011
39,9087.0,6041,"Management, business, and financial occupations:_Female",8551.0,8731,1017.0,HISPANIC OR LATINO,2011
40,5975.0,4621,Management occupations_Female,5466.0,5777,489.0,HISPANIC OR LATINO,2011
41,3112.0,1420,Business and financial operations occupations_Female,3085.0,2954,528.0,HISPANIC OR LATINO,2011
42,511.0,1255,"Computer, engineering, and science occupations:_Female",974.0,1143,702.0,HISPANIC OR LATINO,2011
43,256.0,443,Computer and mathematical occupations_Female,47.0,698,243.0,HISPANIC OR LATINO,2011
44,145.0,199,Architecture and engineering occupations_Female,113.0,275,171.0,HISPANIC OR LATINO,2011
45,110.0,613,"Life, physical, and social science occupations_Female",814.0,170,288.0,HISPANIC OR LATINO,2011
46,16228.0,11360,"Education, legal, community service, arts, and media occupations:_Female",12740.0,12457,2575.0,HISPANIC OR LATINO,2011
47,4004.0,2467,Community and social service occupations_Female,1197.0,2116,321.0,HISPANIC OR LATINO,2011
48,980.0,1159,Legal occupations_Female,2114.0,1145,172.0,HISPANIC OR LATINO,2011
49,10036.0,5237,"Education, training, and library occupations_Female",5372.0,7104,2017.0,HISPANIC OR LATINO,2011
50,1208.0,2497,"Arts, design, entertainment, sports, and media occupations_Female",4057.0,2092,65.0,HISPANIC OR LATINO,2011
51,3660.0,2829,Healthcare practitioners and technical occupations:_Female,2248.0,5172,1335.0,HISPANIC OR LATINO,2011
52,1664.0,1637,Health diagnosing and treating practitioners and other technical occupations_Female,1433.0,2718,1031.0,HISPANIC OR LATINO,2011
53,1996.0,1192,Health technologists and technicians_Female,815.0,2454,304.0,HISPANIC OR LATINO,2011
54,59842.0,32269,Service occupations:_Female,24969.0,46329,4045.0,HISPANIC OR LATINO,2011
55,18242.0,9587,Healthcare support occupations_Female,7586.0,9969,1515.0,HISPANIC OR LATINO,2011
56,3472.0,2244,Protective service occupations:_Female,440.0,1665,562.0,HISPANIC OR LATINO,2011
57,2941.0,1612,"Fire fighting and prevention, and other protective service workers including supervisors_Female",403.0,1022,141.0,HISPANIC OR LATINO,2011
58,531.0,632,Law enforcement workers including supervisors_Female,37.0,643,421.0,HISPANIC OR LATINO,2011
59,6047.0,4354,Food preparation and serving related occupations_Female,4213.0,7335,532.0,HISPANIC OR LATINO,2011
60,10392.0,9470,Building and grounds cleaning and maintenance occupations_Female,4564.0,15809,1147.0,HISPANIC OR LATINO,2011
61,21689.0,6614,Personal care and service occupations_Female,8166.0,11551,289.0,HISPANIC OR LATINO,2011
62,39892.0,27083,Sales and office occupations:_Female,22792.0,36977,4559.0,HISPANIC OR LATINO,2011
63,15775.0,10045,Sales and related occupations_Female,9513.0,16340,1577.0,HISPANIC OR LATINO,2011
64,24117.0,17038,Office and administrative support occupations_Female,13279.0,20637,2982.0,HISPANIC OR LATINO,2011
65,1130.0,581,"Natural resources, construction, and maintenance occupations:_Female",657.0,1460,0.0,HISPANIC OR LATINO,2011
66,99.0,34,"Farming, fishing, and forestry occupations_Female",0.0,50,0.0,HISPANIC OR LATINO,2011
67,771.0,107,Construction and extraction occupations_Female,453.0,1297,0.0,HISPANIC OR LATINO,2011
68,260.0,440,"Installation, maintenance, and repair occupations_Female",204.0,113,0.0,HISPANIC OR LATINO,2011
69,7161.0,7373,"Production, transportation, and material moving occupations:_Female",5082.0,9716,625.0,HISPANIC OR LATINO,2011
70,4080.0,4207,Production occupations_Female,3337.0,6094,20.0,HISPANIC OR LATINO,2011
71,1608.0,1372,Transportation occupations_Female,689.0,1453,605.0,HISPANIC OR LATINO,2011
72,1473.0,1794,Material moving occupations_Female,1056.0,2169,0.0,HISPANIC OR LATINO,2011
0,287048.0,209587,Total:,168541.0,306610,36225.0,HISPANIC OR LATINO,2012
1,145770.0,118454,Male:,88372.0,176836,20066.0,HISPANIC OR LATINO,2012
2,19802.0,19324,"Management, business, science, and arts occupations:_Male",24344.0,25938,2850.0,HISPANIC OR LATINO,2012
3,9669.0,7769,"Management, business, and financial occupations:_Male",10384.0,12669,1304.0,HISPANIC OR LATINO,2012
4,7327.0,5461,Management occupations_Male,8679.0,9694,729.0,HISPANIC OR LATINO,2012
5,2342.0,2308,Business and financial operations occupations_Male,1705.0,2975,575.0,HISPANIC OR LATINO,2012
6,2736.0,2475,"Computer, engineering, and science occupations:_Male",3366.0,3504,534.0,HISPANIC OR LATINO,2012
7,1735.0,1872,Computer and mathematical occupations_Male,1666.0,2020,329.0,HISPANIC OR LATINO,2012
8,649.0,444,Architecture and engineering occupations_Male,743.0,1178,205.0,HISPANIC OR LATINO,2012
9,352.0,159,"Life, physical, and social science occupations_Male",957.0,306,0.0,HISPANIC OR LATINO,2012
10,6552.0,7650,"Education, legal, community service, arts, and media occupations:_Male",9191.0,7747,594.0,HISPANIC OR LATINO,2012
11,1318.0,1496,Community and social service occupations_Male,1020.0,503,98.0,HISPANIC OR LATINO,2012
12,532.0,839,Legal occupations_Male,1640.0,965,64.0,HISPANIC OR LATINO,2012
13,2189.0,2774,"Education, training, and library occupations_Male",4096.0,2704,227.0,HISPANIC OR LATINO,2012
14,2513.0,2541,"Arts, design, entertainment, sports, and media occupations_Male",2435.0,3575,205.0,HISPANIC OR LATINO,2012
15,845.0,1430,Healthcare practitioners and technical occupations:_Male,1403.0,2018,418.0,HISPANIC OR LATINO,2012
16,487.0,479,Health diagnosing and treating practitioners and other technical occupations_Male,1294.0,735,243.0,HISPANIC OR LATINO,2012
17,358.0,951,Health technologists and technicians_Male,109.0,1283,175.0,HISPANIC OR LATINO,2012
18,47746.0,34746,Service occupations:_Male,25534.0,51590,5987.0,HISPANIC OR LATINO,2012
19,1529.0,1258,Healthcare support occupations_Male,509.0,799,181.0,HISPANIC OR LATINO,2012
20,6032.0,5153,Protective service occupations:_Male,3035.0,5880,1552.0,HISPANIC OR LATINO,2012
21,4635.0,3190,"Fire fighting and prevention, and other protective service workers including supervisors_Male",2629.0,3802,810.0,HISPANIC OR LATINO,2012
22,1397.0,1963,Law enforcement workers including supervisors_Male,406.0,2078,742.0,HISPANIC OR LATINO,2012
23,20270.0,14693,Food preparation and serving related occupations_Male,11580.0,25267,1930.0,HISPANIC OR LATINO,2012
24,16742.0,10399,Building and grounds cleaning and maintenance occupations_Male,5923.0,14173,1887.0,HISPANIC OR LATINO,2012
25,3173.0,3243,Personal care and service occupations_Male,4487.0,5471,437.0,HISPANIC OR LATINO,2012
26,26004.0,20339,Sales and office occupations:_Male,16660.0,27365,2808.0,HISPANIC OR LATINO,2012
27,11646.0,10634,Sales and related occupations_Male,8661.0,13089,1493.0,HISPANIC OR LATINO,2012
28,14358.0,9705,Office and administrative support occupations_Male,7999.0,14276,1315.0,HISPANIC OR LATINO,2012
29,19762.0,21686,"Natural resources, construction, and maintenance occupations:_Male",8060.0,35532,4738.0,HISPANIC OR LATINO,2012
30,577.0,0,"Farming, fishing, and forestry occupations_Male",0.0,597,0.0,HISPANIC OR LATINO,2012
31,13285.0,16740,Construction and extraction occupations_Male,5328.0,28866,3911.0,HISPANIC OR LATINO,2012
32,5900.0,4946,"Installation, maintenance, and repair occupations_Male",2732.0,6069,827.0,HISPANIC OR LATINO,2012
33,32456.0,22359,"Production, transportation, and material moving occupations:_Male",13774.0,36411,3683.0,HISPANIC OR LATINO,2012
34,8017.0,7541,Production occupations_Male,4075.0,10692,904.0,HISPANIC OR LATINO,2012
35,16947.0,10682,Transportation occupations_Male,7229.0,18960,1901.0,HISPANIC OR LATINO,2012
36,7492.0,4136,Material moving occupations_Male,2470.0,6759,878.0,HISPANIC OR LATINO,2012
37,141278.0,91133,Female:_Female,80169.0,129774,16159.0,HISPANIC OR LATINO,2012
38,29622.0,23054,"Management, business, science, and arts occupations:_Female",25476.0,29236,5927.0,HISPANIC OR LATINO,2012
39,9217.0,6858,"Management, business, and financial occupations:_Female",7408.0,10128,1193.0,HISPANIC OR LATINO,2012
40,5871.0,4362,Management occupations_Female,4628.0,6099,811.0,HISPANIC OR LATINO,2012
41,3346.0,2496,Business and financial operations occupations_Female,2780.0,4029,382.0,HISPANIC OR LATINO,2012
42,928.0,1006,"Computer, engineering, and science occupations:_Female",1209.0,1326,326.0,HISPANIC OR LATINO,2012
43,470.0,273,Computer and mathematical occupations_Female,861.0,627,211.0,HISPANIC OR LATINO,2012
44,26.0,316,Architecture and engineering occupations_Female,0.0,500,115.0,HISPANIC OR LATINO,2012
45,432.0,417,"Life, physical, and social science occupations_Female",348.0,199,0.0,HISPANIC OR LATINO,2012
46,16511.0,12417,"Education, legal, community service, arts, and media occupations:_Female",12727.0,11794,3822.0,HISPANIC OR LATINO,2012
47,3907.0,2859,Community and social service occupations_Female,1174.0,2837,1054.0,HISPANIC OR LATINO,2012
48,362.0,1077,Legal occupations_Female,2206.0,826,290.0,HISPANIC OR LATINO,2012
49,10436.0,6255,"Education, training, and library occupations_Female",6586.0,6960,2394.0,HISPANIC OR LATINO,2012
50,1806.0,2226,"Arts, design, entertainment, sports, and media occupations_Female",2761.0,1171,84.0,HISPANIC OR LATINO,2012
51,2966.0,2773,Healthcare practitioners and technical occupations:_Female,4132.0,5988,586.0,HISPANIC OR LATINO,2012
52,1589.0,2125,Health diagnosing and treating practitioners and other technical occupations_Female,2803.0,3894,164.0,HISPANIC OR LATINO,2012
53,1377.0,648,Health technologists and technicians_Female,1329.0,2094,422.0,HISPANIC OR LATINO,2012
54,58158.0,35208,Service occupations:_Female,28133.0,48916,5361.0,HISPANIC OR LATINO,2012
55,16867.0,10989,Healthcare support occupations_Female,10812.0,8977,1557.0,HISPANIC OR LATINO,2012
56,3784.0,2100,Protective service occupations:_Female,1272.0,1343,511.0,HISPANIC OR LATINO,2012
57,2307.0,1430,"Fire fighting and prevention, and other protective service workers including supervisors_Female",738.0,581,70.0,HISPANIC OR LATINO,2012
58,1477.0,670,Law enforcement workers including supervisors_Female,534.0,762,441.0,HISPANIC OR LATINO,2012
59,8179.0,4106,Food preparation and serving related occupations_Female,4630.0,8058,845.0,HISPANIC OR LATINO,2012
60,10417.0,10138,Building and grounds cleaning and maintenance occupations_Female,3845.0,18994,849.0,HISPANIC OR LATINO,2012
61,18911.0,7875,Personal care and service occupations_Female,7574.0,11544,1599.0,HISPANIC OR LATINO,2012
62,43702.0,26012,Sales and office occupations:_Female,21154.0,41073,4503.0,HISPANIC OR LATINO,2012
63,18275.0,10117,Sales and related occupations_Female,8954.0,14064,2036.0,HISPANIC OR LATINO,2012
64,25427.0,15895,Office and administrative support occupations_Female,12200.0,27009,2467.0,HISPANIC OR LATINO,2012
65,737.0,369,"Natural resources, construction, and maintenance occupations:_Female",176.0,795,151.0,HISPANIC OR LATINO,2012
66,68.0,0,"Farming, fishing, and forestry occupations_Female",132.0,0,0.0,HISPANIC OR LATINO,2012
